user_id,nickname,register_channel_id,registered_at,account_status,register_platform
U0005054,短视频用户005054,CH05,2026-08-26 00:35:28,blocked,Android
U0005055,短视频用户005055,CH04,2026-05-04 17:54:03,inactive,Android
U0005056,短视频用户005056,CH04,2026-07-17 19:44:36,active,Android
U0005057,短视频用户005057,CH01,2026-04-05 12:23:58,active,Android
U0005058,短视频用户005058,CH04,2026-03-13 02:24:22,active,iOS
U0005059,短视频用户005059,CH03,2026-04-26 07:07:17,active,Android
U0005060,短视频用户005060,CH04,2026-02-15 04:08:36,inactive,Android
U0005061,短视频用户005061,CH01,2026-05-02 16:43:52,active,iOS
U0005062,短视频用户005062,CH09,2026-08-14 07:19:06,active,Android
U0005063,短视频用户005063,CH07,2026-01-31 07:30:48,active,Android
U0005064,短视频用户005064,CH05,2026-07-09 21:04:01,active,iOS
U0005065,短视频用户005065,CH08,2026-07-24 11:26:32,active,Android
U0005066,短视频用户005066,CH06,2026-07-10 01:41:49,inactive,Android
U0005067,短视频用户005067,CH10,2026-05-29 21:00:51,active,Android
U0005068,短视频用户005068,CH03,2026-02-27 02:12:23,active,iOS
U0005069,短视频用户005069,CH05,2026-03-28 22:39:02,active,Android
U0005070,短视频用户005070,CH07,2026-05-30 20:04:06,active,Android
U0005071,短视频用户005071,CH07,2026-01-17 09:07:12,active,Android
U0005072,短视频用户005072,CH04,2026-07-28 17:05:45,active,iOS
U0005073,短视频用户005073,CH03,2026-05-02 14:36:54,active,iOS
U0005074,短视频用户005074,CH08,2026-06-07 07:46:34,active,iOS
U0005075,短视频用户005075,CH05,2026-07-15 06:09:29,active,iOS
U0005076,短视频用户005076,CH08,2026-06-26 05:21:47,active,Android
U0005077,短视频用户005077,CH02,2026-03-21 21:42:43,active,Android
U0005078,短视频用户005078,CH09,2026-07-19 09:18:07,active,iOS
U0005079,短视频用户005079,CH07,2026-04-18 01:49:37,active,Android
U0005080,短视频用户005080,CH03,2026-07-25 07:01:21,active,Android
U0005081,短视频用户005081,CH03,2026-02-15 03:56:00,active,Android
U0005082,短视频用户005082,CH08,2026-03-06 05:06:54,active,iOS
U0005083,短视频用户005083,CH07,2026-03-23 20:28:43,active,Android
U0005084,短视频用户005084,CH03,2026-04-14 19:31:45,active,Android
U0005085,短视频用户005085,CH05,2026-05-20 02:23:16,active,iOS
U0005086,短视频用户005086,CH08,2026-07-14 21:32:28,active,Android
U0005087,短视频用户005087,CH10,2026-06-27 19:56:17,active,Android
U0005088,短视频用户005088,CH04,2026-02-16 09:18:49,active,Android
U0005089,短视频用户005089,CH03,2026-01-23 10:04:06,active,iOS
U0005090,短视频用户005090,CH08,2026-07-07 14:23:48,active,iOS
U0005091,短视频用户005091,CH01,2026-03-17 19:19:53,active,Android
U0005092,短视频用户005092,CH04,2026-06-04 16:49:00,active,Android
U0005093,短视频用户005093,CH08,2026-05-31 01:27:44,active,iOS
U0005094,短视频用户005094,CH05,2026-04-07 20:21:35,active,Android
U0005095,短视频用户005095,CH05,2026-04-20 03:48:32,active,Android
U0005096,短视频用户005096,CH06,2026-04-14 20:50:33,active,Android
U0005097,短视频用户005097,CH01,2026-07-27 23:41:04,active,Android
U0005098,短视频用户005098,CH02,2026-05-19 12:16:40,active,Android
U0005099,短视频用户005099,CH01,2026-08-10 18:47:46,active,iOS
U0005100,短视频用户005100,CH04,2026-08-12 10:22:09,active,iOS
U0005101,短视频用户005101,CH01,2026-04-17 07:03:53,active,iOS
U0005102,短视频用户005102,CH01,2026-05-20 22:41:22,active,iOS
U0005103,短视频用户005103,CH05,2026-01-01 23:52:51,active,Android
U0005104,短视频用户005104,CH04,2026-03-18 03:46:11,active,iOS
U0005105,短视频用户005105,CH04,2026-04-27 02:08:25,inactive,Android
U0005106,短视频用户005106,CH05,2026-06-27 00:23:36,active,Android
U0005107,短视频用户005107,CH09,2026-06-18 14:38:01,active,Android
U0005108,短视频用户005108,CH03,2026-03-26 21:45:45,inactive,Android
U0005109,短视频用户005109,CH01,2026-05-10 02:04:13,inactive,Android
U0005110,短视频用户005110,CH02,2026-07-06 01:34:43,active,Android
U0005111,短视频用户005111,CH05,2026-03-01 07:23:52,active,Android
U0005112,短视频用户005112,CH01,2026-02-20 02:39:57,active,iOS
U0005113,短视频用户005113,CH08,2026-02-28 13:44:46,active,iOS
U0005114,短视频用户005114,CH03,2026-07-31 08:29:41,inactive,Android
U0005115,短视频用户005115,CH06,2026-07-18 20:53:30,active,Android
U0005116,短视频用户005116,CH02,2026-08-26 05:46:07,active,Android
U0005117,短视频用户005117,CH05,2026-02-04 10:06:54,inactive,Android
U0005118,短视频用户005118,CH04,2026-01-31 18:30:14,active,iOS
U0005119,短视频用户005119,CH03,2026-04-24 08:48:18,active,iOS
U0005120,短视频用户005120,CH09,2026-01-19 00:40:06,active,Android
U0005121,短视频用户005121,CH09,2026-01-13 06:41:15,active,Android
U0005122,短视频用户005122,CH01,2026-04-11 12:28:14,active,iOS
U0005123,短视频用户005123,CH07,2026-02-23 00:56:54,active,Android
U0005124,短视频用户005124,CH01,2026-08-23 00:24:41,active,Android
U0005125,短视频用户005125,CH03,2026-07-20 11:28:18,active,Android
U0005126,短视频用户005126,CH02,2026-01-06 14:02:13,active,iOS
U0005127,短视频用户005127,CH10,2026-03-03 22:29:20,active,iOS
U0005128,短视频用户005128,CH03,2026-01-01 18:50:19,active,Android
U0005129,短视频用户005129,CH07,2026-06-07 18:43:32,active,Android
U0005130,短视频用户005130,CH04,2026-01-10 22:17:45,active,Android
U0005131,短视频用户005131,CH05,2026-05-16 20:56:32,active,iOS
U0005132,短视频用户005132,CH01,2026-02-17 16:07:57,active,iOS
U0005133,短视频用户005133,CH03,2026-06-16 08:40:43,active,iOS
U0005134,短视频用户005134,CH05,2026-04-30 20:35:13,active,Android
U0005135,短视频用户005135,CH10,2026-07-12 12:08:04,active,iOS
U0005136,短视频用户005136,CH07,2026-06-16 02:27:34,active,Android
U0005137,短视频用户005137,CH06,2026-01-27 20:16:35,active,Android
U0005138,短视频用户005138,CH02,2026-01-07 02:19:53,active,Android
U0005139,短视频用户005139,CH08,2026-03-08 06:16:04,active,Android
U0005140,短视频用户005140,CH05,2026-02-12 23:59:17,active,iOS
U0005141,短视频用户005141,CH06,2026-01-11 06:42:14,active,Android
U0005142,短视频用户005142,CH09,2026-08-23 03:07:42,blocked,Android
U0005143,短视频用户005143,CH01,2026-06-03 00:45:25,active,Android
U0005144,短视频用户005144,CH02,2026-08-23 14:36:57,inactive,iOS
U0005145,短视频用户005145,CH06,2026-06-04 05:58:00,active,Android
U0005146,短视频用户005146,CH07,2026-05-28 00:34:47,active,iOS
U0005147,短视频用户005147,CH09,2026-05-27 01:42:32,active,Android
U0005148,短视频用户005148,CH05,2026-04-25 21:19:44,active,Android
U0005149,短视频用户005149,CH07,2026-06-14 16:07:09,active,iOS
U0005150,短视频用户005150,CH06,2026-07-05 22:15:46,active,iOS
U0005151,短视频用户005151,CH06,2026-04-17 00:39:24,active,iOS
U0005152,短视频用户005152,CH05,2026-03-15 21:38:59,active,Android
U0005153,短视频用户005153,CH02,2026-03-10 09:52:28,active,iOS
U0005154,短视频用户005154,CH01,2026-01-31 09:24:57,active,Android
U0005155,短视频用户005155,CH10,2026-06-18 21:11:28,active,Android
U0005156,短视频用户005156,CH01,2026-01-25 14:58:28,active,Android
U0005157,短视频用户005157,CH03,2026-05-29 18:18:22,active,Android
U0005158,短视频用户005158,CH03,2026-08-13 06:05:53,active,iOS
U0005159,短视频用户005159,CH05,2026-08-14 18:53:54,active,Android
U0005160,短视频用户005160,CH04,2026-06-08 23:09:26,active,iOS
U0005161,短视频用户005161,CH01,2026-02-17 19:10:27,active,Android
U0005162,短视频用户005162,CH10,2026-02-18 04:58:12,active,Android
U0005163,短视频用户005163,CH02,2026-05-07 11:40:34,active,iOS
U0005164,短视频用户005164,CH01,2026-02-03 00:35:16,active,iOS
U0005165,短视频用户005165,CH08,2026-04-12 15:58:30,inactive,Android
U0005166,短视频用户005166,CH05,2026-03-08 12:48:09,inactive,Android
U0005167,短视频用户005167,CH09,2026-07-27 10:05:04,active,Android
U0005168,短视频用户005168,CH02,2026-01-04 10:35:13,active,Android
U0005169,短视频用户005169,CH03,2026-05-21 05:35:19,active,Android
U0005170,短视频用户005170,CH07,2026-03-26 07:06:04,active,iOS
U0005171,短视频用户005171,CH10,2026-06-27 11:27:20,active,Android
U0005172,短视频用户005172,CH07,2026-06-11 16:43:04,active,Android
U0005173,短视频用户005173,CH03,2026-02-22 03:52:27,active,Android
U0005174,短视频用户005174,CH07,2026-03-21 05:01:34,active,iOS
U0005175,短视频用户005175,CH01,2026-06-10 19:38:23,active,Android
U0005176,短视频用户005176,CH10,2026-05-19 15:00:53,active,iOS
U0005177,短视频用户005177,CH03,2026-05-18 04:55:38,active,Android
U0005178,短视频用户005178,CH05,2026-04-29 14:44:58,active,Android
U0005179,短视频用户005179,CH05,2026-04-10 00:57:07,active,iOS
U0005180,短视频用户005180,CH10,2026-03-05 11:34:55,active,Android
U0005181,短视频用户005181,CH02,2026-03-23 20:53:25,active,Android
U0005182,短视频用户005182,CH09,2026-01-25 00:02:49,active,iOS
U0005183,短视频用户005183,CH08,2026-07-02 23:21:52,active,Android
U0005184,短视频用户005184,CH01,2026-02-20 00:48:16,active,iOS
U0005185,短视频用户005185,CH07,2026-03-31 01:10:47,active,Android
U0005186,短视频用户005186,CH02,2026-03-04 17:47:56,active,iOS
U0005187,短视频用户005187,CH01,2026-02-24 01:17:43,active,iOS
U0005188,短视频用户005188,CH07,2026-04-01 03:35:34,active,Android
U0005189,短视频用户005189,CH07,2026-02-15 16:24:37,active,Android
U0005190,短视频用户005190,CH02,2026-02-01 18:54:26,active,Android
U0005191,短视频用户005191,CH02,2026-01-23 11:23:34,active,Android
U0005192,短视频用户005192,CH03,2026-08-20 03:51:51,inactive,Android
U0005193,短视频用户005193,CH07,2026-01-10 18:45:25,active,Android
U0005194,短视频用户005194,CH03,2026-04-02 22:01:30,active,iOS
U0005195,短视频用户005195,CH04,2026-04-09 22:31:39,active,iOS
U0005196,短视频用户005196,CH10,2026-05-12 10:37:15,active,Android
U0005197,短视频用户005197,CH01,2026-06-12 22:43:50,active,Android
U0005198,短视频用户005198,CH01,2026-03-12 11:33:47,active,Android
U0005199,短视频用户005199,CH01,2026-06-07 15:58:59,active,Android
U0005200,短视频用户005200,CH04,2026-01-25 03:47:34,active,Android
U0005201,短视频用户005201,CH08,2026-03-24 13:12:38,active,Android
U0005202,短视频用户005202,CH03,2026-02-06 16:53:33,active,iOS
U0005203,短视频用户005203,CH01,2026-05-27 13:30:27,active,Android
U0005204,短视频用户005204,CH06,2026-03-27 14:56:16,active,iOS
U0005205,短视频用户005205,CH01,2026-01-08 17:49:39,active,Android
U0005206,短视频用户005206,CH01,2026-02-21 19:57:44,active,iOS
U0005207,短视频用户005207,CH01,2026-01-31 12:51:54,inactive,iOS
U0005208,短视频用户005208,CH03,2026-02-23 08:35:02,active,iOS
U0005209,短视频用户005209,CH09,2026-06-11 06:46:26,active,Android
U0005210,短视频用户005210,CH01,2026-07-17 08:56:36,active,Android
U0005211,短视频用户005211,CH03,2026-01-21 17:31:29,active,Android
U0005212,短视频用户005212,CH04,2026-07-27 05:17:02,active,Android
U0005213,短视频用户005213,CH02,2026-06-17 15:44:05,active,iOS
U0005214,短视频用户005214,CH09,2026-06-07 19:27:17,active,iOS
U0005215,短视频用户005215,CH01,2026-07-25 23:53:42,active,Android
U0005216,短视频用户005216,CH09,2026-01-17 23:44:15,active,Android
U0005217,短视频用户005217,CH02,2026-03-06 19:13:47,active,Android
U0005218,短视频用户005218,CH05,2026-06-16 17:47:03,active,Android
U0005219,短视频用户005219,CH05,2026-08-17 13:12:56,active,iOS
U0005220,短视频用户005220,CH06,2026-03-28 17:32:24,active,iOS
U0005221,短视频用户005221,CH01,2026-01-06 07:27:58,active,Android
U0005222,短视频用户005222,CH03,2026-06-12 13:10:04,active,iOS
U0005223,短视频用户005223,CH09,2026-08-07 23:10:57,active,iOS
U0005224,短视频用户005224,CH03,2026-07-26 14:11:27,inactive,iOS
U0005225,短视频用户005225,CH09,2026-08-11 15:09:19,active,Android
U0005226,短视频用户005226,CH09,2026-02-01 03:07:20,active,Android
U0005227,短视频用户005227,CH01,2026-01-08 04:54:02,active,iOS
U0005228,短视频用户005228,CH02,2026-04-18 19:23:18,inactive,Android
U0005229,短视频用户005229,CH05,2026-07-31 18:28:16,inactive,Android
U0005230,短视频用户005230,CH05,2026-02-04 00:01:12,active,iOS
U0005231,短视频用户005231,CH08,2026-07-09 16:34:18,active,iOS
U0005232,短视频用户005232,CH09,2026-08-08 23:28:12,active,Android
U0005233,短视频用户005233,CH03,2026-08-24 19:27:33,active,Android
U0005234,短视频用户005234,CH03,2026-03-07 22:18:30,active,iOS
U0005235,短视频用户005235,CH04,2026-07-09 12:42:25,active,iOS
U0005236,短视频用户005236,CH01,2026-03-19 18:00:36,active,iOS
U0005237,短视频用户005237,CH03,2026-01-12 02:37:08,active,iOS
U0005238,短视频用户005238,CH02,2026-06-09 06:39:33,active,Android
U0005239,短视频用户005239,CH05,2026-08-05 11:43:49,active,iOS
U0005240,短视频用户005240,CH05,2026-04-05 16:50:36,active,iOS
U0005241,短视频用户005241,CH04,2026-01-16 15:23:11,active,iOS
U0005242,短视频用户005242,CH04,2026-02-18 13:29:15,active,iOS
U0005243,短视频用户005243,CH01,2026-05-26 11:20:15,active,Android
U0005244,短视频用户005244,CH02,2026-06-14 21:43:00,active,Android
U0005245,短视频用户005245,CH05,2026-01-10 01:08:34,active,iOS
U0005246,短视频用户005246,CH02,2026-03-28 11:13:47,active,iOS
U0005247,短视频用户005247,CH07,2026-07-23 05:48:54,active,Android
U0005248,短视频用户005248,CH04,2026-08-07 21:53:06,active,iOS
U0005249,短视频用户005249,CH03,2026-02-12 14:02:12,active,iOS
U0005250,短视频用户005250,CH08,2026-03-03 23:50:53,active,Android
U0005251,短视频用户005251,CH03,2026-01-11 22:45:48,active,Android
U0005252,短视频用户005252,CH05,2026-07-29 03:48:33,active,Android
U0005253,短视频用户005253,CH03,2026-07-13 09:41:50,active,iOS
U0005254,短视频用户005254,CH07,2026-08-20 14:35:13,active,iOS
U0005255,短视频用户005255,CH07,2026-06-12 02:56:57,active,Android
U0005256,短视频用户005256,CH01,2026-02-08 20:44:31,active,iOS
U0005257,短视频用户005257,CH06,2026-04-12 16:11:57,active,Android
U0005258,短视频用户005258,CH07,2026-03-21 06:04:46,inactive,Android
U0005259,短视频用户005259,CH09,2026-04-05 16:29:07,active,Android
U0005260,短视频用户005260,CH03,2026-05-16 13:01:20,active,Android
U0005261,短视频用户005261,CH03,2026-01-25 10:04:33,active,iOS
U0005262,短视频用户005262,CH05,2026-05-23 22:17:18,active,iOS
U0005263,短视频用户005263,CH09,2026-02-19 11:01:50,active,Android
U0005264,短视频用户005264,CH04,2026-06-21 00:10:45,active,iOS
U0005265,短视频用户005265,CH01,2026-03-17 15:05:07,active,Android
U0005266,短视频用户005266,CH06,2026-06-15 13:17:37,active,Android
U0005267,短视频用户005267,CH02,2026-01-09 00:59:32,active,iOS
U0005268,短视频用户005268,CH07,2026-02-20 06:22:08,inactive,Android
U0005269,短视频用户005269,CH07,2026-06-17 11:08:39,inactive,Android
U0005270,短视频用户005270,CH07,2026-08-16 23:20:28,active,iOS
U0005271,短视频用户005271,CH04,2026-02-07 06:56:45,active,iOS
U0005272,短视频用户005272,CH03,2026-08-24 08:03:43,active,iOS
U0005273,短视频用户005273,CH07,2026-06-24 12:39:35,active,Android
U0005274,短视频用户005274,CH04,2026-08-28 08:53:35,active,iOS
U0005275,短视频用户005275,CH02,2026-05-11 01:07:55,active,iOS
U0005276,短视频用户005276,CH05,2026-08-16 03:38:54,active,Android
U0005277,短视频用户005277,CH04,2026-01-01 05:34:58,active,Android
U0005278,短视频用户005278,CH07,2026-03-27 15:47:56,inactive,iOS
U0005279,短视频用户005279,CH02,2026-04-21 15:31:28,active,Android
U0005280,短视频用户005280,CH02,2026-02-24 08:23:15,active,iOS
U0005281,短视频用户005281,CH01,2026-03-02 06:21:02,active,Android
U0005282,短视频用户005282,CH01,2026-01-03 22:42:22,active,iOS
U0005283,短视频用户005283,CH07,2026-05-23 13:48:05,active,Android
U0005284,短视频用户005284,CH05,2026-01-08 02:49:22,active,Android
U0005285,短视频用户005285,CH02,2026-04-20 11:38:18,active,Android
U0005286,短视频用户005286,CH02,2026-05-24 18:33:56,active,Android
U0005287,短视频用户005287,CH01,2026-06-10 07:16:19,inactive,iOS
U0005288,短视频用户005288,CH01,2026-08-13 20:16:01,inactive,Android
U0005289,短视频用户005289,CH01,2026-08-14 14:04:24,active,iOS
U0005290,短视频用户005290,CH02,2026-03-07 04:17:43,active,Android
U0005291,短视频用户005291,CH01,2026-02-08 11:50:12,active,Android
U0005292,短视频用户005292,CH01,2026-07-30 07:54:54,active,iOS
U0005293,短视频用户005293,CH09,2026-06-22 09:03:18,active,iOS
U0005294,短视频用户005294,CH04,2026-08-22 14:10:33,inactive,Android
U0005295,短视频用户005295,CH06,2026-02-27 23:12:12,active,iOS
U0005296,短视频用户005296,CH06,2026-03-10 20:02:10,active,iOS
U0005297,短视频用户005297,CH07,2026-02-08 11:56:49,active,iOS
U0005298,短视频用户005298,CH04,2026-02-19 17:16:42,active,Android
U0005299,短视频用户005299,CH05,2026-08-11 06:37:34,active,Android
U0005300,短视频用户005300,CH02,2026-02-19 12:02:21,inactive,Android
U0005301,短视频用户005301,CH09,2026-03-17 00:04:39,active,iOS
U0005302,短视频用户005302,CH04,2026-08-18 10:40:38,inactive,Android
U0005303,短视频用户005303,CH07,2026-07-24 07:12:47,active,iOS
U0005304,短视频用户005304,CH01,2026-04-25 16:48:15,active,iOS
U0005305,短视频用户005305,CH07,2026-02-03 10:43:31,active,iOS
U0005306,短视频用户005306,CH03,2026-07-12 20:11:10,active,Android
U0005307,短视频用户005307,CH03,2026-05-23 13:03:18,active,iOS
U0005308,短视频用户005308,CH05,2026-06-26 11:44:14,active,Android
