play_id,exposure_id,user_id,content_id,played_at,watch_seconds,completion_rate,completed,network_type
PLAY0000028659,EXP0000082384,U0004049,V00009425,2026-08-07 01:27:20,35,0.3431,0,wifi
PLAY0000028660,EXP0000082389,U0006369,V00002467,2026-08-27 04:08:44,25,0.3731,0,wifi
PLAY0000028661,EXP0000082392,U0005038,V00013041,2026-06-27 05:07:24,8,0.2051,0,wifi
PLAY0000028662,EXP0000082393,U0009454,V00005464,2026-08-17 11:25:28,86,0.5695,0,wifi
PLAY0000028663,EXP0000082395,U0007565,V00000436,2026-08-09 17:15:24,17,0.3091,0,5g
PLAY0000028664,EXP0000082396,U0004420,V00013839,2026-08-22 22:07:42,155,1.0,1,5g
PLAY0000028665,EXP0000082401,U0004165,V00002250,2026-08-11 21:15:20,22,0.386,0,wifi
PLAY0000028666,EXP0000082404,U0001010,V00010649,2026-03-24 02:08:56,78,0.6903,0,wifi
PLAY0000028667,EXP0000082406,U0002397,V00002043,2026-08-15 06:22:05,38,0.7451,0,4g
PLAY0000028668,EXP0000082408,U0001316,V00012770,2026-07-17 12:59:17,165,1.0,1,wifi
PLAY0000028669,EXP0000082409,U0004315,V00010419,2026-08-17 01:33:13,41,0.6613,0,5g
PLAY0000028670,EXP0000082410,U0001545,V00006813,2026-08-13 05:55:31,70,0.7447,0,wifi
PLAY0000028671,EXP0000082414,U0009965,V00010537,2026-07-04 10:38:40,81,0.5956,0,wifi
PLAY0000028672,EXP0000082418,U0004287,V00005827,2026-07-04 09:54:30,56,0.6022,0,wifi
PLAY0000028673,EXP0000082422,U0011607,V00007764,2026-06-29 16:11:26,58,0.6517,0,wifi
PLAY0000028674,EXP0000082427,U0003184,V00009872,2026-07-09 13:41:11,58,0.3625,0,wifi
PLAY0000028675,EXP0000082428,U0002655,V00007154,2026-08-21 06:08:36,28,0.25,0,4g
PLAY0000028676,EXP0000082429,U0001257,V00014061,2026-07-25 06:56:30,124,1.0,1,4g
PLAY0000028677,EXP0000082432,U0008727,V00010330,2026-08-15 23:58:07,37,0.3333,0,wifi
PLAY0000028678,EXP0000082435,U0009241,V00008369,2026-07-05 09:07:43,22,0.8148,0,5g
PLAY0000028679,EXP0000082437,U0006598,V00010042,2026-08-12 18:14:43,8,0.0899,0,5g
PLAY0000028680,EXP0000082438,U0006229,V00009796,2026-08-12 05:21:14,73,0.9125,0,wifi
PLAY0000028681,EXP0000082440,U0006680,V00004878,2026-07-17 06:58:39,18,0.7826,0,5g
PLAY0000028682,EXP0000082441,U0003149,V00009196,2026-06-03 08:04:53,15,0.2344,0,5g
PLAY0000028683,EXP0000082443,U0001902,V00007259,2026-07-31 10:27:39,28,0.2979,0,wifi
PLAY0000028684,EXP0000082449,U0007264,V00007819,2026-04-16 06:59:06,18,0.72,0,4g
PLAY0000028685,EXP0000082450,U0009723,V00009209,2026-07-22 21:47:43,151,0.9679,1,5g
PLAY0000028686,EXP0000082451,U0006762,V00014641,2026-07-29 02:57:19,28,0.5714,0,4g
PLAY0000028687,EXP0000082456,U0009260,V00011263,2026-07-09 14:18:05,1,0.0263,0,wifi
PLAY0000028688,EXP0000082458,U0006792,V00007319,2026-08-12 18:50:18,157,1.0,1,wifi
PLAY0000028689,EXP0000082459,U0006303,V00010964,2026-03-04 03:17:38,54,1.0,1,wifi
PLAY0000028690,EXP0000082460,U0004813,V00001630,2026-07-08 11:22:25,36,0.3051,0,wifi
PLAY0000028691,EXP0000082461,U0004780,V00008468,2026-07-23 00:52:01,10,0.4762,0,5g
PLAY0000028692,EXP0000082465,U0006929,V00003155,2026-08-05 15:50:32,56,0.5385,0,5g
PLAY0000028693,EXP0000082468,U0000428,V00012849,2026-07-06 01:22:01,28,0.3457,0,5g
PLAY0000028694,EXP0000082469,U0003534,V00003389,2026-08-10 13:39:34,24,0.6154,0,4g
PLAY0000028695,EXP0000082473,U0007384,V00013030,2026-07-10 08:44:11,5,0.5556,0,wifi
PLAY0000028696,EXP0000082478,U0006455,V00008474,2026-03-17 22:46:48,45,0.2744,0,4g
PLAY0000028697,EXP0000082481,U0006091,V00004684,2026-06-24 10:44:45,56,0.5773,0,wifi
PLAY0000028698,EXP0000082488,U0004634,V00014916,2026-07-10 08:06:43,50,0.4274,0,5g
PLAY0000028699,EXP0000082491,U0006636,V00010053,2026-07-23 05:03:42,12,0.2667,0,wifi
PLAY0000028700,EXP0000082492,U0011465,V00000493,2026-06-01 21:17:39,72,0.6372,0,5g
PLAY0000028701,EXP0000082494,U0004824,V00003738,2026-08-28 01:03:21,104,0.9286,0,5g
PLAY0000028702,EXP0000082496,U0006885,V00013662,2026-07-10 19:43:14,118,0.8252,0,4g
PLAY0000028703,EXP0000082498,U0004348,V00009091,2026-05-17 19:03:41,62,0.5345,0,4g
PLAY0000028704,EXP0000082499,U0007783,V00005543,2026-03-30 03:03:30,136,0.8193,0,wifi
PLAY0000028705,EXP0000082500,U0011450,V00004936,2026-08-08 09:49:38,88,0.6718,0,wifi
PLAY0000028706,EXP0000082501,U0005099,V00003692,2026-08-16 11:04:24,53,0.4454,0,5g
PLAY0000028707,EXP0000082503,U0008811,V00011471,2026-08-17 16:37:45,32,0.2254,0,4g
PLAY0000028708,EXP0000082507,U0001217,V00005313,2026-08-28 21:00:07,82,0.6029,0,5g
PLAY0000028709,EXP0000082511,U0011283,V00009609,2026-08-22 21:26:55,46,0.6053,0,4g
PLAY0000028710,EXP0000082513,U0000668,V00007936,2026-06-11 14:55:30,52,0.391,0,wifi
PLAY0000028711,EXP0000082515,U0001612,V00006924,2026-08-13 07:55:52,34,0.6415,0,5g
PLAY0000028712,EXP0000082517,U0008407,V00010825,2026-08-23 00:57:30,51,0.4215,0,5g
PLAY0000028713,EXP0000082518,U0006151,V00010619,2026-08-24 10:37:00,11,0.5789,0,5g
PLAY0000028714,EXP0000082523,U0008241,V00010963,2026-05-20 03:23:46,14,0.1944,0,wifi
PLAY0000028715,EXP0000082525,U0006483,V00004482,2026-08-27 13:11:55,114,0.8702,0,5g
PLAY0000028716,EXP0000082528,U0011892,V00011870,2026-05-12 02:45:50,70,0.443,0,wifi
PLAY0000028717,EXP0000082532,U0008962,V00001192,2026-04-16 06:22:17,125,0.8929,0,4g
PLAY0000028718,EXP0000082535,U0002774,V00007727,2026-06-27 06:28:04,57,0.5,0,wifi
PLAY0000028719,EXP0000082536,U0007559,V00008557,2026-04-07 17:11:34,11,0.55,0,wifi
PLAY0000028720,EXP0000082537,U0008662,V00014523,2026-08-03 00:11:40,34,0.5574,0,5g
PLAY0000028721,EXP0000082539,U0010831,V00008228,2026-06-20 23:42:16,24,0.4706,0,4g
PLAY0000028722,EXP0000082540,U0006867,V00013274,2026-07-11 09:46:18,31,0.3039,0,wifi
PLAY0000028723,EXP0000082542,U0005303,V00006936,2026-06-16 11:41:45,91,0.8198,0,wifi
PLAY0000028724,EXP0000082543,U0002033,V00001305,2026-08-18 22:00:36,50,0.3067,0,wifi
PLAY0000028725,EXP0000082545,U0008211,V00001994,2026-07-10 05:13:11,44,0.8462,0,wifi
PLAY0000028726,EXP0000082547,U0005052,V00011672,2026-05-22 20:49:00,173,1.0,1,5g
PLAY0000028727,EXP0000082549,U0010395,V00009468,2026-03-18 04:58:42,51,0.593,0,5g
PLAY0000028728,EXP0000082550,U0001815,V00012823,2026-06-13 08:08:57,53,1.0,1,4g
PLAY0000028729,EXP0000082551,U0001305,V00013852,2026-06-25 02:59:56,32,0.4,0,4g
PLAY0000028730,EXP0000082553,U0008549,V00010544,2026-05-27 22:30:51,93,0.6,0,5g
PLAY0000028731,EXP0000082554,U0009547,V00009992,2026-08-13 15:27:52,69,0.5036,0,wifi
PLAY0000028732,EXP0000082556,U0006849,V00008288,2026-07-26 06:12:01,33,0.2374,0,4g
PLAY0000028733,EXP0000082559,U0005244,V00001613,2026-08-25 20:50:49,72,0.4114,0,5g
PLAY0000028734,EXP0000082561,U0005869,V00001364,2026-08-17 15:01:51,40,0.3448,0,wifi
PLAY0000028735,EXP0000082563,U0006453,V00011767,2026-06-19 18:39:47,163,1.0,1,5g
PLAY0000028736,EXP0000082565,U0000337,V00006684,2026-08-26 20:12:24,93,0.5636,0,wifi
PLAY0000028737,EXP0000082569,U0011570,V00014872,2026-06-29 03:27:52,40,0.4211,0,5g
PLAY0000028738,EXP0000082574,U0005010,V00009942,2026-07-30 07:40:39,85,0.7456,0,5g
PLAY0000028739,EXP0000082575,U0009923,V00004711,2026-03-18 05:02:05,19,0.5758,0,wifi
PLAY0000028740,EXP0000082587,U0006917,V00007824,2026-07-04 03:49:05,27,0.9,0,5g
PLAY0000028741,EXP0000082594,U0001611,V00000967,2026-08-10 11:16:49,80,0.6957,0,wifi
PLAY0000028742,EXP0000082597,U0003786,V00013970,2026-08-18 18:40:09,72,0.4472,0,wifi
PLAY0000028743,EXP0000082600,U0008695,V00006465,2026-07-29 18:31:48,49,0.6364,0,wifi
PLAY0000028744,EXP0000082602,U0008034,V00003475,2026-05-04 03:55:15,90,0.8911,0,5g
PLAY0000028745,EXP0000082604,U0008895,V00005296,2026-08-21 20:49:07,4,0.0381,0,wifi
PLAY0000028746,EXP0000082606,U0009217,V00012368,2026-06-24 05:25:31,8,0.8,0,wifi
PLAY0000028747,EXP0000082608,U0001893,V00001679,2026-07-27 02:59:14,46,0.4182,0,4g
PLAY0000028748,EXP0000082610,U0005810,V00003814,2026-04-03 13:32:24,49,0.6447,0,wifi
PLAY0000028749,EXP0000082611,U0009016,V00002531,2026-07-09 04:40:45,32,0.4571,0,wifi
PLAY0000028750,EXP0000082633,U0003857,V00006592,2026-07-14 03:55:17,27,0.4737,0,4g
PLAY0000028751,EXP0000082634,U0000681,V00010022,2026-06-29 10:32:12,17,0.7083,0,5g
PLAY0000028752,EXP0000082641,U0006728,V00008261,2026-08-23 17:05:58,11,0.6875,0,wifi
PLAY0000028753,EXP0000082648,U0001919,V00013405,2026-08-01 14:24:50,71,0.4522,0,wifi
PLAY0000028754,EXP0000082655,U0007477,V00005000,2026-08-05 18:23:56,41,0.2645,0,wifi
PLAY0000028755,EXP0000082657,U0008537,V00009593,2026-07-02 10:36:31,159,0.8833,0,wifi
PLAY0000028756,EXP0000082658,U0011402,V00004003,2026-07-03 14:02:17,50,0.2959,0,4g
PLAY0000028757,EXP0000082667,U0003899,V00006993,2026-08-09 14:30:53,24,0.5455,0,wifi
PLAY0000028758,EXP0000082673,U0002212,V00006410,2026-06-05 08:42:48,82,0.8454,0,wifi
PLAY0000028759,EXP0000082680,U0008374,V00007439,2026-08-14 10:42:45,8,0.7273,0,wifi
PLAY0000028760,EXP0000082690,U0010847,V00005406,2026-07-25 22:52:10,26,0.3514,0,wifi
PLAY0000028761,EXP0000082698,U0001916,V00008132,2026-08-20 19:53:33,27,0.871,0,5g
PLAY0000028762,EXP0000082703,U0001598,V00008992,2026-07-16 01:11:36,77,0.4783,0,4g
PLAY0000028763,EXP0000082707,U0000834,V00002169,2026-08-28 07:10:12,8,1.0,1,wifi
PLAY0000028764,EXP0000082708,U0008008,V00003807,2026-07-23 10:28:06,71,0.582,0,5g
PLAY0000028765,EXP0000082709,U0008175,V00008116,2026-05-02 21:26:30,97,0.9327,0,wifi
PLAY0000028766,EXP0000082710,U0011227,V00008274,2026-03-31 20:48:47,77,1.0,1,5g
PLAY0000028767,EXP0000082712,U0011483,V00004496,2026-08-27 13:52:12,52,0.321,0,4g
PLAY0000028768,EXP0000082714,U0008979,V00014454,2026-06-08 13:18:18,101,0.9619,1,5g
PLAY0000028769,EXP0000082718,U0008185,V00005498,2026-05-23 15:44:03,76,0.4497,0,5g
PLAY0000028770,EXP0000082723,U0002835,V00004936,2026-07-28 02:46:37,47,0.3588,0,5g
PLAY0000028771,EXP0000082724,U0004417,V00009645,2026-05-19 09:14:18,55,0.55,0,5g
PLAY0000028772,EXP0000082726,U0006613,V00008517,2026-07-11 15:08:38,54,0.9818,1,4g
PLAY0000028773,EXP0000082731,U0003667,V00003963,2026-05-10 16:09:53,9,0.6923,0,wifi
PLAY0000028774,EXP0000082733,U0000929,V00010570,2026-08-27 18:44:13,47,0.6351,0,wifi
PLAY0000028775,EXP0000082734,U0011820,V00011886,2026-08-14 01:17:23,61,1.0,1,wifi
PLAY0000028776,EXP0000082738,U0001360,V00000905,2026-04-29 23:46:01,91,0.5871,0,wifi
PLAY0000028777,EXP0000082741,U0008392,V00014353,2026-08-26 10:31:58,144,0.9,0,5g
PLAY0000028778,EXP0000082744,U0007506,V00002117,2026-05-06 10:33:38,11,0.7333,0,wifi
PLAY0000028779,EXP0000082749,U0000904,V00001449,2026-05-19 16:15:35,63,0.504,0,5g
PLAY0000028780,EXP0000082759,U0001161,V00002137,2026-08-26 22:55:10,119,1.0,1,wifi
PLAY0000028781,EXP0000082764,U0003132,V00005923,2026-08-27 05:42:01,5,0.4167,0,wifi
PLAY0000028782,EXP0000082766,U0004987,V00002410,2026-05-25 18:54:58,30,0.5882,0,4g
PLAY0000028783,EXP0000082771,U0004819,V00011050,2026-03-21 12:21:35,26,0.6842,0,5g
PLAY0000028784,EXP0000082773,U0006673,V00005990,2026-08-28 22:11:43,44,0.2683,0,5g
PLAY0000028785,EXP0000082776,U0006698,V00004657,2026-05-16 14:59:46,7,0.6364,0,4g
PLAY0000028786,EXP0000082779,U0003994,V00002228,2026-08-24 09:35:58,145,0.858,0,5g
PLAY0000028787,EXP0000082782,U0000873,V00001228,2026-07-21 09:07:46,4,0.0261,0,wifi
PLAY0000028788,EXP0000082784,U0010272,V00006575,2026-08-15 07:15:42,7,0.4118,0,wifi
PLAY0000028789,EXP0000082788,U0005067,V00011541,2026-08-28 06:48:50,1,0.025,0,5g
PLAY0000028790,EXP0000082791,U0010225,V00006533,2026-07-18 12:40:38,60,0.6452,0,4g
PLAY0000028791,EXP0000082793,U0004508,V00004995,2026-08-25 06:36:01,10,0.2273,0,4g
PLAY0000028792,EXP0000082794,U0006849,V00007671,2026-08-11 12:29:06,27,0.4576,0,wifi
PLAY0000028793,EXP0000082796,U0003344,V00006719,2026-07-27 22:52:22,92,0.6866,0,4g
PLAY0000028794,EXP0000082797,U0006766,V00014152,2026-05-14 04:20:07,64,0.5664,0,wifi
PLAY0000028795,EXP0000082799,U0007526,V00006945,2026-06-18 08:37:35,37,0.3136,0,4g
PLAY0000028796,EXP0000082801,U0006843,V00014693,2026-04-04 00:50:52,116,0.703,0,wifi
PLAY0000028797,EXP0000082802,U0006456,V00009764,2026-06-16 14:43:15,45,1.0,1,4g
PLAY0000028798,EXP0000082803,U0003117,V00005359,2026-06-12 14:13:14,13,0.134,0,5g
PLAY0000028799,EXP0000082804,U0001810,V00014931,2026-07-31 06:39:17,128,1.0,1,wifi
PLAY0000028800,EXP0000082807,U0005733,V00001617,2026-07-21 13:53:32,54,0.3699,0,wifi
PLAY0000028801,EXP0000082814,U0001409,V00010978,2026-06-27 03:15:00,32,0.4,0,5g
PLAY0000028802,EXP0000082823,U0010518,V00012937,2026-07-08 02:53:37,9,0.6,0,4g
PLAY0000028803,EXP0000082827,U0010316,V00010657,2026-08-15 19:24:23,111,0.8222,0,5g
PLAY0000028804,EXP0000082829,U0000905,V00014040,2026-07-19 00:27:48,150,1.0,1,wifi
PLAY0000028805,EXP0000082830,U0000599,V00012692,2026-07-17 00:44:06,100,1.0,1,4g
PLAY0000028806,EXP0000082831,U0010951,V00004796,2026-07-11 19:54:01,29,0.6905,0,4g
PLAY0000028807,EXP0000082832,U0009025,V00000890,2026-08-09 07:02:41,41,0.5125,0,wifi
PLAY0000028808,EXP0000082841,U0005392,V00010251,2026-06-13 00:59:38,31,0.9118,0,4g
PLAY0000028809,EXP0000082843,U0001197,V00012841,2026-08-24 10:10:33,12,0.9231,0,5g
PLAY0000028810,EXP0000082844,U0007180,V00008005,2026-03-15 05:01:18,18,0.5455,0,5g
PLAY0000028811,EXP0000082847,U0011443,V00012175,2026-06-12 22:43:24,22,0.2716,0,wifi
PLAY0000028812,EXP0000082849,U0003374,V00002518,2026-08-26 21:43:23,81,0.609,0,5g
PLAY0000028813,EXP0000082851,U0009770,V00009689,2026-07-06 20:08:00,40,0.3636,0,5g
PLAY0000028814,EXP0000082852,U0006543,V00007320,2026-06-02 01:23:20,52,0.4228,0,wifi
PLAY0000028815,EXP0000082853,U0006822,V00004702,2026-07-31 04:16:09,27,0.5294,0,4g
PLAY0000028816,EXP0000082857,U0006259,V00013531,2026-08-21 17:43:09,71,0.4494,0,4g
PLAY0000028817,EXP0000082862,U0000650,V00009626,2026-02-02 20:39:33,96,0.568,0,wifi
PLAY0000028818,EXP0000082865,U0003658,V00008959,2026-08-05 09:51:29,75,0.6356,0,5g
PLAY0000028819,EXP0000082867,U0010807,V00011248,2026-08-13 12:27:40,44,0.8462,0,5g
PLAY0000028820,EXP0000082868,U0008298,V00008273,2026-05-14 18:11:11,64,0.8101,0,4g
PLAY0000028821,EXP0000082871,U0002782,V00001097,2026-07-01 22:04:32,49,0.4579,0,wifi
PLAY0000028822,EXP0000082872,U0009200,V00002691,2026-07-26 01:16:34,28,0.3043,0,wifi
PLAY0000028823,EXP0000082873,U0005839,V00006574,2026-08-13 09:43:25,85,0.6343,0,5g
PLAY0000028824,EXP0000082876,U0004770,V00002350,2026-06-25 13:32:57,16,0.8,0,wifi
PLAY0000028825,EXP0000082883,U0011898,V00000070,2026-07-30 22:24:07,11,0.2821,0,wifi
PLAY0000028826,EXP0000082885,U0008051,V00011826,2026-08-17 20:04:11,19,0.3958,0,5g
PLAY0000028827,EXP0000082890,U0003114,V00005900,2026-06-23 01:03:46,84,0.84,0,wifi
PLAY0000028828,EXP0000082891,U0007438,V00010361,2026-08-12 20:30:48,127,0.8089,0,wifi
PLAY0000028829,EXP0000082892,U0004546,V00005099,2026-06-22 14:24:20,85,0.8416,0,wifi
PLAY0000028830,EXP0000082895,U0005387,V00001746,2026-08-13 07:18:03,93,0.6596,0,5g
PLAY0000028831,EXP0000082896,U0004356,V00012097,2026-08-26 07:17:43,54,0.75,0,4g
PLAY0000028832,EXP0000082897,U0007101,V00003223,2026-08-19 03:14:49,90,0.8182,0,wifi
PLAY0000028833,EXP0000082899,U0004359,V00000522,2026-08-28 23:45:11,115,0.92,0,wifi
PLAY0000028834,EXP0000082901,U0002357,V00005352,2026-08-12 23:06:02,92,0.6917,0,5g
PLAY0000028835,EXP0000082902,U0001013,V00001248,2026-03-25 00:45:14,73,0.5794,0,wifi
PLAY0000028836,EXP0000082903,U0009262,V00013087,2026-04-30 07:22:35,10,0.4762,0,5g
PLAY0000028837,EXP0000082904,U0007979,V00013179,2026-08-25 23:54:21,75,0.4777,0,wifi
PLAY0000028838,EXP0000082906,U0004349,V00012643,2026-08-15 14:09:26,148,1.0,1,wifi
PLAY0000028839,EXP0000082911,U0010351,V00005464,2026-08-16 02:13:36,41,0.2715,0,wifi
PLAY0000028840,EXP0000082912,U0002376,V00003225,2026-08-23 18:20:02,73,0.6636,0,5g
PLAY0000028841,EXP0000082913,U0005137,V00007345,2026-07-08 12:53:19,13,0.1477,0,4g
PLAY0000028842,EXP0000082914,U0005240,V00001447,2026-08-26 14:29:36,45,0.3435,0,5g
PLAY0000028843,EXP0000082918,U0002373,V00001114,2026-07-04 02:58:09,101,0.6121,0,wifi
PLAY0000028844,EXP0000082921,U0001899,V00006208,2026-08-22 14:40:44,11,0.1692,0,5g
PLAY0000028845,EXP0000082925,U0009377,V00007251,2026-08-22 00:01:57,46,0.377,0,wifi
PLAY0000028846,EXP0000082926,U0005734,V00007597,2026-06-19 00:38:29,19,0.2111,0,4g
PLAY0000028847,EXP0000082927,U0004869,V00013417,2026-03-28 14:34:10,121,0.6954,0,5g
PLAY0000028848,EXP0000082932,U0000078,V00000741,2026-08-26 19:00:29,6,0.6,0,4g
PLAY0000028849,EXP0000082933,U0006932,V00005913,2026-07-02 07:28:34,43,0.256,0,5g
PLAY0000028850,EXP0000082934,U0007157,V00010422,2026-06-26 09:10:08,18,0.6667,0,wifi
PLAY0000028851,EXP0000082936,U0009294,V00004507,2026-07-17 21:06:47,74,0.4229,0,wifi
PLAY0000028852,EXP0000082937,U0007219,V00002557,2026-08-10 19:43:58,34,0.85,0,wifi
PLAY0000028853,EXP0000082942,U0008076,V00010839,2026-07-21 21:55:40,67,0.4323,0,5g
PLAY0000028854,EXP0000082945,U0006051,V00008232,2026-06-03 04:57:39,119,0.7346,0,wifi
PLAY0000028855,EXP0000082948,U0004867,V00002690,2026-04-23 21:42:38,36,0.75,0,5g
PLAY0000028856,EXP0000082952,U0009888,V00008665,2026-08-24 09:57:03,85,1.0,1,5g
PLAY0000028857,EXP0000082959,U0006616,V00002857,2026-08-11 10:52:38,7,0.5,0,wifi
PLAY0000028858,EXP0000082961,U0004275,V00011798,2026-08-14 19:10:01,32,0.5714,0,5g
PLAY0000028859,EXP0000082963,U0004036,V00012757,2026-08-27 12:25:24,21,0.3443,0,5g
PLAY0000028860,EXP0000082975,U0001212,V00014572,2026-03-20 10:00:55,155,0.9568,1,4g
PLAY0000028861,EXP0000082976,U0000628,V00004185,2026-08-02 17:10:05,36,0.4865,0,wifi
PLAY0000028862,EXP0000082978,U0004196,V00009666,2026-08-09 09:33:56,57,0.4597,0,5g
PLAY0000028863,EXP0000082979,U0008192,V00002202,2026-06-11 08:23:46,4,0.027,0,wifi
PLAY0000028864,EXP0000082985,U0005887,V00007876,2026-07-16 15:55:07,108,0.6136,0,wifi
PLAY0000028865,EXP0000082987,U0003357,V00000773,2026-07-29 09:08:19,25,0.3731,0,wifi
PLAY0000028866,EXP0000082988,U0001810,V00014264,2026-07-18 15:08:10,78,0.6,0,5g
PLAY0000028867,EXP0000082991,U0001619,V00004214,2026-08-24 07:58:22,116,0.6824,0,5g
PLAY0000028868,EXP0000082993,U0011055,V00002707,2026-08-16 19:25:28,2,0.0339,0,wifi
PLAY0000028869,EXP0000082995,U0011665,V00010922,2026-05-22 22:08:01,51,0.4397,0,wifi
PLAY0000028870,EXP0000082996,U0002271,V00009313,2026-08-04 05:14:16,39,0.7091,0,wifi
PLAY0000028871,EXP0000082997,U0006061,V00014002,2026-08-12 16:31:55,73,0.73,0,wifi
PLAY0000028872,EXP0000082998,U0006269,V00014111,2026-07-11 11:29:03,109,0.8862,0,wifi
PLAY0000028873,EXP0000082999,U0006217,V00011515,2026-08-18 07:37:40,88,0.8462,0,wifi
PLAY0000028874,EXP0000083001,U0011637,V00005191,2026-05-11 05:08:36,38,0.5507,0,wifi
PLAY0000028875,EXP0000083002,U0006180,V00013680,2026-05-13 05:14:56,120,0.7273,0,5g
PLAY0000028876,EXP0000083004,U0004092,V00011404,2026-07-22 05:37:11,70,0.7292,0,5g
PLAY0000028877,EXP0000083005,U0002777,V00004078,2026-06-24 09:19:20,64,0.4741,0,5g
PLAY0000028878,EXP0000083007,U0006451,V00011148,2026-08-16 03:33:25,7,0.2414,0,wifi
PLAY0000028879,EXP0000083008,U0008335,V00000591,2026-07-18 21:56:03,8,0.4444,0,wifi
PLAY0000028880,EXP0000083011,U0004607,V00001459,2026-06-17 08:40:48,18,0.4615,0,4g
PLAY0000028881,EXP0000083016,U0002073,V00000291,2026-06-26 01:38:01,149,1.0,1,4g
PLAY0000028882,EXP0000083019,U0005491,V00012268,2026-07-28 11:01:27,7,0.7778,0,5g
PLAY0000028883,EXP0000083024,U0005912,V00003318,2026-08-28 08:53:12,42,0.75,0,wifi
PLAY0000028884,EXP0000083026,U0005455,V00001097,2026-08-03 14:34:19,52,0.486,0,5g
PLAY0000028885,EXP0000083028,U0000487,V00003097,2026-04-12 12:42:57,15,0.1271,0,4g
PLAY0000028886,EXP0000083030,U0011261,V00012321,2026-06-18 22:28:24,82,0.543,0,4g
PLAY0000028887,EXP0000083031,U0007025,V00013080,2026-06-05 04:09:00,29,0.271,0,5g
PLAY0000028888,EXP0000083037,U0002853,V00010428,2026-08-14 03:33:20,4,0.5,0,wifi
PLAY0000028889,EXP0000083041,U0002603,V00005785,2026-07-30 11:24:32,30,0.8571,0,wifi
PLAY0000028890,EXP0000083042,U0009597,V00007044,2026-08-13 04:43:40,1,0.0909,0,5g
PLAY0000028891,EXP0000083044,U0007450,V00013749,2026-07-12 06:04:51,72,1.0,1,wifi
PLAY0000028892,EXP0000083050,U0002635,V00011945,2026-08-22 10:37:34,47,0.3333,0,4g
PLAY0000028893,EXP0000083051,U0000629,V00006712,2026-05-12 00:32:09,76,0.8,0,5g
PLAY0000028894,EXP0000083053,U0005842,V00009307,2026-08-28 19:51:16,32,0.237,0,5g
PLAY0000028895,EXP0000083054,U0009077,V00011683,2026-08-03 13:01:54,55,0.7237,0,5g
PLAY0000028896,EXP0000083055,U0001522,V00012515,2026-07-25 18:05:03,146,1.0,1,5g
PLAY0000028897,EXP0000083056,U0003278,V00004860,2026-08-23 05:23:12,7,0.1321,0,5g
PLAY0000028898,EXP0000083059,U0000423,V00003525,2026-08-25 12:23:47,20,1.0,1,wifi
PLAY0000028899,EXP0000083066,U0008032,V00009706,2026-06-22 01:08:05,97,0.6467,0,wifi
PLAY0000028900,EXP0000083067,U0004684,V00013246,2026-08-28 23:02:13,14,0.5185,0,4g
PLAY0000028901,EXP0000083068,U0010265,V00001844,2026-04-20 14:15:36,18,0.2609,0,4g
PLAY0000028902,EXP0000083069,U0001240,V00006887,2026-05-09 11:13:20,65,0.4887,0,wifi
PLAY0000028903,EXP0000083083,U0008935,V00014071,2026-07-16 02:02:17,47,0.7344,0,wifi
PLAY0000028904,EXP0000083084,U0003367,V00004329,2026-07-04 03:56:42,5,0.5,0,5g
PLAY0000028905,EXP0000083105,U0004506,V00010196,2026-08-10 04:45:40,65,1.0,1,wifi
PLAY0000028906,EXP0000083107,U0008309,V00009156,2026-08-06 23:44:57,60,1.0,1,4g
PLAY0000028907,EXP0000083108,U0005802,V00007942,2026-07-13 17:00:51,117,1.0,1,wifi
PLAY0000028908,EXP0000083110,U0009837,V00000145,2026-06-26 16:37:35,73,0.5328,0,4g
PLAY0000028909,EXP0000083111,U0011107,V00010922,2026-08-12 14:23:01,53,0.4569,0,5g
PLAY0000028910,EXP0000083120,U0008924,V00005997,2026-08-28 01:21:36,78,0.6555,0,wifi
PLAY0000028911,EXP0000083121,U0004779,V00011436,2026-07-16 05:44:10,99,0.8839,0,5g
PLAY0000028912,EXP0000083123,U0001108,V00013263,2026-03-19 23:30:04,80,0.6202,0,wifi
PLAY0000028913,EXP0000083124,U0002593,V00002998,2026-05-23 05:02:51,11,0.4783,0,wifi
PLAY0000028914,EXP0000083129,U0009307,V00007679,2026-08-18 06:21:42,33,0.5156,0,wifi
PLAY0000028915,EXP0000083132,U0001531,V00006653,2026-08-26 02:21:36,77,0.6525,0,wifi
PLAY0000028916,EXP0000083137,U0005453,V00012835,2026-08-08 10:13:57,81,0.7232,0,wifi
PLAY0000028917,EXP0000083138,U0009407,V00005485,2026-08-02 11:16:26,21,0.875,0,wifi
PLAY0000028918,EXP0000083140,U0007862,V00009385,2026-06-07 03:04:42,82,0.5395,0,5g
PLAY0000028919,EXP0000083143,U0001153,V00009508,2026-06-01 02:43:36,80,0.8602,0,4g
PLAY0000028920,EXP0000083145,U0008903,V00014662,2026-08-28 23:34:38,70,0.4828,0,5g
PLAY0000028921,EXP0000083146,U0002876,V00002782,2026-05-19 01:11:29,25,0.7353,0,5g
PLAY0000028922,EXP0000083148,U0008685,V00012979,2026-02-19 05:00:52,102,0.7669,0,5g
PLAY0000028923,EXP0000083153,U0007341,V00002224,2026-06-02 19:10:56,49,1.0,1,5g
PLAY0000028924,EXP0000083154,U0007946,V00012671,2026-05-16 18:28:31,27,0.7714,0,5g
PLAY0000028925,EXP0000083158,U0011327,V00000312,2026-02-16 01:21:51,46,0.4792,0,wifi
