registration_id,user_id,channel_id,registered_at,registration_method,platform,registration_status
REG00005680,U0005680,CH03,2026-02-21 22:40:18,手机号,Android,completed
REG00005681,U0005681,CH06,2026-03-12 15:10:48,微信,Android,completed
REG00005682,U0005682,CH03,2026-01-27 10:11:21,微信,iOS,completed
REG00005683,U0005683,CH02,2026-02-06 01:36:14,手机号,Android,completed
REG00005684,U0005684,CH06,2026-07-28 10:31:58,手机号,iOS,reviewed
REG00005685,U0005685,CH08,2026-01-21 11:56:47,Apple,Android,completed
REG00005686,U0005686,CH03,2026-04-24 18:10:24,微信,Android,completed
REG00005687,U0005687,CH05,2026-05-16 01:30:22,Apple,iOS,completed
REG00005688,U0005688,CH01,2026-08-07 13:01:08,Apple,Android,completed
REG00005689,U0005689,CH10,2026-03-16 21:25:39,手机号,Android,completed
REG00005690,U0005690,CH07,2026-05-14 14:43:37,手机号,iOS,completed
REG00005691,U0005691,CH04,2026-03-21 19:08:23,手机号,Android,completed
REG00005692,U0005692,CH01,2026-05-24 08:48:49,微信,iOS,completed
REG00005693,U0005693,CH07,2026-03-19 23:15:19,手机号,iOS,completed
REG00005694,U0005694,CH03,2026-08-13 06:42:47,游客转正,iOS,completed
REG00005695,U0005695,CH05,2026-03-12 18:05:25,手机号,Android,completed
REG00005696,U0005696,CH07,2026-06-16 05:13:34,游客转正,Android,completed
REG00005697,U0005697,CH01,2026-02-06 04:36:26,微信,iOS,completed
REG00005698,U0005698,CH09,2026-01-18 06:34:18,手机号,Android,completed
REG00005699,U0005699,CH01,2026-04-24 12:42:36,微信,Android,completed
REG00005700,U0005700,CH02,2026-01-25 20:26:26,微信,iOS,completed
REG00005701,U0005701,CH07,2026-02-28 09:24:09,手机号,iOS,completed
REG00005702,U0005702,CH01,2026-04-13 05:32:39,手机号,Android,completed
REG00005703,U0005703,CH02,2026-01-08 11:07:15,手机号,Android,completed
REG00005704,U0005704,CH01,2026-07-15 03:25:38,手机号,Android,reviewed
REG00005705,U0005705,CH03,2026-02-19 09:31:11,微信,iOS,completed
REG00005706,U0005706,CH03,2026-04-09 02:02:09,Apple,iOS,completed
REG00005707,U0005707,CH08,2026-07-18 06:21:48,手机号,Android,completed
REG00005708,U0005708,CH06,2026-05-23 18:53:47,手机号,Android,completed
REG00005709,U0005709,CH10,2026-05-04 03:17:06,手机号,Android,completed
REG00005710,U0005710,CH05,2026-05-16 23:55:32,手机号,Android,completed
REG00005711,U0005711,CH04,2026-03-02 01:27:55,手机号,iOS,completed
REG00005712,U0005712,CH02,2026-02-04 11:09:12,微信,Android,completed
REG00005713,U0005713,CH07,2026-01-31 18:15:56,手机号,Android,completed
REG00005714,U0005714,CH05,2026-03-04 15:12:23,手机号,iOS,completed
REG00005715,U0005715,CH01,2026-07-31 14:40:00,微信,iOS,completed
REG00005716,U0005716,CH10,2026-05-09 16:39:58,手机号,Android,completed
REG00005717,U0005717,CH02,2026-05-30 23:09:25,手机号,Android,completed
REG00005718,U0005718,CH01,2026-03-17 02:25:44,手机号,Android,completed
REG00005719,U0005719,CH07,2026-06-19 11:25:44,微信,Android,completed
REG00005720,U0005720,CH05,2026-06-05 15:34:26,手机号,Android,completed
REG00005721,U0005721,CH07,2026-07-07 00:27:35,手机号,iOS,completed
REG00005722,U0005722,CH04,2026-06-30 01:40:05,微信,iOS,completed
REG00005723,U0005723,CH03,2026-01-31 13:07:28,手机号,iOS,completed
REG00005724,U0005724,CH03,2026-03-10 13:30:20,手机号,iOS,completed
REG00005725,U0005725,CH01,2026-02-02 22:38:04,手机号,Android,completed
REG00005726,U0005726,CH01,2026-04-17 02:43:01,手机号,Android,completed
REG00005727,U0005727,CH09,2026-06-15 16:25:27,微信,Android,completed
REG00005728,U0005728,CH07,2026-07-30 13:18:05,Apple,iOS,completed
REG00005729,U0005729,CH03,2026-02-16 18:53:17,微信,iOS,completed
REG00005730,U0005730,CH02,2026-07-19 19:37:03,微信,Android,completed
REG00005731,U0005731,CH04,2026-03-28 11:04:27,游客转正,iOS,completed
REG00005732,U0005732,CH06,2026-08-22 03:51:16,手机号,Android,completed
REG00005733,U0005733,CH05,2026-03-31 03:31:30,微信,Android,completed
REG00005734,U0005734,CH03,2026-08-28 05:12:07,微信,Android,completed
REG00005735,U0005735,CH03,2026-03-11 18:58:58,手机号,Android,completed
REG00005736,U0005736,CH07,2026-01-19 02:51:31,手机号,iOS,completed
REG00005737,U0005737,CH07,2026-02-11 14:59:54,手机号,Android,completed
REG00005738,U0005738,CH06,2026-04-12 01:46:04,游客转正,iOS,reviewed
REG00005739,U0005739,CH05,2026-06-06 01:17:21,微信,Android,completed
REG00005740,U0005740,CH04,2026-08-09 05:14:11,微信,Android,completed
REG00005741,U0005741,CH02,2026-01-21 03:51:03,手机号,iOS,completed
REG00005742,U0005742,CH09,2026-03-03 23:17:28,微信,iOS,completed
REG00005743,U0005743,CH02,2026-06-22 09:43:31,手机号,Android,completed
REG00005744,U0005744,CH03,2026-04-24 18:27:28,手机号,Android,completed
REG00005745,U0005745,CH01,2026-08-15 14:42:34,手机号,Android,reviewed
REG00005746,U0005746,CH05,2026-01-17 17:55:21,手机号,Android,completed
REG00005747,U0005747,CH01,2026-03-29 00:58:39,微信,Android,completed
REG00005748,U0005748,CH10,2026-07-11 10:06:26,Apple,Android,completed
REG00005749,U0005749,CH06,2026-02-07 19:09:23,微信,Android,completed
REG00005750,U0005750,CH07,2026-02-13 02:26:35,游客转正,Android,completed
REG00005751,U0005751,CH07,2026-05-13 09:03:53,微信,Android,reviewed
REG00005752,U0005752,CH07,2026-07-12 00:06:55,Apple,Android,completed
REG00005753,U0005753,CH05,2026-02-22 10:05:00,手机号,Android,completed
REG00005754,U0005754,CH03,2026-06-13 18:27:13,微信,Android,reviewed
REG00005755,U0005755,CH05,2026-08-05 07:47:39,手机号,iOS,completed
REG00005756,U0005756,CH02,2026-03-11 07:10:29,手机号,Android,completed
REG00005757,U0005757,CH01,2026-02-04 18:53:36,手机号,Android,completed
REG00005758,U0005758,CH08,2026-05-10 22:23:47,手机号,iOS,completed
REG00005759,U0005759,CH05,2026-03-29 18:13:31,手机号,Android,completed
REG00005760,U0005760,CH01,2026-02-14 20:21:32,微信,Android,completed
REG00005761,U0005761,CH05,2026-05-07 13:07:35,微信,iOS,completed
REG00005762,U0005762,CH08,2026-06-12 16:10:43,微信,iOS,reviewed
REG00005763,U0005763,CH03,2026-07-15 00:02:47,手机号,iOS,completed
REG00005764,U0005764,CH08,2026-07-30 09:42:03,微信,Android,completed
REG00005765,U0005765,CH06,2026-03-13 08:32:04,手机号,Android,completed
REG00005766,U0005766,CH03,2026-05-06 02:31:55,手机号,iOS,completed
REG00005767,U0005767,CH06,2026-06-30 06:45:24,手机号,Android,completed
REG00005768,U0005768,CH06,2026-07-29 02:23:39,手机号,Android,reviewed
REG00005769,U0005769,CH03,2026-08-06 13:03:45,手机号,Android,completed
REG00005770,U0005770,CH06,2026-02-05 19:49:11,微信,iOS,completed
REG00005771,U0005771,CH02,2026-04-09 15:12:03,微信,Android,completed
REG00005772,U0005772,CH01,2026-06-22 19:36:10,手机号,Android,completed
REG00005773,U0005773,CH04,2026-03-29 21:06:00,手机号,Android,completed
REG00005774,U0005774,CH04,2026-03-23 08:45:57,手机号,iOS,completed
REG00005775,U0005775,CH07,2026-02-10 04:46:05,微信,iOS,reviewed
REG00005776,U0005776,CH01,2026-08-13 04:41:46,手机号,Android,completed
REG00005777,U0005777,CH03,2026-06-03 17:50:46,手机号,Android,completed
REG00005778,U0005778,CH08,2026-02-27 07:11:11,手机号,Android,reviewed
REG00005779,U0005779,CH01,2026-01-28 14:59:23,微信,iOS,completed
REG00005780,U0005780,CH01,2026-04-11 01:23:19,微信,Android,completed
REG00005781,U0005781,CH02,2026-07-13 07:07:25,游客转正,Android,completed
REG00005782,U0005782,CH01,2026-01-22 01:48:31,手机号,Android,completed
REG00005783,U0005783,CH01,2026-06-08 12:41:55,手机号,iOS,completed
REG00005784,U0005784,CH03,2026-05-04 21:08:37,手机号,Android,completed
REG00005785,U0005785,CH02,2026-05-16 01:59:44,微信,Android,completed
REG00005786,U0005786,CH08,2026-03-28 04:51:50,微信,Android,completed
REG00005787,U0005787,CH03,2026-05-16 22:54:20,手机号,Android,reviewed
REG00005788,U0005788,CH08,2026-07-01 09:05:54,手机号,Android,completed
REG00005789,U0005789,CH01,2026-08-17 18:57:19,Apple,iOS,completed
REG00005790,U0005790,CH01,2026-01-04 05:15:54,手机号,Android,completed
REG00005791,U0005791,CH08,2026-04-09 07:23:39,手机号,iOS,completed
REG00005792,U0005792,CH05,2026-05-20 14:58:00,Apple,Android,completed
REG00005793,U0005793,CH08,2026-04-11 18:10:01,微信,iOS,completed
REG00005794,U0005794,CH04,2026-06-26 04:46:07,微信,Android,completed
REG00005795,U0005795,CH02,2026-02-01 14:17:55,微信,Android,completed
REG00005796,U0005796,CH05,2026-01-09 23:42:13,微信,Android,completed
REG00005797,U0005797,CH07,2026-04-09 09:31:29,手机号,iOS,completed
REG00005798,U0005798,CH09,2026-08-20 03:34:13,微信,Android,completed
REG00005799,U0005799,CH01,2026-04-16 01:19:08,手机号,Android,reviewed
REG00005800,U0005800,CH03,2026-03-27 14:09:57,手机号,iOS,completed
REG00005801,U0005801,CH01,2026-06-26 05:32:19,手机号,iOS,completed
REG00005802,U0005802,CH03,2026-01-31 22:45:29,手机号,Android,completed
REG00005803,U0005803,CH08,2026-03-25 02:07:04,手机号,Android,completed
REG00005804,U0005804,CH05,2026-05-17 03:14:27,微信,iOS,completed
REG00005805,U0005805,CH04,2026-04-15 18:15:00,手机号,iOS,completed
REG00005806,U0005806,CH01,2026-06-12 19:41:54,手机号,Android,completed
REG00005807,U0005807,CH06,2026-05-08 16:54:16,手机号,iOS,completed
REG00005808,U0005808,CH03,2026-02-25 18:11:00,游客转正,iOS,completed
REG00005809,U0005809,CH01,2026-04-18 18:41:38,微信,Android,completed
REG00005810,U0005810,CH02,2026-05-01 15:28:55,手机号,Android,completed
REG00005811,U0005811,CH01,2026-08-25 10:40:19,手机号,Android,completed
REG00005812,U0005812,CH01,2026-05-21 14:20:49,手机号,iOS,completed
REG00005813,U0005813,CH01,2026-05-29 06:01:58,手机号,Android,completed
REG00005814,U0005814,CH01,2026-06-30 00:06:54,手机号,iOS,completed
REG00005815,U0005815,CH01,2026-03-11 09:13:17,手机号,Android,completed
REG00005816,U0005816,CH03,2026-07-21 12:55:32,微信,Android,completed
REG00005817,U0005817,CH06,2026-08-24 22:07:25,Apple,Android,completed
REG00005818,U0005818,CH01,2026-05-18 17:38:29,手机号,iOS,completed
REG00005819,U0005819,CH02,2026-06-19 07:20:55,手机号,Android,completed
REG00005820,U0005820,CH04,2026-06-09 14:51:57,手机号,iOS,completed
REG00005821,U0005821,CH05,2026-06-17 07:27:01,手机号,iOS,completed
REG00005822,U0005822,CH04,2026-04-29 02:05:17,游客转正,iOS,completed
REG00005823,U0005823,CH05,2026-06-13 09:46:42,手机号,iOS,completed
REG00005824,U0005824,CH05,2026-08-08 13:31:50,微信,Android,completed
REG00005825,U0005825,CH02,2026-04-30 10:39:05,微信,iOS,completed
REG00005826,U0005826,CH01,2026-03-04 13:35:47,手机号,iOS,completed
REG00005827,U0005827,CH05,2026-08-03 05:34:46,微信,Android,completed
REG00005828,U0005828,CH10,2026-03-21 02:50:02,Apple,Android,completed
REG00005829,U0005829,CH03,2026-08-26 17:36:50,手机号,iOS,completed
REG00005830,U0005830,CH07,2026-07-20 03:30:53,微信,Android,completed
REG00005831,U0005831,CH02,2026-05-28 16:13:07,手机号,Android,completed
REG00005832,U0005832,CH02,2026-02-15 20:26:01,微信,Android,completed
REG00005833,U0005833,CH04,2026-06-16 09:17:34,手机号,Android,completed
REG00005834,U0005834,CH02,2026-01-20 08:30:59,微信,Android,completed
REG00005835,U0005835,CH09,2026-04-18 23:35:24,手机号,Android,completed
REG00005836,U0005836,CH08,2026-02-05 23:24:52,手机号,Android,completed
REG00005837,U0005837,CH03,2026-07-24 07:53:08,微信,Android,reviewed
REG00005838,U0005838,CH10,2026-08-28 10:01:53,手机号,Android,completed
REG00005839,U0005839,CH04,2026-05-20 08:46:27,微信,iOS,completed
REG00005840,U0005840,CH06,2026-01-12 09:12:55,微信,Android,completed
REG00005841,U0005841,CH04,2026-04-15 15:26:58,Apple,Android,completed
REG00005842,U0005842,CH06,2026-02-17 19:37:00,手机号,Android,completed
REG00005843,U0005843,CH01,2026-08-03 13:05:58,手机号,Android,completed
REG00005844,U0005844,CH02,2026-03-15 20:32:25,手机号,iOS,completed
REG00005845,U0005845,CH03,2026-02-14 05:01:28,手机号,iOS,completed
REG00005846,U0005846,CH10,2026-01-20 19:01:14,手机号,Android,completed
REG00005847,U0005847,CH06,2026-02-27 01:43:58,手机号,Android,completed
REG00005848,U0005848,CH07,2026-03-07 12:16:59,手机号,iOS,completed
REG00005849,U0005849,CH05,2026-01-30 19:38:52,手机号,Android,completed
REG00005850,U0005850,CH08,2026-03-16 12:01:12,手机号,iOS,completed
REG00005851,U0005851,CH04,2026-08-23 14:20:06,微信,Android,completed
REG00005852,U0005852,CH06,2026-04-29 09:27:01,手机号,Android,completed
REG00005853,U0005853,CH03,2026-04-27 19:16:22,微信,Android,completed
REG00005854,U0005854,CH03,2026-08-23 20:40:11,手机号,iOS,completed
REG00005855,U0005855,CH04,2026-03-09 01:30:27,微信,Android,completed
REG00005856,U0005856,CH03,2026-05-21 21:42:00,手机号,iOS,completed
REG00005857,U0005857,CH03,2026-06-03 18:09:26,微信,Android,completed
REG00005858,U0005858,CH10,2026-04-21 18:38:40,手机号,iOS,completed
REG00005859,U0005859,CH05,2026-04-05 23:08:04,手机号,Android,completed
REG00005860,U0005860,CH01,2026-05-04 16:11:20,游客转正,Android,completed
REG00005861,U0005861,CH07,2026-05-31 03:36:24,手机号,Android,completed
REG00005862,U0005862,CH02,2026-03-21 23:33:51,手机号,iOS,completed
REG00005863,U0005863,CH02,2026-05-28 22:08:18,手机号,Android,completed
REG00005864,U0005864,CH01,2026-04-27 15:44:59,手机号,iOS,completed
REG00005865,U0005865,CH05,2026-05-15 04:38:05,微信,iOS,completed
REG00005866,U0005866,CH07,2026-06-24 23:21:19,Apple,iOS,completed
REG00005867,U0005867,CH06,2026-07-14 23:47:33,Apple,Android,completed
REG00005868,U0005868,CH10,2026-05-17 20:59:15,手机号,Android,completed
REG00005869,U0005869,CH03,2026-07-05 13:00:59,微信,iOS,completed
REG00005870,U0005870,CH05,2026-01-15 14:11:52,手机号,iOS,completed
REG00005871,U0005871,CH06,2026-03-25 20:43:08,手机号,Android,completed
REG00005872,U0005872,CH10,2026-05-11 15:33:01,手机号,iOS,completed
REG00005873,U0005873,CH04,2026-03-17 12:59:57,手机号,Android,completed
REG00005874,U0005874,CH01,2026-07-26 02:44:12,手机号,Android,completed
REG00005875,U0005875,CH02,2026-02-03 09:29:49,手机号,Android,completed
REG00005876,U0005876,CH06,2026-06-17 17:30:07,手机号,Android,completed
REG00005877,U0005877,CH05,2026-01-05 18:25:49,微信,iOS,reviewed
REG00005878,U0005878,CH07,2026-06-26 00:05:05,微信,Android,completed
REG00005879,U0005879,CH06,2026-07-21 05:15:06,手机号,Android,completed
REG00005880,U0005880,CH01,2026-04-26 10:00:29,Apple,iOS,completed
REG00005881,U0005881,CH03,2026-02-06 19:33:13,微信,Android,completed
REG00005882,U0005882,CH05,2026-05-24 15:42:48,游客转正,iOS,completed
REG00005883,U0005883,CH02,2026-01-01 21:30:28,微信,Android,completed
REG00005884,U0005884,CH01,2026-03-25 00:37:18,手机号,Android,completed
REG00005885,U0005885,CH05,2026-01-17 08:43:57,手机号,Android,completed
REG00005886,U0005886,CH02,2026-03-19 08:57:02,手机号,iOS,completed
REG00005887,U0005887,CH02,2026-07-10 09:47:29,手机号,Android,completed
REG00005888,U0005888,CH07,2026-03-19 20:24:24,微信,iOS,completed
REG00005889,U0005889,CH03,2026-06-30 22:40:43,微信,iOS,completed
REG00005890,U0005890,CH06,2026-02-06 11:35:29,微信,Android,completed
REG00005891,U0005891,CH07,2026-05-11 06:56:54,手机号,Android,completed
REG00005892,U0005892,CH09,2026-05-28 01:15:38,手机号,Android,completed
REG00005893,U0005893,CH03,2026-06-08 12:27:03,微信,Android,completed
REG00005894,U0005894,CH02,2026-08-11 07:09:33,手机号,Android,completed
REG00005895,U0005895,CH06,2026-07-26 10:19:19,手机号,iOS,completed
REG00005896,U0005896,CH05,2026-01-13 20:58:35,手机号,Android,completed
REG00005897,U0005897,CH06,2026-04-03 10:11:34,手机号,iOS,completed
REG00005898,U0005898,CH05,2026-06-26 15:23:09,微信,iOS,completed
REG00005899,U0005899,CH06,2026-07-07 23:08:04,手机号,iOS,completed
REG00005900,U0005900,CH02,2026-02-26 07:15:16,手机号,iOS,completed
REG00005901,U0005901,CH03,2026-04-09 07:48:26,微信,Android,completed
REG00005902,U0005902,CH05,2026-04-28 00:03:08,手机号,Android,completed
REG00005903,U0005903,CH03,2026-08-04 06:09:09,游客转正,Android,completed
REG00005904,U0005904,CH02,2026-04-15 10:42:05,微信,iOS,completed
REG00005905,U0005905,CH10,2026-07-21 21:57:56,Apple,Android,completed
REG00005906,U0005906,CH05,2026-07-29 16:56:50,Apple,Android,completed
REG00005907,U0005907,CH10,2026-01-08 07:34:21,游客转正,Android,completed
REG00005908,U0005908,CH03,2026-07-14 08:07:01,微信,iOS,completed
REG00005909,U0005909,CH08,2026-02-26 23:11:04,微信,Android,completed
REG00005910,U0005910,CH07,2026-05-02 01:44:55,微信,Android,completed
REG00005911,U0005911,CH09,2026-06-22 03:50:14,Apple,Android,completed
REG00005912,U0005912,CH01,2026-03-16 05:06:34,游客转正,iOS,completed
REG00005913,U0005913,CH05,2026-06-21 16:12:13,微信,Android,completed
REG00005914,U0005914,CH07,2026-06-14 07:52:35,游客转正,iOS,completed
REG00005915,U0005915,CH07,2026-06-28 21:06:37,手机号,Android,completed
REG00005916,U0005916,CH07,2026-06-30 13:13:33,Apple,iOS,completed
REG00005917,U0005917,CH10,2026-05-13 02:13:48,Apple,Android,completed
REG00005918,U0005918,CH04,2026-03-22 20:58:28,手机号,Android,completed
REG00005919,U0005919,CH07,2026-08-14 04:56:44,微信,iOS,completed
REG00005920,U0005920,CH01,2026-07-19 22:34:52,微信,iOS,completed
REG00005921,U0005921,CH05,2026-01-20 20:35:32,微信,Android,completed
REG00005922,U0005922,CH02,2026-05-16 07:10:16,微信,Android,completed
REG00005923,U0005923,CH10,2026-02-08 08:45:16,Apple,Android,completed
REG00005924,U0005924,CH04,2026-06-15 22:25:51,手机号,Android,completed
REG00005925,U0005925,CH05,2026-01-26 13:10:58,手机号,Android,completed
REG00005926,U0005926,CH03,2026-02-16 07:39:59,手机号,Android,completed
REG00005927,U0005927,CH07,2026-01-05 16:16:38,手机号,Android,completed
REG00005928,U0005928,CH05,2026-03-06 04:08:03,Apple,Android,completed
REG00005929,U0005929,CH03,2026-06-06 03:52:38,微信,iOS,completed
REG00005930,U0005930,CH03,2026-05-15 14:35:28,手机号,Android,completed
REG00005931,U0005931,CH09,2026-03-17 22:49:23,手机号,Android,completed
REG00005932,U0005932,CH06,2026-02-02 21:10:15,手机号,Android,completed
REG00005933,U0005933,CH04,2026-01-31 03:00:23,手机号,iOS,completed
REG00005934,U0005934,CH05,2026-05-25 06:06:51,微信,iOS,reviewed
REG00005935,U0005935,CH06,2026-03-06 23:57:00,手机号,Android,completed
REG00005936,U0005936,CH01,2026-05-13 22:51:17,手机号,Android,completed
REG00005937,U0005937,CH01,2026-04-23 08:33:00,手机号,Android,completed
REG00005938,U0005938,CH07,2026-01-31 03:27:04,微信,Android,completed
REG00005939,U0005939,CH05,2026-02-20 07:23:11,手机号,Android,completed
REG00005940,U0005940,CH05,2026-03-12 14:33:13,手机号,iOS,completed
REG00005941,U0005941,CH07,2026-01-08 17:34:09,手机号,Android,completed
REG00005942,U0005942,CH01,2026-06-17 01:58:43,手机号,iOS,completed
REG00005943,U0005943,CH06,2026-01-01 16:33:34,手机号,Android,completed
REG00005944,U0005944,CH04,2026-07-03 12:21:19,微信,iOS,completed
REG00005945,U0005945,CH04,2026-04-30 10:48:34,手机号,iOS,completed
REG00005946,U0005946,CH10,2026-02-10 01:54:43,手机号,iOS,completed
REG00005947,U0005947,CH05,2026-02-08 12:31:37,微信,Android,completed
