relation_id,user_id,tag_id,tag_score,assigned_at,source
UTR000011914,U0010346,UT07,0.9196,2026-01-02 03:06:27,rule
UTR000011915,U0000680,UT09,0.9311,2026-08-08 19:04:17,rule
UTR000011916,U0005947,UT08,0.7026,2026-04-12 02:36:41,model
UTR000011917,U0011391,UT05,0.831,2026-03-02 08:25:44,model
UTR000011918,U0008496,UT11,0.8085,2026-06-04 03:39:53,rule
UTR000011919,U0004143,UT06,0.7565,2026-08-16 03:02:35,model
UTR000011920,U0007022,UT11,0.6885,2026-01-28 07:14:11,rule
UTR000011921,U0002513,UT07,0.9674,2026-03-16 11:41:25,model
UTR000011922,U0009678,UT04,0.7747,2026-03-11 12:09:36,rule
UTR000011923,U0005661,UT10,0.7369,2026-06-04 15:21:20,rule
UTR000011924,U0001057,UT09,0.9321,2026-04-05 15:06:49,rule
UTR000011925,U0011966,UT12,0.7696,2026-06-05 01:35:13,rule
UTR000011926,U0010039,UT01,0.7983,2026-01-06 03:44:53,rule
UTR000011927,U0010513,UT02,0.6411,2026-02-25 14:04:50,rule
UTR000011928,U0004697,UT01,0.8522,2026-08-22 10:24:39,model
UTR000011929,U0009219,UT01,0.861,2026-05-10 06:31:35,model
UTR000011930,U0007014,UT02,0.6096,2026-07-26 06:12:34,model
UTR000011931,U0009172,UT06,0.7856,2026-02-08 18:02:15,rule
UTR000011932,U0008975,UT11,0.56,2026-06-15 07:08:56,rule
UTR000011933,U0001653,UT06,0.6621,2026-04-02 20:43:27,rule
UTR000011934,U0009700,UT10,0.813,2026-05-08 05:58:47,model
UTR000011935,U0006330,UT08,0.7043,2026-06-09 07:32:13,model
UTR000011936,U0007199,UT10,0.8412,2026-07-30 23:07:08,rule
UTR000011937,U0009566,UT08,0.69,2026-07-30 06:17:05,model
UTR000011938,U0010290,UT04,0.944,2026-01-14 10:08:37,model
UTR000011939,U0000808,UT01,0.6019,2026-04-25 22:23:22,rule
UTR000011940,U0010241,UT02,0.9753,2026-04-19 21:22:56,model
UTR000011941,U0007756,UT10,0.5635,2026-06-10 01:40:48,rule
UTR000011942,U0000617,UT09,0.8318,2026-07-23 02:45:26,model
UTR000011943,U0002182,UT10,0.6024,2026-07-07 19:33:46,model
UTR000011944,U0007514,UT03,0.9693,2026-06-19 18:10:10,model
UTR000011945,U0001381,UT01,0.8857,2026-02-03 14:18:51,rule
UTR000011946,U0002886,UT06,0.8591,2026-01-16 18:54:00,model
UTR000011947,U0001951,UT03,0.5552,2026-07-17 00:33:52,rule
UTR000011948,U0006465,UT05,0.9843,2026-06-07 11:05:08,model
UTR000011949,U0008670,UT01,0.6421,2026-05-04 20:39:50,rule
UTR000011950,U0008117,UT10,0.6425,2026-01-05 17:01:11,model
UTR000011951,U0004103,UT06,0.7787,2026-07-04 04:35:38,model
UTR000011952,U0005925,UT03,0.6628,2026-04-26 22:10:05,rule
UTR000011953,U0006194,UT05,0.8567,2026-08-28 13:19:46,model
UTR000011954,U0006743,UT06,0.6767,2026-04-24 11:37:35,manual
UTR000011955,U0002194,UT02,0.6938,2026-02-13 20:25:15,rule
UTR000011956,U0002774,UT12,0.9372,2026-04-02 23:35:30,model
UTR000011957,U0006774,UT04,0.6532,2026-07-10 10:37:23,model
UTR000011958,U0009572,UT09,0.5608,2026-06-18 11:12:16,rule
UTR000011959,U0001639,UT03,0.5659,2026-03-18 11:02:36,rule
UTR000011960,U0005890,UT06,0.8294,2026-04-11 20:42:44,model
UTR000011961,U0008139,UT12,0.6003,2026-02-20 11:52:30,rule
UTR000011962,U0011112,UT11,0.8102,2026-08-08 00:27:11,rule
UTR000011963,U0007149,UT08,0.7035,2026-04-18 19:08:35,rule
UTR000011964,U0001752,UT07,0.5638,2026-05-20 19:52:52,model
UTR000011965,U0006075,UT02,0.6332,2026-04-13 02:41:07,rule
UTR000011966,U0008063,UT06,0.5703,2026-03-11 08:05:08,manual
UTR000011967,U0006560,UT05,0.6128,2026-04-24 07:10:12,rule
UTR000011968,U0007939,UT05,0.7745,2026-01-01 21:08:32,rule
UTR000011969,U0009787,UT05,0.915,2026-03-31 07:20:09,model
UTR000011970,U0002452,UT01,0.7871,2026-01-16 13:39:41,rule
UTR000011971,U0000752,UT06,0.6141,2026-08-10 09:14:50,rule
UTR000011972,U0006557,UT03,0.8234,2026-04-06 10:30:03,model
UTR000011973,U0010301,UT10,0.7746,2026-08-22 08:11:17,rule
UTR000011974,U0000286,UT03,0.9406,2026-01-07 04:54:47,model
UTR000011975,U0005005,UT03,0.6101,2026-03-22 07:44:41,model
UTR000011976,U0001299,UT02,0.9885,2026-06-22 10:13:57,model
UTR000011977,U0002175,UT01,0.6292,2026-02-20 10:20:37,rule
UTR000011978,U0000909,UT03,0.7902,2026-06-22 10:44:58,rule
UTR000011979,U0010574,UT10,0.6114,2026-07-22 16:44:17,model
UTR000011980,U0004736,UT03,0.6026,2026-08-02 03:25:01,model
UTR000011981,U0008301,UT07,0.823,2026-07-14 02:02:00,rule
UTR000011982,U0002063,UT01,0.5781,2026-07-26 00:36:37,model
UTR000011983,U0003898,UT02,0.6035,2026-05-31 21:12:30,model
UTR000011984,U0002914,UT01,0.9595,2026-02-17 09:57:50,model
UTR000011985,U0008530,UT11,0.7939,2026-06-09 08:32:18,model
UTR000011986,U0010574,UT06,0.5904,2026-07-28 13:15:39,rule
UTR000011987,U0004612,UT06,0.8232,2026-03-30 06:42:24,model
UTR000011988,U0001412,UT06,0.8726,2026-04-04 19:10:31,rule
UTR000011989,U0011632,UT09,0.6441,2026-07-10 00:27:23,model
UTR000011990,U0003905,UT10,0.624,2026-03-16 16:36:25,rule
UTR000011991,U0010353,UT07,0.9457,2026-06-11 01:29:23,model
UTR000011992,U0001514,UT11,0.8501,2026-06-16 17:34:57,rule
UTR000011993,U0000254,UT10,0.5913,2026-08-27 04:35:45,model
UTR000011994,U0005629,UT03,0.955,2026-05-04 10:09:11,model
UTR000011995,U0002576,UT07,0.6846,2026-03-04 23:35:18,rule
UTR000011996,U0007664,UT10,0.5812,2026-06-18 16:54:30,model
UTR000011997,U0001865,UT08,0.8637,2026-08-20 09:57:59,model
UTR000011998,U0008097,UT05,0.9097,2026-02-13 00:21:33,model
UTR000011999,U0009928,UT01,0.5804,2026-08-23 14:16:32,rule
UTR000012000,U0011049,UT02,0.9707,2026-07-11 21:19:05,rule
UTR000012001,U0000777,UT09,0.5772,2026-02-08 18:20:00,rule
UTR000012002,U0002560,UT03,0.6014,2026-06-08 02:12:00,rule
UTR000012003,U0004257,UT07,0.6,2026-08-11 11:55:21,rule
UTR000012004,U0010369,UT04,0.566,2026-05-23 13:39:06,rule
UTR000012005,U0006872,UT02,0.7578,2026-02-24 16:16:48,rule
UTR000012006,U0006491,UT08,0.7768,2026-07-05 12:39:12,model
UTR000012007,U0007046,UT07,0.8819,2026-02-02 06:48:40,model
UTR000012008,U0005163,UT08,0.6306,2026-02-27 07:51:49,model
UTR000012009,U0004170,UT01,0.7145,2026-06-03 01:34:17,model
UTR000012010,U0003172,UT11,0.7236,2026-04-21 23:18:56,model
UTR000012011,U0000650,UT04,0.6307,2026-05-29 07:35:16,rule
UTR000012012,U0009228,UT05,0.8272,2026-04-12 22:05:55,rule
UTR000012013,U0010336,UT11,0.7321,2026-02-18 05:21:12,rule
UTR000012014,U0005785,UT12,0.6133,2026-08-05 11:03:34,rule
UTR000012015,U0010826,UT01,0.8134,2026-02-25 04:05:40,rule
UTR000012016,U0002827,UT10,0.7165,2026-04-19 07:18:15,model
UTR000012017,U0009066,UT11,0.7556,2026-07-25 02:39:39,model
UTR000012018,U0009212,UT12,0.9822,2026-04-17 07:25:42,rule
UTR000012019,U0010386,UT10,0.9393,2026-06-15 14:06:06,rule
UTR000012020,U0011027,UT02,0.8596,2026-03-24 11:53:06,model
UTR000012021,U0009284,UT10,0.6344,2026-06-28 04:19:14,model
UTR000012022,U0011690,UT09,0.6267,2026-03-15 02:14:24,rule
UTR000012023,U0007124,UT06,0.88,2026-07-08 20:06:51,model
UTR000012024,U0011746,UT11,0.7711,2026-01-01 09:26:54,model
UTR000012025,U0003837,UT05,0.9192,2026-05-19 06:31:04,model
UTR000012026,U0010703,UT02,0.5877,2026-05-07 17:48:45,rule
UTR000012027,U0006750,UT04,0.8274,2026-05-02 14:53:14,rule
UTR000012028,U0007482,UT04,0.7723,2026-01-02 23:40:24,rule
UTR000012029,U0002663,UT06,0.7344,2026-07-06 16:54:06,model
UTR000012030,U0004644,UT02,0.7359,2026-06-14 21:25:00,rule
UTR000012031,U0003375,UT06,0.6399,2026-03-06 18:05:12,model
UTR000012032,U0008963,UT10,0.9552,2026-01-04 02:40:56,rule
UTR000012033,U0000381,UT04,0.9602,2026-06-29 02:09:55,rule
UTR000012034,U0006922,UT04,0.633,2026-03-12 05:14:04,rule
UTR000012035,U0004090,UT06,0.8371,2026-02-13 23:43:58,manual
UTR000012036,U0008454,UT09,0.5767,2026-06-19 09:16:12,model
UTR000012037,U0001285,UT05,0.9492,2026-03-02 21:46:31,model
UTR000012038,U0002242,UT03,0.6786,2026-03-26 14:33:33,model
UTR000012039,U0002674,UT05,0.558,2026-05-17 23:01:55,model
UTR000012040,U0009541,UT11,0.7784,2026-06-08 07:44:36,rule
UTR000012041,U0003918,UT01,0.965,2026-08-21 17:53:35,model
UTR000012042,U0011349,UT08,0.7779,2026-02-10 23:42:12,manual
UTR000012043,U0000720,UT01,0.6648,2026-07-14 02:37:16,rule
UTR000012044,U0005395,UT11,0.6021,2026-06-27 07:53:45,rule
UTR000012045,U0003185,UT08,0.6973,2026-07-14 05:03:40,model
UTR000012046,U0007978,UT09,0.7535,2026-05-16 03:18:33,rule
UTR000012047,U0007582,UT01,0.7232,2026-08-09 17:05:36,rule
UTR000012048,U0008047,UT01,0.9624,2026-03-29 08:12:11,model
UTR000012049,U0000653,UT01,0.9816,2026-08-19 12:22:41,rule
UTR000012050,U0007404,UT11,0.9825,2026-04-27 10:22:10,model
UTR000012051,U0003939,UT02,0.5906,2026-03-27 12:10:40,rule
UTR000012052,U0003157,UT01,0.586,2026-08-26 02:15:19,model
UTR000012053,U0001428,UT01,0.7307,2026-02-01 04:39:54,rule
UTR000012054,U0009943,UT08,0.6326,2026-07-09 11:37:32,rule
UTR000012055,U0005408,UT02,0.9515,2026-04-20 14:23:33,model
UTR000012056,U0000276,UT11,0.9515,2026-07-05 15:29:11,rule
UTR000012057,U0006062,UT11,0.5895,2026-01-08 07:53:27,rule
UTR000012058,U0011959,UT04,0.8022,2026-02-09 14:57:49,model
UTR000012059,U0007887,UT04,0.7032,2026-08-12 05:29:03,rule
UTR000012060,U0007135,UT05,0.5645,2026-02-14 21:48:47,rule
UTR000012061,U0005608,UT10,0.6963,2026-07-29 18:46:50,model
UTR000012062,U0000730,UT12,0.6257,2026-03-31 01:07:23,rule
UTR000012063,U0006370,UT07,0.7012,2026-07-26 22:47:02,model
UTR000012064,U0007082,UT12,0.8465,2026-03-09 09:55:06,rule
UTR000012065,U0002735,UT12,0.9842,2026-04-04 00:57:36,model
UTR000012066,U0007286,UT10,0.5869,2026-07-14 18:41:33,rule
UTR000012067,U0001913,UT09,0.6366,2026-06-29 03:49:52,rule
UTR000012068,U0010621,UT12,0.9798,2026-03-24 02:47:57,model
UTR000012069,U0010843,UT08,0.6515,2026-05-31 02:43:29,rule
UTR000012070,U0007771,UT11,0.8091,2026-05-25 05:17:08,rule
UTR000012071,U0003668,UT08,0.8561,2026-07-14 15:34:31,rule
UTR000012072,U0002544,UT07,0.8314,2026-07-08 03:54:25,rule
UTR000012073,U0007375,UT10,0.94,2026-07-13 04:12:15,rule
UTR000012074,U0005863,UT01,0.9279,2026-08-13 16:11:07,rule
UTR000012075,U0004424,UT12,0.5841,2026-01-16 02:40:32,model
UTR000012076,U0003044,UT02,0.7249,2026-04-20 20:41:57,manual
UTR000012077,U0010886,UT12,0.6666,2026-07-08 10:59:32,rule
UTR000012078,U0011426,UT07,0.9551,2026-04-25 05:08:56,model
UTR000012079,U0000977,UT06,0.6593,2026-07-29 07:13:52,model
UTR000012080,U0010646,UT11,0.6273,2026-01-25 21:11:26,rule
UTR000012081,U0001305,UT04,0.7088,2026-08-19 12:35:11,model
UTR000012082,U0004844,UT04,0.8481,2026-07-20 23:42:04,rule
UTR000012083,U0002538,UT11,0.8474,2026-01-28 00:24:25,rule
UTR000012084,U0003868,UT09,0.6133,2026-01-18 00:14:28,rule
UTR000012085,U0000802,UT09,0.7639,2026-06-21 14:27:18,rule
UTR000012086,U0006508,UT12,0.6315,2026-07-05 14:53:46,rule
UTR000012087,U0001869,UT08,0.9761,2026-04-14 10:04:29,rule
UTR000012088,U0004580,UT05,0.6529,2026-04-24 07:06:16,rule
UTR000012089,U0005580,UT02,0.9747,2026-05-07 20:09:35,model
UTR000012090,U0006484,UT11,0.9718,2026-05-21 15:29:23,rule
UTR000012091,U0009333,UT06,0.6387,2026-02-03 22:41:02,model
UTR000012092,U0011096,UT12,0.795,2026-03-10 17:13:35,model
UTR000012093,U0002307,UT12,0.6929,2026-01-11 14:34:00,rule
UTR000012094,U0011042,UT01,0.7149,2026-04-15 21:34:25,rule
UTR000012095,U0010199,UT12,0.9743,2026-03-03 23:50:02,rule
UTR000012096,U0003419,UT02,0.9824,2026-03-15 03:28:54,rule
UTR000012097,U0009830,UT12,0.7508,2026-08-04 01:01:02,rule
UTR000012098,U0002594,UT12,0.8433,2026-02-14 17:26:33,model
UTR000012099,U0010719,UT04,0.5989,2026-03-05 01:43:16,rule
UTR000012100,U0008553,UT10,0.6364,2026-07-01 00:05:09,rule
UTR000012101,U0010897,UT11,0.9322,2026-08-08 19:08:59,rule
UTR000012102,U0010126,UT06,0.65,2026-08-17 06:31:46,rule
UTR000012103,U0011834,UT09,0.6697,2026-07-19 16:37:36,rule
UTR000012104,U0009554,UT08,0.769,2026-08-28 16:02:26,model
UTR000012105,U0006595,UT07,0.6506,2026-05-28 22:12:10,model
UTR000012106,U0007353,UT07,0.9606,2026-02-21 05:56:38,model
UTR000012107,U0005164,UT07,0.697,2026-01-06 12:47:46,rule
UTR000012108,U0011306,UT09,0.6017,2026-03-10 11:24:11,rule
UTR000012109,U0009282,UT12,0.9382,2026-01-14 10:49:14,model
UTR000012110,U0002463,UT11,0.8788,2026-08-05 15:44:09,rule
UTR000012111,U0007611,UT10,0.7952,2026-06-03 20:57:06,model
UTR000012112,U0008780,UT09,0.7207,2026-03-30 04:22:20,model
UTR000012113,U0001064,UT02,0.8091,2026-08-21 07:28:42,model
UTR000012114,U0007701,UT06,0.5814,2026-01-26 11:52:21,model
UTR000012115,U0008478,UT08,0.59,2026-01-30 08:35:22,model
UTR000012116,U0006252,UT05,0.7695,2026-06-25 06:44:42,rule
UTR000012117,U0002203,UT04,0.9261,2026-08-05 14:48:52,rule
UTR000012118,U0008998,UT10,0.9641,2026-06-22 05:22:05,model
UTR000012119,U0005722,UT06,0.5571,2026-06-04 10:36:18,model
UTR000012120,U0009321,UT02,0.5748,2026-01-21 02:03:03,rule
UTR000012121,U0002839,UT04,0.8874,2026-06-29 02:04:29,model
UTR000012122,U0001066,UT10,0.7537,2026-01-16 16:06:51,rule
UTR000012123,U0007750,UT05,0.8607,2026-07-25 04:03:52,model
UTR000012124,U0004550,UT07,0.6889,2026-01-26 22:42:30,rule
UTR000012125,U0010301,UT06,0.5648,2026-07-16 05:23:13,model
UTR000012126,U0000038,UT02,0.5778,2026-01-08 22:10:33,model
UTR000012127,U0001039,UT05,0.6217,2026-04-23 14:05:10,rule
UTR000012128,U0001603,UT03,0.9632,2026-07-20 12:53:08,model
UTR000012129,U0001544,UT09,0.644,2026-03-19 00:27:26,rule
UTR000012130,U0008601,UT02,0.9825,2026-01-01 19:34:44,model
UTR000012131,U0004959,UT04,0.6143,2026-07-23 10:13:08,rule
UTR000012132,U0011535,UT04,0.9707,2026-06-24 03:31:47,rule
UTR000012133,U0007539,UT10,0.5917,2026-03-18 12:49:51,rule
UTR000012134,U0009160,UT11,0.6929,2026-05-13 07:08:28,rule
UTR000012135,U0005581,UT04,0.9415,2026-08-18 17:49:03,rule
UTR000012136,U0000328,UT07,0.7975,2026-07-21 04:51:59,manual
UTR000012137,U0003792,UT11,0.6714,2026-06-11 11:55:52,rule
UTR000012138,U0003589,UT03,0.6779,2026-04-29 23:23:13,model
UTR000012139,U0008227,UT09,0.7969,2026-06-30 23:27:37,rule
UTR000012140,U0007003,UT04,0.6638,2026-01-09 20:54:55,model
UTR000012141,U0005515,UT04,0.8885,2026-04-11 23:59:05,model
UTR000012142,U0004384,UT12,0.8005,2026-02-17 18:36:44,rule
UTR000012143,U0002004,UT03,0.6089,2026-06-24 23:14:31,model
UTR000012144,U0003842,UT03,0.5844,2026-03-12 08:11:17,model
UTR000012145,U0002634,UT10,0.8857,2026-06-10 19:31:15,rule
UTR000012146,U0011818,UT09,0.8717,2026-02-11 08:26:55,model
UTR000012147,U0004503,UT10,0.5783,2026-08-26 08:53:26,rule
UTR000012148,U0002141,UT09,0.739,2026-02-09 02:22:39,model
UTR000012149,U0010858,UT05,0.6812,2026-06-01 10:00:39,model
UTR000012150,U0009562,UT10,0.9567,2026-07-04 14:34:10,rule
UTR000012151,U0007335,UT06,0.9374,2026-03-19 12:37:54,rule
UTR000012152,U0009469,UT02,0.9011,2026-07-06 14:43:55,model
UTR000012153,U0007016,UT12,0.791,2026-07-26 07:29:37,model
UTR000012154,U0000052,UT05,0.8747,2026-08-08 13:51:06,rule
UTR000012155,U0005758,UT06,0.7564,2026-01-31 06:10:46,model
UTR000012156,U0008843,UT11,0.8918,2026-08-21 04:14:30,rule
UTR000012157,U0002799,UT10,0.8341,2026-06-02 06:21:33,model
UTR000012158,U0001527,UT07,0.7737,2026-02-11 01:59:07,model
UTR000012159,U0001577,UT08,0.826,2026-02-07 18:13:08,model
UTR000012160,U0007565,UT08,0.8743,2026-01-23 02:47:54,model
UTR000012161,U0010324,UT08,0.7556,2026-01-14 03:43:50,rule
UTR000012162,U0010604,UT04,0.6441,2026-03-11 09:49:22,model
UTR000012163,U0006778,UT08,0.7627,2026-02-07 21:16:20,model
UTR000012164,U0003725,UT06,0.8408,2026-06-02 21:03:28,rule
UTR000012165,U0011293,UT08,0.9896,2026-07-14 03:23:08,model
UTR000012166,U0008148,UT03,0.5855,2026-07-06 16:15:53,rule
UTR000012167,U0010303,UT09,0.6794,2026-04-25 13:00:29,model
UTR000012168,U0004408,UT03,0.985,2026-06-01 03:57:34,rule
UTR000012169,U0006167,UT03,0.7169,2026-07-12 04:12:56,model
UTR000012170,U0008047,UT09,0.8497,2026-07-31 15:46:59,model
UTR000012171,U0003185,UT06,0.8973,2026-02-14 00:06:05,model
UTR000012172,U0004121,UT02,0.6334,2026-08-23 00:46:23,rule
UTR000012173,U0002462,UT05,0.9639,2026-01-01 22:29:37,rule
UTR000012174,U0011974,UT03,0.8344,2026-08-23 18:12:44,model
UTR000012175,U0008237,UT04,0.8415,2026-08-26 16:14:23,rule
UTR000012176,U0001926,UT04,0.7586,2026-05-01 08:03:38,rule
UTR000012177,U0005915,UT01,0.7998,2026-03-02 21:14:55,rule
UTR000012178,U0011942,UT02,0.6839,2026-05-08 16:17:43,rule
UTR000012179,U0010546,UT04,0.7726,2026-01-08 05:00:35,rule
UTR000012180,U0006841,UT07,0.8397,2026-06-03 03:17:50,rule
UTR000012181,U0006592,UT03,0.8332,2026-07-25 09:53:59,rule
UTR000012182,U0007293,UT10,0.5859,2026-05-26 23:43:40,rule
UTR000012183,U0011412,UT06,0.7021,2026-03-23 12:29:30,rule
UTR000012184,U0010077,UT06,0.7719,2026-05-20 16:41:57,model
UTR000012185,U0002762,UT12,0.5605,2026-01-28 03:56:20,rule
UTR000012186,U0009348,UT07,0.8245,2026-08-07 02:13:24,rule
UTR000012187,U0010934,UT12,0.7215,2026-02-07 02:56:47,model
UTR000012188,U0005789,UT05,0.8731,2026-07-26 04:42:29,model
UTR000012189,U0011216,UT03,0.8203,2026-03-23 12:08:36,rule
UTR000012190,U0006522,UT03,0.866,2026-03-15 19:45:06,model
UTR000012191,U0010590,UT08,0.6889,2026-08-21 13:18:30,rule
UTR000012192,U0008943,UT11,0.6076,2026-06-08 06:29:38,model
UTR000012193,U0005516,UT09,0.622,2026-05-20 22:22:55,rule
UTR000012194,U0003488,UT10,0.563,2026-02-26 15:14:33,rule
UTR000012195,U0005708,UT07,0.5664,2026-06-06 08:31:07,rule
UTR000012196,U0006114,UT09,0.8319,2026-04-17 14:52:17,rule
UTR000012197,U0009964,UT04,0.6584,2026-08-12 05:23:45,rule
UTR000012198,U0011456,UT04,0.9235,2026-03-25 16:37:44,rule
UTR000012199,U0002355,UT07,0.5574,2026-08-02 14:22:46,rule
UTR000012200,U0002583,UT11,0.6858,2026-02-06 12:13:40,model
UTR000012201,U0005969,UT09,0.8655,2026-04-17 15:17:03,rule
UTR000012202,U0007393,UT09,0.8675,2026-06-06 12:58:35,rule
UTR000012203,U0010299,UT01,0.8382,2026-02-17 15:42:49,rule
UTR000012204,U0003405,UT07,0.866,2026-05-04 18:34:29,rule
UTR000012205,U0002833,UT03,0.6869,2026-02-10 07:57:08,rule
UTR000012206,U0005342,UT10,0.6377,2026-03-31 09:18:13,model
UTR000012207,U0007067,UT10,0.615,2026-05-20 05:29:05,model
UTR000012208,U0003349,UT04,0.6548,2026-04-17 05:00:16,rule
UTR000012209,U0009914,UT02,0.6922,2026-02-21 06:20:04,model
UTR000012210,U0000778,UT03,0.7673,2026-03-26 08:38:20,model
UTR000012211,U0002364,UT03,0.9279,2026-02-06 18:08:26,model
UTR000012212,U0005364,UT02,0.9157,2026-06-26 16:32:53,rule
UTR000012213,U0002249,UT10,0.9521,2026-02-25 17:27:38,rule
UTR000012214,U0009759,UT02,0.5582,2026-05-21 20:02:40,rule
UTR000012215,U0000335,UT12,0.6315,2026-01-14 10:28:13,model
UTR000012216,U0009440,UT01,0.6168,2026-01-22 08:02:20,rule
UTR000012217,U0003130,UT07,0.8848,2026-08-19 03:45:29,model
UTR000012218,U0002930,UT08,0.5567,2026-03-26 22:38:52,model
UTR000012219,U0000767,UT11,0.872,2026-01-11 07:32:26,model
UTR000012220,U0010758,UT11,0.5732,2026-01-16 22:30:14,model
UTR000012221,U0002963,UT03,0.8556,2026-02-14 04:27:52,rule
UTR000012222,U0008862,UT05,0.7368,2026-01-06 20:22:38,model
UTR000012223,U0000126,UT09,0.6134,2026-05-26 14:30:24,rule
UTR000012224,U0000652,UT06,0.6014,2026-04-06 12:06:57,rule
UTR000012225,U0003751,UT06,0.8961,2026-06-22 17:02:01,rule
UTR000012226,U0002365,UT05,0.9191,2026-03-08 20:14:33,rule
UTR000012227,U0000303,UT02,0.5938,2026-08-15 19:21:02,rule
UTR000012228,U0000801,UT11,0.687,2026-06-04 03:58:13,model
UTR000012229,U0003021,UT11,0.9035,2026-06-24 19:21:10,rule
UTR000012230,U0010712,UT07,0.8681,2026-07-17 13:04:46,rule
UTR000012231,U0002312,UT02,0.8961,2026-02-25 08:56:20,rule
UTR000012232,U0002549,UT06,0.7354,2026-08-01 02:56:14,model
UTR000012233,U0003176,UT09,0.6752,2026-07-17 14:11:55,rule
UTR000012234,U0011484,UT07,0.6415,2026-03-28 19:42:09,model
UTR000012235,U0006051,UT04,0.8038,2026-05-08 07:51:00,rule
UTR000012236,U0002711,UT04,0.7771,2026-04-30 02:26:30,rule
UTR000012237,U0002715,UT08,0.8986,2026-02-25 16:11:07,model
UTR000012238,U0008163,UT04,0.7007,2026-02-09 10:16:33,rule
UTR000012239,U0004817,UT02,0.9316,2026-08-21 19:27:42,model
UTR000012240,U0002352,UT10,0.6225,2026-05-04 02:47:18,rule
UTR000012241,U0008716,UT05,0.7358,2026-01-28 00:25:24,rule
UTR000012242,U0000954,UT04,0.7215,2026-04-27 08:24:08,model
UTR000012243,U0007501,UT03,0.7823,2026-03-09 22:57:54,rule
UTR000012244,U0007278,UT08,0.9726,2026-08-07 22:21:16,rule
UTR000012245,U0005739,UT12,0.9428,2026-06-09 08:31:41,model
UTR000012246,U0006597,UT07,0.9472,2026-03-18 22:42:24,model
UTR000012247,U0007680,UT02,0.9808,2026-04-10 03:16:57,model
UTR000012248,U0001431,UT08,0.9392,2026-03-02 16:31:59,model
UTR000012249,U0005914,UT01,0.9683,2026-01-29 05:16:04,rule
UTR000012250,U0000373,UT04,0.8089,2026-03-30 04:44:43,rule
UTR000012251,U0011071,UT11,0.7905,2026-06-04 05:01:59,rule
UTR000012252,U0010452,UT05,0.9645,2026-07-12 21:46:15,rule
UTR000012253,U0003845,UT02,0.9728,2026-08-14 16:43:49,rule
UTR000012254,U0009899,UT07,0.7372,2026-05-30 05:48:22,rule
UTR000012255,U0010529,UT06,0.5552,2026-02-01 15:21:45,rule
UTR000012256,U0001753,UT11,0.6081,2026-04-08 16:36:21,rule
UTR000012257,U0008381,UT10,0.7133,2026-07-22 10:00:58,rule
UTR000012258,U0009282,UT11,0.7861,2026-08-04 12:16:35,rule
UTR000012259,U0009510,UT06,0.5516,2026-02-27 10:53:14,rule
UTR000012260,U0005908,UT06,0.87,2026-04-16 16:26:29,model
UTR000012261,U0009865,UT10,0.7302,2026-03-11 09:13:33,rule
UTR000012262,U0002064,UT08,0.5689,2026-07-05 02:20:19,rule
UTR000012263,U0001035,UT10,0.9275,2026-07-30 13:02:29,rule
UTR000012264,U0000833,UT05,0.8631,2026-07-08 23:51:55,rule
UTR000012265,U0006213,UT01,0.7606,2026-01-08 22:38:48,rule
UTR000012266,U0010133,UT06,0.5739,2026-07-20 16:17:41,rule
UTR000012267,U0009435,UT05,0.9653,2026-06-18 09:50:45,model
UTR000012268,U0004099,UT11,0.7523,2026-02-14 06:00:10,rule
UTR000012269,U0006284,UT07,0.6779,2026-04-13 20:06:34,model
UTR000012270,U0002521,UT07,0.5928,2026-08-02 08:52:16,model
UTR000012271,U0003416,UT07,0.5663,2026-06-16 15:41:30,rule
UTR000012272,U0008818,UT06,0.8247,2026-03-22 02:49:26,rule
UTR000012273,U0008222,UT01,0.6045,2026-02-22 15:48:57,rule
UTR000012274,U0002439,UT08,0.6689,2026-01-08 11:27:00,rule
UTR000012275,U0008562,UT03,0.6094,2026-08-12 17:15:36,model
UTR000012276,U0001123,UT01,0.6636,2026-04-16 19:37:20,model
UTR000012277,U0011779,UT10,0.928,2026-08-09 16:16:52,rule
UTR000012278,U0004654,UT09,0.5716,2026-08-26 03:35:15,rule
UTR000012279,U0009352,UT05,0.9649,2026-08-18 09:36:52,rule
UTR000012280,U0010865,UT07,0.6491,2026-01-19 14:56:39,rule
UTR000012281,U0006041,UT01,0.9675,2026-05-20 10:31:09,rule
UTR000012282,U0006510,UT08,0.7766,2026-07-25 02:49:14,model
UTR000012283,U0001000,UT02,0.8348,2026-06-06 01:49:55,rule
UTR000012284,U0002492,UT01,0.6675,2026-07-01 19:32:01,manual
UTR000012285,U0006316,UT03,0.6243,2026-08-17 06:56:24,model
UTR000012286,U0001537,UT01,0.9588,2026-03-04 08:57:56,model
UTR000012287,U0008608,UT06,0.8826,2026-08-20 10:00:56,model
UTR000012288,U0000134,UT03,0.7827,2026-02-24 01:54:12,rule
UTR000012289,U0008777,UT09,0.7251,2026-03-24 03:54:03,rule
