ad_stat_id,ad_campaign_id,stat_date,impressions,clicks,conversions,spend,click_through_rate,cost_per_conversion
ADS000003520,ADC00059,2026-07-31,82898,3415,508,5021.56,0.0412,9.88
ADS000003521,ADC00059,2026-08-01,48201,1008,83,2919.2,0.02091,35.17
ADS000003522,ADC00059,2026-08-02,44011,1689,162,1222.36,0.03838,7.55
ADS000003523,ADC00059,2026-08-03,35663,1285,211,2014.93,0.03603,9.55
ADS000003524,ADC00059,2026-08-04,39421,521,52,1011.69,0.01322,19.46
ADS000003525,ADC00059,2026-08-05,44539,1772,256,1072.38,0.03979,4.19
ADS000003526,ADC00059,2026-08-06,73462,1697,176,3158.35,0.0231,17.95
ADS000003527,ADC00059,2026-08-07,77665,3950,547,3140.47,0.05086,5.74
ADS000003528,ADC00059,2026-08-08,25092,1275,172,1380.98,0.05081,8.03
ADS000003529,ADC00059,2026-08-09,81367,1070,130,4562.39,0.01315,35.1
ADS000003530,ADC00059,2026-08-10,34164,1541,258,1585.55,0.04511,6.15
ADS000003531,ADC00059,2026-08-11,48667,750,120,1492.47,0.01541,12.44
ADS000003532,ADC00059,2026-08-12,48990,1345,159,2038.86,0.02745,12.82
ADS000003533,ADC00059,2026-08-13,93733,2073,228,3091.36,0.02212,13.56
ADS000003534,ADC00059,2026-08-14,51518,1123,146,1365.33,0.0218,9.35
ADS000003535,ADC00059,2026-08-15,71480,860,91,2148.8,0.01203,23.61
ADS000003536,ADC00059,2026-08-16,14835,402,62,486.77,0.0271,7.85
ADS000003537,ADC00060,2026-02-12,78554,1122,108,1994.3,0.01428,18.47
ADS000003538,ADC00060,2026-02-13,48431,1025,126,894.55,0.02116,7.1
ADS000003539,ADC00060,2026-02-14,64773,2447,355,3328.4,0.03778,9.38
ADS000003540,ADC00060,2026-02-15,50065,1713,126,2179.52,0.03422,17.3
ADS000003541,ADC00060,2026-02-16,32156,1521,142,1841.5,0.0473,12.97
ADS000003542,ADC00060,2026-02-17,20147,426,51,778.81,0.02114,15.27
ADS000003543,ADC00060,2026-02-18,72168,2955,321,3349.7,0.04095,10.44
ADS000003544,ADC00060,2026-02-19,45578,883,111,2384.28,0.01937,21.48
ADS000003545,ADC00060,2026-02-20,14312,229,36,890.07,0.016,24.72
ADS000003546,ADC00060,2026-02-21,12125,346,49,379.69,0.02854,7.75
ADS000003547,ADC00060,2026-02-22,44945,1360,139,1622.35,0.03026,11.67
ADS000003548,ADC00060,2026-02-23,43057,921,106,867.57,0.02139,8.18
ADS000003549,ADC00060,2026-02-24,64544,1487,118,3452.76,0.02304,29.26
ADS000003550,ADC00060,2026-02-25,76980,2062,290,4504.48,0.02679,15.53
ADS000003551,ADC00060,2026-02-26,89542,2577,403,5749.54,0.02878,14.27
ADS000003552,ADC00060,2026-02-27,92898,2210,199,4280.02,0.02379,21.51
ADS000003553,ADC00060,2026-02-28,84766,2151,276,4080.17,0.02538,14.78
ADS000003554,ADC00060,2026-03-01,12229,342,44,768.75,0.02797,17.47
ADS000003555,ADC00060,2026-03-02,57474,1364,197,2014.42,0.02373,10.23
ADS000003556,ADC00060,2026-03-03,49015,923,78,2930.72,0.01883,37.57
ADS000003557,ADC00060,2026-03-04,87665,4549,517,5496.33,0.05189,10.63
ADS000003558,ADC00060,2026-03-05,35652,1397,149,1785.44,0.03918,11.98
ADS000003559,ADC00060,2026-03-06,57381,1187,109,1423.07,0.02069,13.06
ADS000003560,ADC00060,2026-03-07,92393,1182,152,2081.97,0.01279,13.7
ADS000003561,ADC00060,2026-03-08,36131,882,104,713.7,0.02441,6.86
ADS000003562,ADC00060,2026-03-09,39341,566,77,1234.35,0.01439,16.03
ADS000003563,ADC00060,2026-03-10,42191,1880,195,1934.42,0.04456,9.92
ADS000003564,ADC00060,2026-03-11,35896,813,71,1826.32,0.02265,25.72
ADS000003565,ADC00060,2026-03-12,13357,375,48,511.97,0.02808,10.67
ADS000003566,ADC00060,2026-03-13,38643,1784,149,2472.6,0.04617,16.59
ADS000003567,ADC00061,2026-02-21,42951,629,75,1154.81,0.01464,15.4
ADS000003568,ADC00061,2026-02-22,82726,1979,137,3419.36,0.02392,24.96
ADS000003569,ADC00061,2026-02-23,26436,1009,134,549.51,0.03817,4.1
ADS000003570,ADC00061,2026-02-24,87393,1913,138,2796.08,0.02189,20.26
ADS000003571,ADC00061,2026-02-25,38895,1871,154,1739.82,0.0481,11.3
ADS000003572,ADC00061,2026-02-26,41996,2046,252,2284.84,0.04872,9.07
ADS000003573,ADC00061,2026-02-27,44114,843,106,1634.17,0.01911,15.42
ADS000003574,ADC00061,2026-02-28,90578,4335,513,3624.5,0.04786,7.07
ADS000003575,ADC00061,2026-03-01,43563,1070,113,1975.92,0.02456,17.49
ADS000003576,ADC00061,2026-03-02,14880,544,67,699.71,0.03656,10.44
ADS000003577,ADC00061,2026-03-03,16803,424,45,420.12,0.02523,9.34
ADS000003578,ADC00061,2026-03-04,67598,1114,162,1918.3,0.01648,11.84
ADS000003579,ADC00061,2026-03-05,61624,1659,197,1527.34,0.02692,7.75
ADS000003580,ADC00061,2026-03-06,58402,1586,157,3544.18,0.02716,22.57
ADS000003581,ADC00061,2026-03-07,64455,2236,206,1660.22,0.03469,8.06
ADS000003582,ADC00061,2026-03-08,17149,235,20,1058.17,0.0137,52.91
ADS000003583,ADC00061,2026-03-09,76189,1723,174,4748.42,0.02261,27.29
ADS000003584,ADC00061,2026-03-10,90696,4096,342,2824.44,0.04516,8.26
ADS000003585,ADC00061,2026-03-11,56285,1105,133,3040.02,0.01963,22.86
ADS000003586,ADC00061,2026-03-12,85973,1912,222,5248.55,0.02224,23.64
ADS000003587,ADC00061,2026-03-13,61323,1099,146,1147.98,0.01792,7.86
ADS000003588,ADC00061,2026-03-14,79361,1807,184,4252.2,0.02277,23.11
ADS000003589,ADC00061,2026-03-15,49768,649,61,2273.03,0.01304,37.26
ADS000003590,ADC00061,2026-03-16,83754,3806,365,2618.81,0.04544,7.17
ADS000003591,ADC00061,2026-03-17,50869,1587,173,1065.98,0.0312,6.16
ADS000003592,ADC00061,2026-03-18,63300,2534,330,1147.61,0.04003,3.48
ADS000003593,ADC00061,2026-03-19,94633,2469,339,2558.75,0.02609,7.55
ADS000003594,ADC00061,2026-03-20,69005,1248,100,3490.9,0.01809,34.91
ADS000003595,ADC00061,2026-03-21,86554,4298,575,2781.56,0.04966,4.84
ADS000003596,ADC00061,2026-03-22,36676,677,79,743.41,0.01846,9.41
ADS000003597,ADC00061,2026-03-23,17995,476,56,994.48,0.02645,17.76
ADS000003598,ADC00061,2026-03-24,42546,1524,153,2660.45,0.03582,17.39
ADS000003599,ADC00061,2026-03-25,90043,3169,223,3279.22,0.03519,14.71
ADS000003600,ADC00061,2026-03-26,48614,1596,175,918.77,0.03283,5.25
ADS000003601,ADC00061,2026-03-27,88668,2997,370,5313.45,0.0338,14.36
ADS000003602,ADC00061,2026-03-28,25963,545,59,877.81,0.02099,14.88
ADS000003603,ADC00061,2026-03-29,32252,1416,96,1627.21,0.0439,16.95
ADS000003604,ADC00061,2026-03-30,75858,1776,253,3356.47,0.02341,13.27
ADS000003605,ADC00061,2026-03-31,87548,1446,202,2504.87,0.01652,12.4
ADS000003606,ADC00061,2026-04-01,12303,566,60,310.65,0.04601,5.18
ADS000003607,ADC00061,2026-04-02,54828,2174,172,2627.69,0.03965,15.28
ADS000003608,ADC00061,2026-04-03,32919,1475,103,2113.96,0.04481,20.52
ADS000003609,ADC00061,2026-04-04,32526,930,64,1324.69,0.02859,20.7
ADS000003610,ADC00061,2026-04-05,47644,682,73,1393.99,0.01431,19.1
ADS000003611,ADC00061,2026-04-06,57578,2250,187,1728.68,0.03908,9.24
ADS000003612,ADC00061,2026-04-07,30216,951,98,995.22,0.03147,10.16
ADS000003613,ADC00061,2026-04-08,93499,4160,415,5003.95,0.04449,12.06
ADS000003614,ADC00061,2026-04-09,32294,502,73,805.89,0.01554,11.04
ADS000003615,ADC00061,2026-04-10,52686,757,73,1445.35,0.01437,19.8
ADS000003616,ADC00061,2026-04-11,94900,2764,270,5209.19,0.02913,19.29
ADS000003617,ADC00061,2026-04-12,88382,2835,375,3261.97,0.03208,8.7
ADS000003618,ADC00061,2026-04-13,30068,1363,140,1723.33,0.04533,12.31
ADS000003619,ADC00061,2026-04-14,78399,1083,119,4004.88,0.01381,33.65
ADS000003620,ADC00061,2026-04-15,61772,2665,334,1629.66,0.04314,4.88
ADS000003621,ADC00061,2026-04-16,75156,2465,279,2938.62,0.0328,10.53
ADS000003622,ADC00061,2026-04-17,39975,874,77,822.63,0.02186,10.68
ADS000003623,ADC00061,2026-04-18,80763,2389,192,3805.21,0.02958,19.82
ADS000003624,ADC00061,2026-04-19,66895,2552,339,3687.51,0.03815,10.88
ADS000003625,ADC00061,2026-04-20,80091,1682,218,3840.25,0.021,17.62
ADS000003626,ADC00061,2026-04-21,77684,2209,221,4401.11,0.02844,19.91
ADS000003627,ADC00061,2026-04-22,72554,3733,366,1514.18,0.05145,4.14
ADS000003628,ADC00061,2026-04-23,57516,1185,109,2494.1,0.0206,22.88
ADS000003629,ADC00061,2026-04-24,88368,1935,207,2157.88,0.0219,10.42
ADS000003630,ADC00061,2026-04-25,94375,1152,128,2051.45,0.01221,16.03
ADS000003631,ADC00061,2026-04-26,85465,2692,309,2057.68,0.0315,6.66
ADS000003632,ADC00061,2026-04-27,57661,2683,242,1199.76,0.04653,4.96
ADS000003633,ADC00061,2026-04-28,54776,2038,252,1919.0,0.03721,7.62
ADS000003634,ADC00061,2026-04-29,64303,1191,132,3576.99,0.01852,27.1
ADS000003635,ADC00061,2026-04-30,26970,1184,169,1176.01,0.0439,6.96
ADS000003636,ADC00061,2026-05-01,37091,518,49,2375.12,0.01397,48.47
ADS000003637,ADC00061,2026-05-02,14823,379,43,898.46,0.02557,20.89
ADS000003638,ADC00061,2026-05-03,71142,1172,132,4205.6,0.01647,31.86
ADS000003639,ADC00061,2026-05-04,81204,3397,471,3528.54,0.04183,7.49
ADS000003640,ADC00061,2026-05-05,81388,2740,220,3832.43,0.03367,17.42
ADS000003641,ADC00061,2026-05-06,72727,1515,182,1962.17,0.02083,10.78
ADS000003642,ADC00061,2026-05-07,50540,1356,164,2828.23,0.02683,17.25
ADS000003643,ADC00061,2026-05-08,65832,1523,115,2276.82,0.02313,19.8
ADS000003644,ADC00061,2026-05-09,93483,1242,128,4942.14,0.01329,38.61
ADS000003645,ADC00062,2026-02-28,81805,2649,334,3712.59,0.03238,11.12
ADS000003646,ADC00062,2026-03-01,29306,1189,140,1706.25,0.04057,12.19
ADS000003647,ADC00062,2026-03-02,48649,1900,263,2638.88,0.03906,10.03
ADS000003648,ADC00062,2026-03-03,67904,3418,485,2444.14,0.05034,5.04
ADS000003649,ADC00062,2026-03-04,79035,2684,336,2374.04,0.03396,7.07
ADS000003650,ADC00062,2026-03-05,79802,1219,102,2031.19,0.01528,19.91
ADS000003651,ADC00062,2026-03-06,91358,1570,200,4091.42,0.01719,20.46
ADS000003652,ADC00062,2026-03-07,21314,907,76,572.41,0.04255,7.53
ADS000003653,ADC00062,2026-03-08,76772,1721,127,3745.07,0.02242,29.49
ADS000003654,ADC00062,2026-03-09,93345,2199,217,3318.77,0.02356,15.29
ADS000003655,ADC00062,2026-03-10,56184,1316,95,2154.62,0.02342,22.68
ADS000003656,ADC00062,2026-03-11,74424,2646,205,3565.71,0.03555,17.39
ADS000003657,ADC00062,2026-03-12,18750,225,28,673.69,0.012,24.06
ADS000003658,ADC00062,2026-03-13,12245,533,47,472.66,0.04353,10.06
ADS000003659,ADC00062,2026-03-14,77009,1023,142,4409.75,0.01328,31.05
ADS000003660,ADC00062,2026-03-15,71447,2762,252,3052.22,0.03866,12.11
ADS000003661,ADC00062,2026-03-16,83673,2808,419,4528.71,0.03356,10.81
ADS000003662,ADC00062,2026-03-17,63920,3291,460,1710.65,0.05149,3.72
ADS000003663,ADC00062,2026-03-18,14154,708,98,402.64,0.05002,4.11
ADS000003664,ADC00062,2026-03-19,94542,4792,730,3842.95,0.05069,5.26
ADS000003665,ADC00062,2026-03-20,21103,410,47,678.1,0.01943,14.43
ADS000003666,ADC00062,2026-03-21,19733,245,23,579.91,0.01242,25.21
ADS000003667,ADC00062,2026-03-22,16611,812,74,405.59,0.04888,5.48
ADS000003668,ADC00062,2026-03-23,73010,3090,479,1513.7,0.04232,3.16
ADS000003669,ADC00062,2026-03-24,24391,970,135,1584.82,0.03977,11.74
ADS000003670,ADC00062,2026-03-25,20352,397,60,694.71,0.01951,11.58
ADS000003671,ADC00062,2026-03-26,52224,2642,301,1638.34,0.05059,5.44
ADS000003672,ADC00062,2026-03-27,36171,743,81,1620.2,0.02054,20.0
ADS000003673,ADC00062,2026-03-28,69673,1187,127,3385.82,0.01704,26.66
ADS000003674,ADC00062,2026-03-29,47027,1726,155,2987.08,0.0367,19.27
ADS000003675,ADC00062,2026-03-30,85052,3936,352,3335.96,0.04628,9.48
ADS000003676,ADC00062,2026-03-31,85601,4172,659,3474.66,0.04874,5.27
ADS000003677,ADC00062,2026-04-01,72355,1857,179,3102.77,0.02567,17.33
ADS000003678,ADC00062,2026-04-02,61459,2622,322,3550.43,0.04266,11.03
ADS000003679,ADC00062,2026-04-03,15349,621,65,877.67,0.04046,13.5
ADS000003680,ADC00062,2026-04-04,91226,1498,162,4226.63,0.01642,26.09
ADS000003681,ADC00062,2026-04-05,33243,1310,159,1561.19,0.03941,9.82
ADS000003682,ADC00062,2026-04-06,94817,4059,367,4207.41,0.04281,11.46
ADS000003683,ADC00062,2026-04-07,47099,635,63,2147.51,0.01348,34.09
ADS000003684,ADC00062,2026-04-08,42974,810,126,2279.07,0.01885,18.09
ADS000003685,ADC00062,2026-04-09,79297,1425,202,2638.3,0.01797,13.06
ADS000003686,ADC00062,2026-04-10,49179,2327,175,2879.74,0.04732,16.46
ADS000003687,ADC00062,2026-04-11,82461,3534,426,2057.86,0.04286,4.83
ADS000003688,ADC00062,2026-04-12,18487,243,20,644.36,0.01314,32.22
ADS000003689,ADC00062,2026-04-13,34443,1282,148,1954.58,0.03722,13.21
ADS000003690,ADC00062,2026-04-14,62541,3071,439,1186.33,0.0491,2.7
ADS000003691,ADC00062,2026-04-15,80074,2429,367,4760.75,0.03033,12.97
ADS000003692,ADC00062,2026-04-16,13991,260,26,596.57,0.01858,22.95
ADS000003693,ADC00062,2026-04-17,59521,1523,196,3111.29,0.02559,15.87
ADS000003694,ADC00063,2026-06-04,74638,1052,111,3820.82,0.01409,34.42
ADS000003695,ADC00063,2026-06-05,87616,3552,256,3392.91,0.04054,13.25
ADS000003696,ADC00063,2026-06-06,62535,1823,210,3863.85,0.02915,18.4
ADS000003697,ADC00063,2026-06-07,71358,3184,370,2040.33,0.04462,5.51
ADS000003698,ADC00063,2026-06-08,44039,2065,238,1306.26,0.04689,5.49
ADS000003699,ADC00063,2026-06-09,38962,1990,222,2107.96,0.05108,9.5
ADS000003700,ADC00063,2026-06-10,30765,1243,125,959.46,0.0404,7.68
ADS000003701,ADC00063,2026-06-11,73771,1263,104,2555.93,0.01712,24.58
ADS000003702,ADC00063,2026-06-12,91191,4357,323,3912.16,0.04778,12.11
ADS000003703,ADC00063,2026-06-13,45700,738,98,1784.51,0.01615,18.21
ADS000003704,ADC00063,2026-06-14,44179,1702,171,2335.85,0.03853,13.66
ADS000003705,ADC00063,2026-06-15,14343,447,60,373.84,0.03117,6.23
ADS000003706,ADC00063,2026-06-16,30447,483,53,1614.16,0.01586,30.46
ADS000003707,ADC00063,2026-06-17,32851,1280,137,934.35,0.03896,6.82
ADS000003708,ADC00063,2026-06-18,65877,2589,356,2864.83,0.0393,8.05
ADS000003709,ADC00063,2026-06-19,42692,1198,133,2067.18,0.02806,15.54
ADS000003710,ADC00063,2026-06-20,31825,992,108,920.83,0.03117,8.53
ADS000003711,ADC00063,2026-06-21,56491,1083,123,3407.09,0.01917,27.7
ADS000003712,ADC00063,2026-06-22,39277,1483,188,1618.81,0.03776,8.61
ADS000003713,ADC00063,2026-06-23,41144,1256,155,1963.3,0.03053,12.67
ADS000003714,ADC00063,2026-06-24,65836,3091,365,3662.24,0.04695,10.03
ADS000003715,ADC00063,2026-06-25,32500,1213,113,1841.49,0.03732,16.3
ADS000003716,ADC00063,2026-06-26,38742,684,88,1076.49,0.01766,12.23
ADS000003717,ADC00063,2026-06-27,24073,1205,144,967.06,0.05006,6.72
ADS000003718,ADC00063,2026-06-28,15637,455,43,706.68,0.0291,16.43
ADS000003719,ADC00063,2026-06-29,81001,2012,258,3377.68,0.02484,13.09
ADS000003720,ADC00063,2026-06-30,49121,914,113,2943.76,0.01861,26.05
ADS000003721,ADC00063,2026-07-01,37759,1355,146,1207.07,0.03589,8.27
ADS000003722,ADC00063,2026-07-02,92548,1452,180,1882.64,0.01569,10.46
ADS000003723,ADC00063,2026-07-03,21416,1097,114,1160.64,0.05122,10.18
ADS000003724,ADC00063,2026-07-04,69116,2116,312,2113.51,0.03062,6.77
ADS000003725,ADC00063,2026-07-05,27536,1256,142,495.66,0.04561,3.49
ADS000003726,ADC00063,2026-07-06,80041,3747,491,1886.84,0.04681,3.84
ADS000003727,ADC00063,2026-07-07,82107,2741,200,2690.69,0.03338,13.45
ADS000003728,ADC00063,2026-07-08,38713,1215,156,1109.65,0.03138,7.11
ADS000003729,ADC00063,2026-07-09,54660,1267,147,3073.31,0.02318,20.91
ADS000003730,ADC00063,2026-07-10,68024,2957,364,3997.36,0.04347,10.98
ADS000003731,ADC00063,2026-07-11,49691,1806,177,3129.45,0.03634,17.68
ADS000003732,ADC00063,2026-07-12,77603,2976,432,1659.51,0.03835,3.84
ADS000003733,ADC00063,2026-07-13,88251,1340,164,2724.29,0.01518,16.61
ADS000003734,ADC00063,2026-07-14,43693,1322,143,2215.21,0.03026,15.49
ADS000003735,ADC00063,2026-07-15,66305,2156,333,2704.13,0.03252,8.12
ADS000003736,ADC00063,2026-07-16,63531,3274,315,3788.37,0.05153,12.03
ADS000003737,ADC00063,2026-07-17,75596,2558,327,2468.23,0.03384,7.55
ADS000003738,ADC00063,2026-07-18,41882,1910,216,865.34,0.0456,4.01
ADS000003739,ADC00063,2026-07-19,31349,689,49,1533.34,0.02198,31.29
ADS000003740,ADC00064,2026-03-08,53289,2240,188,3132.48,0.04203,16.66
ADS000003741,ADC00064,2026-03-09,35569,837,71,2114.68,0.02353,29.78
ADS000003742,ADC00064,2026-03-10,38374,849,87,1395.33,0.02212,16.04
ADS000003743,ADC00064,2026-03-11,81826,3106,306,4357.16,0.03796,14.24
ADS000003744,ADC00064,2026-03-12,47428,1644,173,1010.36,0.03466,5.84
ADS000003745,ADC00064,2026-03-13,49849,857,66,2441.63,0.01719,36.99
ADS000003746,ADC00064,2026-03-14,33452,477,62,819.09,0.01426,13.21
ADS000003747,ADC00064,2026-03-15,43020,1303,101,1607.52,0.03029,15.92
ADS000003748,ADC00064,2026-03-16,62829,1248,138,3096.87,0.01986,22.44
ADS000003749,ADC00064,2026-03-17,93832,1945,217,4530.77,0.02073,20.88
ADS000003750,ADC00064,2026-03-18,66028,2776,195,1682.59,0.04204,8.63
ADS000003751,ADC00064,2026-03-19,13306,622,42,472.38,0.04675,11.25
ADS000003752,ADC00064,2026-03-20,34438,1702,122,816.79,0.04942,6.69
ADS000003753,ADC00064,2026-03-21,33933,722,62,2066.33,0.02128,33.33
ADS000003754,ADC00064,2026-03-22,52752,830,70,1658.38,0.01573,23.69
ADS000003755,ADC00064,2026-03-23,85697,2426,190,2184.51,0.02831,11.5
ADS000003756,ADC00064,2026-03-24,61424,1713,168,3841.13,0.02789,22.86
ADS000003757,ADC00064,2026-03-25,78173,2102,265,2157.96,0.02689,8.14
ADS000003758,ADC00064,2026-03-26,90577,4137,482,4256.53,0.04567,8.83
ADS000003759,ADC00064,2026-03-27,72813,1603,109,2045.71,0.02202,18.77
ADS000003760,ADC00064,2026-03-28,77669,1238,135,3643.78,0.01594,26.99
ADS000003761,ADC00064,2026-03-29,50157,2485,280,1931.79,0.04954,6.9
ADS000003762,ADC00064,2026-03-30,93388,3026,318,5513.06,0.0324,17.34
ADS000003763,ADC00064,2026-03-31,70825,3133,212,2447.2,0.04424,11.54
ADS000003764,ADC00064,2026-04-01,68201,1687,180,2572.33,0.02474,14.29
ADS000003765,ADC00064,2026-04-02,74318,1528,96,2603.78,0.02056,27.12
ADS000003766,ADC00064,2026-04-03,73607,2142,164,3784.62,0.0291,23.08
ADS000003767,ADC00064,2026-04-04,43161,1632,101,2128.01,0.03781,21.07
ADS000003768,ADC00064,2026-04-05,71290,3049,228,4421.48,0.04277,19.39
ADS000003769,ADC00064,2026-04-06,30367,750,87,774.09,0.0247,8.9
ADS000003770,ADC00065,2026-02-19,44831,1885,229,2527.64,0.04205,11.04
ADS000003771,ADC00065,2026-02-20,75141,2052,175,1979.74,0.02731,11.31
ADS000003772,ADC00065,2026-02-21,48547,2050,261,2630.78,0.04223,10.08
ADS000003773,ADC00065,2026-02-22,24635,369,57,1098.8,0.01498,19.28
ADS000003774,ADC00065,2026-02-23,67359,1428,204,4216.01,0.0212,20.67
ADS000003775,ADC00065,2026-02-24,55030,1099,143,2043.21,0.01997,14.29
ADS000003776,ADC00065,2026-02-25,19518,950,129,713.64,0.04867,5.53
ADS000003777,ADC00065,2026-02-26,52777,1094,94,2779.11,0.02073,29.57
ADS000003778,ADC00065,2026-02-27,37219,1516,131,756.87,0.04073,5.78
ADS000003779,ADC00065,2026-02-28,63672,1839,144,2518.08,0.02888,17.49
ADS000003780,ADC00065,2026-03-01,35474,1686,212,1541.91,0.04753,7.27
ADS000003781,ADC00065,2026-03-02,93847,1444,179,2219.41,0.01539,12.4
ADS000003782,ADC00065,2026-03-03,89701,1632,141,5770.29,0.01819,40.92
ADS000003783,ADC00065,2026-03-04,69514,2928,372,2381.82,0.04212,6.4
ADS000003784,ADC00065,2026-03-05,39392,906,101,2457.6,0.023,24.33
ADS000003785,ADC00065,2026-03-06,79195,4055,600,2002.79,0.0512,3.34
ADS000003786,ADC00065,2026-03-07,89765,1965,233,4371.4,0.02189,18.76
ADS000003787,ADC00065,2026-03-08,83459,1448,144,2561.46,0.01735,17.79
ADS000003788,ADC00065,2026-03-09,17485,424,46,821.68,0.02425,17.86
ADS000003789,ADC00065,2026-03-10,25871,904,94,1434.91,0.03494,15.27
ADS000003790,ADC00065,2026-03-11,74483,3311,394,4069.22,0.04445,10.33
ADS000003791,ADC00065,2026-03-12,68326,2101,169,2347.66,0.03075,13.89
ADS000003792,ADC00065,2026-03-13,43312,1656,149,1333.39,0.03823,8.95
ADS000003793,ADC00065,2026-03-14,32341,1050,97,593.87,0.03247,6.12
ADS000003794,ADC00065,2026-03-15,93454,1631,194,2757.96,0.01745,14.22
ADS000003795,ADC00065,2026-03-16,22670,424,43,1125.67,0.0187,26.18
ADS000003796,ADC00065,2026-03-17,37322,772,89,707.51,0.02068,7.95
ADS000003797,ADC00065,2026-03-18,52388,2289,299,995.18,0.04369,3.33
ADS000003798,ADC00065,2026-03-19,37863,777,130,1387.76,0.02052,10.68
ADS000003799,ADC00065,2026-03-20,82812,3760,620,4503.0,0.0454,7.26
ADS000003800,ADC00065,2026-03-21,60317,3134,390,2086.62,0.05196,5.35
ADS000003801,ADC00065,2026-03-22,57934,993,80,3034.4,0.01714,37.93
ADS000003802,ADC00065,2026-03-23,80434,3952,461,3516.01,0.04913,7.63
ADS000003803,ADC00065,2026-03-24,82916,2481,415,2999.29,0.02992,7.23
ADS000003804,ADC00065,2026-03-25,76382,3336,401,3356.54,0.04368,8.37
ADS000003805,ADC00065,2026-03-26,70799,2307,207,1356.74,0.03259,6.55
ADS000003806,ADC00065,2026-03-27,82345,2149,311,3818.28,0.0261,12.28
ADS000003807,ADC00065,2026-03-28,14113,563,87,312.2,0.03989,3.59
ADS000003808,ADC00065,2026-03-29,27513,805,120,844.21,0.02926,7.04
ADS000003809,ADC00065,2026-03-30,15601,596,89,882.23,0.0382,9.91
ADS000003810,ADC00065,2026-03-31,22967,410,35,1288.54,0.01785,36.82
ADS000003811,ADC00065,2026-04-01,72516,1912,220,2248.59,0.02637,10.22
ADS000003812,ADC00065,2026-04-02,81953,2799,380,4633.33,0.03415,12.19
ADS000003813,ADC00065,2026-04-03,38180,512,77,1565.95,0.01341,20.34
ADS000003814,ADC00065,2026-04-04,56262,1471,197,2875.95,0.02615,14.6
ADS000003815,ADC00065,2026-04-05,93638,3721,512,5375.55,0.03974,10.5
ADS000003816,ADC00065,2026-04-06,80467,4014,670,4090.15,0.04988,6.1
ADS000003817,ADC00065,2026-04-07,88307,2736,454,2072.05,0.03098,4.56
ADS000003818,ADC00065,2026-04-08,44776,643,99,2092.46,0.01436,21.14
ADS000003819,ADC00066,2026-04-12,63889,1793,191,3128.01,0.02806,16.38
ADS000003820,ADC00066,2026-04-13,73597,2353,301,4582.57,0.03197,15.22
ADS000003821,ADC00066,2026-04-14,89524,3496,283,1865.38,0.03905,6.59
ADS000003822,ADC00066,2026-04-15,20962,451,44,1258.82,0.02152,28.61
ADS000003823,ADC00066,2026-04-16,66183,1234,148,1387.6,0.01865,9.38
ADS000003824,ADC00066,2026-04-17,64447,1403,124,3803.68,0.02177,30.67
ADS000003825,ADC00066,2026-04-18,52884,1767,248,1451.19,0.03341,5.85
ADS000003826,ADC00066,2026-04-19,53111,1469,232,1484.17,0.02766,6.4
ADS000003827,ADC00066,2026-04-20,75531,2421,283,4342.93,0.03205,15.35
ADS000003828,ADC00066,2026-04-21,16803,816,121,845.03,0.04856,6.98
ADS000003829,ADC00066,2026-04-22,67797,2910,436,4044.33,0.04292,9.28
ADS000003830,ADC00066,2026-04-23,34060,1370,115,867.21,0.04022,7.54
ADS000003831,ADC00066,2026-04-24,59421,1348,165,1409.16,0.02269,8.54
ADS000003832,ADC00066,2026-04-25,31747,1028,90,1072.72,0.03238,11.92
ADS000003833,ADC00066,2026-04-26,75438,2223,280,3751.69,0.02947,13.4
ADS000003834,ADC00066,2026-04-27,60123,1691,188,1932.72,0.02813,10.28
ADS000003835,ADC00066,2026-04-28,23627,1051,139,722.93,0.04448,5.2
ADS000003836,ADC00066,2026-04-29,39115,1244,155,2203.31,0.0318,14.21
ADS000003837,ADC00066,2026-04-30,33244,1434,160,1790.0,0.04314,11.19
ADS000003838,ADC00066,2026-05-01,48740,1246,159,2974.36,0.02556,18.71
ADS000003839,ADC00066,2026-05-02,62700,1779,167,2122.51,0.02837,12.71
ADS000003840,ADC00066,2026-05-03,90695,4032,422,2854.96,0.04446,6.77
