interaction_id,play_id,user_id,content_id,interaction_type,interacted_at,valid_interaction
INT0000003057,PLAY0000023430,U0009568,V00006144,like,2026-07-03 03:34:12,1
INT0000003058,PLAY0000023446,U0006380,V00005793,like,2026-08-16 21:33:19,1
INT0000003059,PLAY0000023460,U0003233,V00003479,like,2026-04-30 07:48:46,1
INT0000003060,PLAY0000023464,U0008849,V00010329,favorite,2026-08-20 23:46:25,1
INT0000003061,PLAY0000023482,U0004443,V00006934,favorite,2026-08-02 02:23:04,1
INT0000003062,PLAY0000023488,U0002446,V00002758,share,2026-08-04 15:56:25,1
INT0000003063,PLAY0000023494,U0009640,V00014144,share,2026-07-17 14:19:46,1
INT0000003064,PLAY0000023495,U0005769,V00003034,share,2026-07-19 10:38:21,1
INT0000003065,PLAY0000023499,U0004319,V00000740,like,2026-06-25 17:23:31,1
INT0000003066,PLAY0000023504,U0007462,V00003864,like,2026-08-02 22:02:56,1
INT0000003067,PLAY0000023510,U0002184,V00003621,like,2026-04-27 12:59:45,1
INT0000003068,PLAY0000023514,U0005395,V00003509,like,2026-03-04 14:45:12,1
INT0000003069,PLAY0000023517,U0004078,V00010825,like,2026-04-15 17:23:47,1
INT0000003070,PLAY0000023521,U0004279,V00006293,comment,2026-02-15 05:03:19,1
INT0000003071,PLAY0000023523,U0010048,V00000817,favorite,2026-08-25 02:05:08,1
INT0000003072,PLAY0000023529,U0010112,V00001061,favorite,2026-08-25 08:03:16,1
INT0000003073,PLAY0000023540,U0005208,V00005684,like,2026-03-10 20:19:25,1
INT0000003074,PLAY0000023542,U0011888,V00003531,comment,2026-07-11 19:13:49,1
INT0000003075,PLAY0000023550,U0004339,V00005627,like,2026-07-25 17:10:58,1
INT0000003076,PLAY0000023560,U0006794,V00008515,like,2026-08-06 20:45:20,1
INT0000003077,PLAY0000023567,U0007549,V00002564,like,2026-08-04 01:27:20,1
INT0000003078,PLAY0000023575,U0007056,V00011892,like,2026-05-14 07:18:35,1
INT0000003079,PLAY0000023580,U0000726,V00006691,comment,2026-08-23 21:22:43,1
INT0000003080,PLAY0000023586,U0009345,V00010932,like,2026-07-01 23:50:43,1
INT0000003081,PLAY0000023587,U0002603,V00008031,like,2026-07-01 17:29:10,1
INT0000003082,PLAY0000023592,U0010186,V00014024,comment,2026-08-25 10:34:12,1
INT0000003083,PLAY0000023599,U0006051,V00003669,like,2026-06-13 13:02:37,1
INT0000003084,PLAY0000023605,U0009110,V00011338,share,2026-06-23 23:44:10,1
INT0000003085,PLAY0000023618,U0000178,V00008380,like,2026-07-08 23:38:29,1
INT0000003086,PLAY0000023622,U0010322,V00010733,favorite,2026-08-06 02:44:10,1
INT0000003087,PLAY0000023627,U0007678,V00000181,comment,2026-08-27 02:41:25,1
INT0000003088,PLAY0000023629,U0007948,V00006868,like,2026-07-13 18:49:56,1
INT0000003089,PLAY0000023632,U0003299,V00001631,like,2026-08-21 01:02:39,1
INT0000003090,PLAY0000023638,U0010581,V00013799,like,2026-07-15 08:00:02,1
INT0000003091,PLAY0000023670,U0010287,V00011100,like,2026-08-12 05:06:13,1
INT0000003092,PLAY0000023677,U0001572,V00006512,like,2026-05-15 16:27:44,1
INT0000003093,PLAY0000023682,U0001063,V00012113,follow,2026-08-17 05:46:58,1
INT0000003094,PLAY0000023693,U0000845,V00004711,favorite,2026-04-04 16:16:54,1
INT0000003095,PLAY0000023699,U0007379,V00002478,comment,2026-08-18 20:12:03,1
INT0000003096,PLAY0000023700,U0007229,V00001544,like,2026-06-20 20:06:59,1
INT0000003097,PLAY0000023710,U0003814,V00011318,comment,2026-08-26 09:38:06,1
INT0000003098,PLAY0000023711,U0002031,V00004274,favorite,2026-06-09 10:52:18,1
INT0000003099,PLAY0000023726,U0000338,V00005417,like,2026-08-25 07:12:10,1
INT0000003100,PLAY0000023734,U0008225,V00004779,comment,2026-03-25 01:29:36,1
INT0000003101,PLAY0000023749,U0003733,V00011391,like,2026-05-28 08:18:44,1
INT0000003102,PLAY0000023750,U0006634,V00007725,like,2026-07-02 06:56:30,1
INT0000003103,PLAY0000023762,U0002307,V00000258,like,2026-08-07 06:55:36,1
INT0000003104,PLAY0000023773,U0001268,V00009496,like,2026-07-26 09:36:16,1
INT0000003105,PLAY0000023777,U0004135,V00014000,like,2026-03-23 18:41:24,1
INT0000003106,PLAY0000023792,U0011434,V00009974,like,2026-06-28 13:08:56,1
INT0000003107,PLAY0000023793,U0005355,V00006500,like,2026-08-19 13:45:21,1
INT0000003108,PLAY0000023799,U0007838,V00003611,like,2026-06-24 20:54:45,1
INT0000003109,PLAY0000023810,U0000057,V00005110,share,2026-08-26 20:14:00,1
INT0000003110,PLAY0000023813,U0002016,V00009343,like,2026-07-02 15:24:03,1
INT0000003111,PLAY0000023834,U0011593,V00010863,follow,2026-07-22 16:55:22,1
INT0000003112,PLAY0000023836,U0001672,V00002813,like,2026-05-02 21:09:23,1
INT0000003113,PLAY0000023838,U0005642,V00011230,favorite,2026-03-25 10:32:04,1
INT0000003114,PLAY0000023839,U0005785,V00009994,share,2026-06-27 03:40:08,1
INT0000003115,PLAY0000023841,U0001396,V00005552,like,2026-08-28 16:29:06,1
INT0000003116,PLAY0000023842,U0009481,V00003734,like,2026-04-22 12:07:51,1
INT0000003117,PLAY0000023855,U0009077,V00014048,like,2026-08-24 08:07:32,1
INT0000003118,PLAY0000023869,U0006634,V00008947,like,2026-06-25 13:36:41,1
INT0000003119,PLAY0000023874,U0000436,V00003821,share,2026-08-04 01:17:02,1
INT0000003120,PLAY0000023876,U0008561,V00009706,comment,2026-07-26 01:37:03,1
INT0000003121,PLAY0000023878,U0008544,V00008757,like,2026-06-15 02:11:00,1
INT0000003122,PLAY0000023884,U0008555,V00012793,share,2026-07-08 14:12:17,1
INT0000003123,PLAY0000023903,U0004074,V00007401,like,2026-08-27 18:46:10,1
INT0000003124,PLAY0000023917,U0010437,V00004078,like,2026-07-10 07:21:38,1
INT0000003125,PLAY0000023930,U0010836,V00014518,like,2026-08-14 09:37:48,1
INT0000003126,PLAY0000023951,U0006701,V00011396,comment,2026-07-25 01:19:42,1
INT0000003127,PLAY0000023959,U0000117,V00013933,like,2026-07-20 01:44:05,1
INT0000003128,PLAY0000023968,U0003177,V00009706,favorite,2026-08-01 16:50:49,1
INT0000003129,PLAY0000023969,U0002697,V00005002,like,2026-07-18 18:28:31,1
INT0000003130,PLAY0000023981,U0000467,V00010814,like,2026-06-01 04:50:40,1
INT0000003131,PLAY0000024001,U0000978,V00000371,like,2026-03-28 05:33:34,1
INT0000003132,PLAY0000024002,U0003749,V00001665,like,2026-05-21 13:00:46,1
INT0000003133,PLAY0000024005,U0003609,V00005626,like,2026-07-09 14:57:34,1
INT0000003134,PLAY0000024020,U0008039,V00012354,like,2026-06-13 07:15:21,1
INT0000003135,PLAY0000024021,U0004777,V00012578,comment,2026-08-18 16:03:23,1
INT0000003136,PLAY0000024022,U0004795,V00011343,favorite,2026-04-15 14:28:14,1
INT0000003137,PLAY0000024025,U0003210,V00002454,like,2026-08-26 02:15:38,1
INT0000003138,PLAY0000024033,U0010138,V00006074,like,2026-03-20 03:25:06,1
INT0000003139,PLAY0000024034,U0002837,V00013428,like,2026-07-11 03:29:51,1
INT0000003140,PLAY0000024046,U0009727,V00004255,like,2026-08-27 04:25:32,1
INT0000003141,PLAY0000024051,U0007484,V00009311,follow,2026-08-20 05:08:27,1
INT0000003142,PLAY0000024054,U0005122,V00014841,like,2026-07-31 20:19:36,1
INT0000003143,PLAY0000024055,U0003539,V00004246,follow,2026-08-09 04:41:34,1
INT0000003144,PLAY0000024077,U0000032,V00006140,like,2026-04-17 03:41:36,1
INT0000003145,PLAY0000024079,U0010825,V00006741,comment,2026-07-06 19:26:31,1
INT0000003146,PLAY0000024080,U0001850,V00010620,follow,2026-08-25 23:21:51,1
INT0000003147,PLAY0000024089,U0005504,V00008583,favorite,2026-08-04 12:32:43,1
INT0000003148,PLAY0000024096,U0002187,V00010436,like,2026-04-10 09:08:58,1
INT0000003149,PLAY0000024113,U0005169,V00006805,like,2026-08-21 19:32:19,1
INT0000003150,PLAY0000024116,U0005007,V00004307,follow,2026-05-24 04:11:33,1
INT0000003151,PLAY0000024120,U0010383,V00006875,favorite,2026-08-13 11:49:48,1
INT0000003152,PLAY0000024122,U0004516,V00004321,like,2026-06-30 11:24:44,1
INT0000003153,PLAY0000024142,U0000910,V00009078,favorite,2026-08-25 04:17:20,1
INT0000003154,PLAY0000024144,U0011947,V00004921,like,2026-08-28 06:53:43,1
INT0000003155,PLAY0000024157,U0002594,V00002537,like,2026-05-17 12:10:33,1
INT0000003156,PLAY0000024160,U0002459,V00011006,like,2026-05-26 20:57:23,1
INT0000003157,PLAY0000024164,U0000025,V00008025,like,2026-06-26 19:36:43,1
INT0000003158,PLAY0000024166,U0000569,V00009383,like,2026-08-28 19:35:46,1
INT0000003159,PLAY0000024174,U0008253,V00006643,share,2026-08-08 00:53:38,1
INT0000003160,PLAY0000024179,U0005617,V00005943,favorite,2026-08-10 11:20:46,1
INT0000003161,PLAY0000024187,U0000215,V00001571,like,2026-04-12 11:53:54,1
INT0000003162,PLAY0000024205,U0005490,V00011268,like,2026-06-22 19:42:52,1
INT0000003163,PLAY0000024206,U0004932,V00003677,like,2026-07-03 04:41:42,1
INT0000003164,PLAY0000024216,U0005431,V00001231,like,2026-06-18 12:52:49,1
INT0000003165,PLAY0000024217,U0007219,V00011457,like,2026-02-21 14:55:10,1
INT0000003166,PLAY0000024219,U0004536,V00009426,like,2026-08-09 03:15:19,1
INT0000003167,PLAY0000024229,U0008328,V00012431,share,2026-08-28 22:16:02,1
INT0000003168,PLAY0000024233,U0004878,V00001989,like,2026-08-15 14:50:59,1
INT0000003169,PLAY0000024257,U0000713,V00002618,like,2026-08-28 10:58:57,1
INT0000003170,PLAY0000024259,U0005366,V00003386,like,2026-06-01 08:17:09,1
INT0000003171,PLAY0000024267,U0006853,V00014009,like,2026-03-27 16:06:32,1
INT0000003172,PLAY0000024271,U0005917,V00006752,like,2026-01-21 23:36:18,1
INT0000003173,PLAY0000024272,U0002345,V00001436,like,2026-08-09 13:37:03,1
INT0000003174,PLAY0000024277,U0003595,V00011739,like,2026-07-07 20:02:33,1
INT0000003175,PLAY0000024279,U0006244,V00011445,comment,2026-03-22 07:50:33,1
INT0000003176,PLAY0000024286,U0008527,V00006656,like,2026-02-23 14:11:03,1
INT0000003177,PLAY0000024300,U0011357,V00010352,like,2026-07-14 23:55:02,1
INT0000003178,PLAY0000024301,U0009250,V00002592,favorite,2026-08-16 16:31:55,1
INT0000003179,PLAY0000024311,U0010133,V00004798,like,2026-08-10 04:41:49,1
INT0000003180,PLAY0000024323,U0010529,V00011412,share,2026-07-05 16:37:02,1
INT0000003181,PLAY0000024340,U0005619,V00008974,like,2026-05-20 17:19:53,1
INT0000003182,PLAY0000024347,U0006692,V00010527,like,2026-04-18 09:47:54,1
INT0000003183,PLAY0000024359,U0011704,V00010515,like,2026-04-16 17:36:51,1
INT0000003184,PLAY0000024365,U0009056,V00014700,favorite,2026-08-18 17:35:57,1
INT0000003185,PLAY0000024390,U0006086,V00000007,comment,2026-06-21 18:19:22,1
INT0000003186,PLAY0000024398,U0001478,V00002672,follow,2026-07-22 18:51:37,1
INT0000003187,PLAY0000024411,U0003221,V00000496,like,2026-06-22 00:15:08,1
INT0000003188,PLAY0000024418,U0000155,V00006930,like,2026-08-09 00:43:52,1
INT0000003189,PLAY0000024420,U0003155,V00003658,comment,2026-08-26 18:07:20,1
INT0000003190,PLAY0000024421,U0010568,V00006647,favorite,2026-08-23 04:23:25,1
INT0000003191,PLAY0000024437,U0010423,V00010283,like,2026-08-27 18:24:52,1
INT0000003192,PLAY0000024444,U0006488,V00010886,like,2026-08-27 16:03:38,1
INT0000003193,PLAY0000024452,U0001008,V00008297,like,2026-08-28 15:56:29,1
INT0000003194,PLAY0000024458,U0006974,V00009676,follow,2026-08-12 17:42:59,1
INT0000003195,PLAY0000024471,U0000071,V00009923,comment,2026-07-07 03:53:50,1
INT0000003196,PLAY0000024482,U0002960,V00005909,comment,2026-03-07 10:40:46,1
INT0000003197,PLAY0000024486,U0005267,V00011404,favorite,2026-07-22 18:44:17,1
INT0000003198,PLAY0000024492,U0006703,V00011244,like,2026-06-22 17:51:08,1
INT0000003199,PLAY0000024499,U0004965,V00008571,like,2026-08-20 05:32:38,1
INT0000003200,PLAY0000024501,U0008524,V00004684,like,2026-08-04 15:06:39,1
INT0000003201,PLAY0000024508,U0009488,V00011905,like,2026-05-31 09:39:38,1
INT0000003202,PLAY0000024510,U0001826,V00011369,like,2026-03-30 03:05:52,1
INT0000003203,PLAY0000024516,U0009904,V00010742,share,2026-07-03 22:30:08,1
INT0000003204,PLAY0000024535,U0001865,V00011233,like,2026-08-11 14:14:07,1
INT0000003205,PLAY0000024570,U0011253,V00011189,like,2026-08-12 20:05:34,1
INT0000003206,PLAY0000024571,U0006144,V00012642,like,2026-04-16 05:39:08,1
INT0000003207,PLAY0000024572,U0008910,V00014758,like,2026-08-28 18:12:42,1
INT0000003208,PLAY0000024581,U0006338,V00013078,like,2026-08-18 00:04:21,1
INT0000003209,PLAY0000024583,U0002773,V00001900,like,2026-08-28 11:41:19,1
INT0000003210,PLAY0000024596,U0010416,V00000033,like,2026-05-25 16:56:23,1
INT0000003211,PLAY0000024597,U0003107,V00010914,share,2026-08-04 21:42:02,1
INT0000003212,PLAY0000024602,U0007679,V00010904,follow,2026-07-22 18:04:36,1
INT0000003213,PLAY0000024607,U0006106,V00004020,like,2026-05-10 19:19:38,1
INT0000003214,PLAY0000024617,U0006621,V00012539,like,2026-07-19 18:16:59,1
INT0000003215,PLAY0000024618,U0009244,V00002529,like,2026-07-21 06:27:06,1
INT0000003216,PLAY0000024620,U0008186,V00006983,like,2026-07-08 05:23:35,1
INT0000003217,PLAY0000024622,U0007617,V00012146,like,2026-07-30 00:12:21,1
INT0000003218,PLAY0000024642,U0001959,V00005525,like,2026-08-15 10:15:45,1
INT0000003219,PLAY0000024650,U0006528,V00014454,like,2026-06-24 19:50:50,1
INT0000003220,PLAY0000024651,U0003247,V00006201,comment,2026-07-06 18:34:10,1
INT0000003221,PLAY0000024667,U0009958,V00006024,comment,2026-06-25 08:46:29,1
INT0000003222,PLAY0000024673,U0002353,V00000015,like,2026-06-09 23:41:52,1
INT0000003223,PLAY0000024722,U0005226,V00012947,share,2026-08-27 15:49:48,1
INT0000003224,PLAY0000024725,U0003521,V00006503,like,2026-02-22 00:33:59,1
INT0000003225,PLAY0000024746,U0003675,V00011596,favorite,2026-08-19 22:47:58,1
INT0000003226,PLAY0000024751,U0004166,V00009045,like,2026-02-01 02:44:00,1
INT0000003227,PLAY0000024753,U0007527,V00010670,like,2026-07-11 04:52:15,1
INT0000003228,PLAY0000024771,U0001960,V00007176,like,2026-08-16 18:22:49,1
INT0000003229,PLAY0000024772,U0000989,V00012609,favorite,2026-06-05 13:24:10,1
INT0000003230,PLAY0000024778,U0009324,V00001024,share,2026-06-07 18:56:38,1
INT0000003231,PLAY0000024787,U0006414,V00002097,like,2026-07-29 17:58:39,1
INT0000003232,PLAY0000024791,U0002944,V00004753,like,2026-08-08 18:41:43,1
INT0000003233,PLAY0000024797,U0003393,V00004272,comment,2026-08-19 11:59:02,1
INT0000003234,PLAY0000024799,U0003758,V00013850,share,2026-06-17 12:57:17,1
INT0000003235,PLAY0000024800,U0008811,V00008780,like,2026-08-09 16:23:16,1
INT0000003236,PLAY0000024811,U0007594,V00009376,favorite,2026-05-08 03:28:36,1
INT0000003237,PLAY0000024820,U0006215,V00009657,like,2026-08-16 13:28:24,1
INT0000003238,PLAY0000024824,U0001606,V00011049,like,2026-08-14 00:28:55,1
INT0000003239,PLAY0000024828,U0008908,V00007438,like,2026-07-24 12:26:13,1
INT0000003240,PLAY0000024837,U0009869,V00014711,share,2026-04-13 08:31:54,1
INT0000003241,PLAY0000024840,U0001735,V00007555,like,2026-07-07 16:14:11,1
INT0000003242,PLAY0000024844,U0000233,V00003175,like,2026-05-26 05:23:31,1
INT0000003243,PLAY0000024852,U0001641,V00010343,like,2026-05-24 06:38:30,1
INT0000003244,PLAY0000024861,U0002040,V00006557,like,2026-07-20 04:10:59,1
INT0000003245,PLAY0000024873,U0004092,V00012831,share,2026-08-08 10:47:08,1
INT0000003246,PLAY0000024885,U0007097,V00012734,like,2026-04-04 22:38:29,1
INT0000003247,PLAY0000024888,U0007976,V00008102,favorite,2026-03-03 18:49:56,1
INT0000003248,PLAY0000024905,U0005451,V00011679,like,2026-03-13 22:14:10,1
INT0000003249,PLAY0000024928,U0004771,V00010334,favorite,2026-08-27 19:25:16,1
INT0000003250,PLAY0000024931,U0007017,V00011278,comment,2026-08-20 05:00:16,1
INT0000003251,PLAY0000024932,U0003496,V00011984,favorite,2026-08-24 10:48:08,1
INT0000003252,PLAY0000024935,U0005025,V00012024,like,2026-08-08 02:50:11,1
INT0000003253,PLAY0000024940,U0002692,V00010948,share,2026-07-29 23:25:53,1
INT0000003254,PLAY0000024951,U0011597,V00013606,share,2026-08-12 14:46:47,1
INT0000003255,PLAY0000024957,U0004349,V00008396,like,2026-08-19 12:36:12,1
INT0000003256,PLAY0000024963,U0000385,V00007766,favorite,2026-07-30 00:39:11,1
INT0000003257,PLAY0000024984,U0006830,V00004022,like,2026-08-27 20:05:52,1
INT0000003258,PLAY0000024993,U0009557,V00006071,like,2026-05-01 12:02:03,1
INT0000003259,PLAY0000025001,U0005184,V00003956,like,2026-08-28 22:13:27,1
INT0000003260,PLAY0000025028,U0008691,V00012192,like,2026-08-06 06:07:29,1
INT0000003261,PLAY0000025032,U0004122,V00001180,comment,2026-08-11 19:28:49,1
INT0000003262,PLAY0000025044,U0007173,V00004345,like,2026-08-28 16:20:21,1
INT0000003263,PLAY0000025047,U0009029,V00005320,like,2026-02-17 12:03:30,1
INT0000003264,PLAY0000025075,U0000082,V00009907,like,2026-07-28 22:13:40,1
INT0000003265,PLAY0000025086,U0004882,V00012985,like,2026-07-11 18:49:18,1
INT0000003266,PLAY0000025087,U0007545,V00001999,favorite,2026-08-22 03:31:13,1
INT0000003267,PLAY0000025101,U0008852,V00002077,comment,2026-07-08 08:45:27,1
INT0000003268,PLAY0000025106,U0000009,V00009291,comment,2026-04-30 21:49:23,1
INT0000003269,PLAY0000025109,U0006714,V00011737,like,2026-08-05 18:08:18,1
INT0000003270,PLAY0000025117,U0005888,V00006077,like,2026-05-05 21:17:39,1
INT0000003271,PLAY0000025119,U0002432,V00003496,like,2026-07-28 04:34:47,1
INT0000003272,PLAY0000025121,U0007413,V00003051,like,2026-08-16 12:26:05,1
INT0000003273,PLAY0000025126,U0000083,V00002614,like,2026-06-25 03:10:47,1
INT0000003274,PLAY0000025127,U0008952,V00008515,share,2026-07-31 03:48:25,1
INT0000003275,PLAY0000025129,U0007052,V00000841,like,2026-06-19 19:00:03,1
INT0000003276,PLAY0000025131,U0006566,V00012517,like,2026-08-23 06:42:11,1
INT0000003277,PLAY0000025132,U0006729,V00011099,comment,2026-08-09 11:12:36,1
INT0000003278,PLAY0000025135,U0001621,V00002977,like,2026-08-27 19:07:15,1
INT0000003279,PLAY0000025142,U0001671,V00007105,comment,2026-05-21 19:51:54,1
INT0000003280,PLAY0000025148,U0009837,V00004090,comment,2026-08-28 12:45:20,1
INT0000003281,PLAY0000025152,U0000141,V00007005,like,2026-08-23 02:40:00,1
INT0000003282,PLAY0000025164,U0005726,V00000971,favorite,2026-08-01 11:55:05,1
INT0000003283,PLAY0000025175,U0002309,V00013875,like,2026-07-30 06:32:06,1
INT0000003284,PLAY0000025193,U0003472,V00011949,comment,2026-06-26 11:38:11,1
INT0000003285,PLAY0000025194,U0010539,V00014599,like,2026-06-24 19:37:28,1
INT0000003286,PLAY0000025195,U0003698,V00001721,share,2026-04-01 19:40:01,1
INT0000003287,PLAY0000025205,U0001821,V00001807,share,2026-08-13 19:05:38,1
INT0000003288,PLAY0000025207,U0002131,V00004538,like,2026-04-18 06:43:33,1
INT0000003289,PLAY0000025208,U0009860,V00011984,like,2026-08-26 21:19:38,1
INT0000003290,PLAY0000025226,U0002990,V00009219,like,2026-06-29 21:15:20,1
INT0000003291,PLAY0000025230,U0008727,V00003022,like,2026-07-27 22:16:58,1
INT0000003292,PLAY0000025239,U0000715,V00003551,comment,2026-08-24 16:33:15,1
INT0000003293,PLAY0000025242,U0011249,V00014580,like,2026-07-15 11:00:10,1
INT0000003294,PLAY0000025244,U0008101,V00008870,like,2026-06-21 17:11:35,1
INT0000003295,PLAY0000025251,U0005502,V00007946,like,2026-06-17 11:21:11,1
INT0000003296,PLAY0000025257,U0005256,V00000130,share,2026-08-25 22:20:59,1
INT0000003297,PLAY0000025260,U0000968,V00013862,like,2026-08-05 20:50:37,1
INT0000003298,PLAY0000025269,U0003016,V00006758,comment,2026-08-24 12:11:51,1
INT0000003299,PLAY0000025284,U0005821,V00009814,like,2026-08-28 04:45:15,1
INT0000003300,PLAY0000025299,U0008093,V00008154,favorite,2026-07-30 16:05:56,1
INT0000003301,PLAY0000025362,U0009432,V00010487,like,2026-08-02 19:13:46,1
INT0000003302,PLAY0000025365,U0001737,V00002373,like,2026-08-20 14:02:37,1
INT0000003303,PLAY0000025369,U0010331,V00001443,favorite,2026-02-24 05:05:40,1
INT0000003304,PLAY0000025370,U0002172,V00009777,like,2026-08-18 02:57:11,1
INT0000003305,PLAY0000025372,U0008231,V00008230,like,2026-05-30 23:23:56,1
INT0000003306,PLAY0000025373,U0010049,V00001900,like,2026-08-24 04:28:51,1
INT0000003307,PLAY0000025379,U0003406,V00007192,like,2026-06-26 12:57:36,1
INT0000003308,PLAY0000025381,U0011216,V00007592,like,2026-01-02 13:22:03,1
INT0000003309,PLAY0000025382,U0001551,V00012223,like,2026-07-07 22:41:18,1
INT0000003310,PLAY0000025384,U0001435,V00010691,share,2026-08-24 22:20:54,1
INT0000003311,PLAY0000025388,U0003956,V00005748,like,2026-06-05 21:55:57,1
INT0000003312,PLAY0000025399,U0004997,V00010880,like,2026-08-24 17:45:25,1
INT0000003313,PLAY0000025408,U0004536,V00008648,comment,2026-07-04 08:50:42,1
INT0000003314,PLAY0000025411,U0003538,V00014467,like,2026-05-02 23:55:13,1
INT0000003315,PLAY0000025412,U0001212,V00013440,favorite,2026-08-26 01:08:44,1
INT0000003316,PLAY0000025424,U0004210,V00000534,like,2026-08-20 17:56:22,1
INT0000003317,PLAY0000025436,U0011625,V00009208,like,2026-07-18 11:33:57,1
INT0000003318,PLAY0000025437,U0005689,V00011846,comment,2026-08-26 08:03:37,1
INT0000003319,PLAY0000025440,U0003943,V00001138,like,2026-06-01 03:43:35,1
INT0000003320,PLAY0000025441,U0009188,V00006385,like,2026-08-06 15:52:16,1
INT0000003321,PLAY0000025451,U0001463,V00012867,share,2026-08-05 20:17:59,1
INT0000003322,PLAY0000025452,U0008589,V00012620,like,2026-06-15 09:20:50,1
INT0000003323,PLAY0000025459,U0008330,V00012877,like,2026-08-22 20:09:59,1
INT0000003324,PLAY0000025475,U0003702,V00010320,follow,2026-04-20 01:22:55,1
INT0000003325,PLAY0000025499,U0004535,V00004350,share,2026-08-03 19:38:08,1
INT0000003326,PLAY0000025506,U0002871,V00010784,like,2026-07-06 08:32:48,1
INT0000003327,PLAY0000025509,U0010733,V00012547,favorite,2026-08-22 09:06:38,1
INT0000003328,PLAY0000025514,U0007023,V00008752,like,2026-03-27 05:01:07,1
