session_id,user_id,device_id,channel_id,started_at,ended_at,duration_seconds,landing_page
SES0000099753,U0007977,D00009299,CH01,2026-05-14 20:33:00,2026-05-14 21:16:00,2580,推荐页
SES0000099754,U0007977,D00009299,CH01,2026-05-15 07:37:00,2026-05-15 08:19:00,2520,消息页
SES0000099755,U0007977,D00009299,CH01,2026-06-01 10:48:00,2026-06-01 11:01:30,810,消息页
SES0000099756,U0007977,D00009299,CH01,2026-06-01 21:17:00,2026-06-01 21:30:30,810,推荐页
SES0000099757,U0007977,D00009299,CH01,2026-06-17 18:48:00,2026-06-17 18:52:30,270,推荐页
SES0000099758,U0007977,D00009299,CH01,2026-06-17 12:43:00,2026-06-17 12:47:30,270,推荐页
SES0000099759,U0007977,D00009299,CH01,2026-06-22 09:17:00,2026-06-22 09:43:00,1560,推荐页
SES0000099760,U0007977,D00009299,CH01,2026-06-22 08:31:00,2026-06-22 08:57:00,1560,推荐页
SES0000099761,U0007977,D00009299,CH01,2026-06-22 15:54:00,2026-06-22 16:20:00,1560,关注页
SES0000099762,U0007977,D00009299,CH01,2026-06-24 12:33:00,2026-06-24 13:05:00,1920,关注页
SES0000099763,U0007977,D00009299,CH01,2026-07-16 12:18:00,2026-07-16 12:19:25,85,关注页
SES0000099764,U0007977,D00009299,CH01,2026-07-16 17:27:00,2026-07-16 17:28:25,85,推荐页
SES0000099765,U0007977,D00009299,CH01,2026-07-16 11:32:00,2026-07-16 11:33:25,85,推荐页
SES0000099766,U0007977,D00009299,CH01,2026-07-31 12:40:00,2026-07-31 12:51:00,660,推荐页
SES0000099767,U0007977,D00009299,CH01,2026-08-08 08:39:00,2026-08-08 09:51:00,4320,推荐页
SES0000099768,U0007977,D00009299,CH01,2026-08-15 11:39:00,2026-08-15 11:58:20,1160,推荐页
SES0000099769,U0007977,D00009299,CH01,2026-08-15 16:49:00,2026-08-15 17:08:20,1160,关注页
SES0000099770,U0007977,D00009299,CH01,2026-08-15 20:46:00,2026-08-15 21:05:20,1160,关注页
SES0000099771,U0007977,D00009299,CH01,2026-08-16 17:05:00,2026-08-16 17:34:30,1770,推荐页
SES0000099772,U0007977,D00009299,CH01,2026-08-16 09:43:00,2026-08-16 10:12:30,1770,推荐页
SES0000099773,U0007978,D00009300,CH10,2026-07-19 20:46:00,2026-07-19 20:53:00,420,推荐页
SES0000099774,U0007978,D00009300,CH10,2026-07-30 07:39:00,2026-07-30 07:55:00,960,搜索页
SES0000099775,U0007978,D00009300,CH10,2026-07-30 16:23:00,2026-07-30 16:39:00,960,推荐页
SES0000099776,U0007978,D00009300,CH10,2026-08-02 12:43:00,2026-08-02 12:46:45,225,搜索页
SES0000099777,U0007978,D00009301,CH10,2026-08-02 11:18:00,2026-08-02 11:21:45,225,推荐页
SES0000099778,U0007978,D00009300,CH10,2026-08-02 16:04:00,2026-08-02 16:07:45,225,推荐页
SES0000099779,U0007978,D00009300,CH10,2026-08-04 19:34:00,2026-08-04 19:46:30,750,搜索页
SES0000099780,U0007978,D00009301,CH10,2026-08-04 23:31:00,2026-08-04 23:43:30,750,推荐页
SES0000099781,U0007978,D00009300,CH10,2026-08-06 09:06:00,2026-08-06 09:29:00,1380,推荐页
SES0000099782,U0007978,D00009300,CH10,2026-08-06 09:13:00,2026-08-06 09:36:00,1380,搜索页
SES0000099783,U0007978,D00009300,CH10,2026-08-06 07:35:00,2026-08-06 07:58:00,1380,推荐页
SES0000099784,U0007978,D00009300,CH10,2026-08-08 12:51:00,2026-08-08 12:52:10,70,推荐页
SES0000099785,U0007978,D00009300,CH10,2026-08-08 19:51:00,2026-08-08 19:52:10,70,推荐页
SES0000099786,U0007978,D00009300,CH10,2026-08-08 20:43:00,2026-08-08 20:44:10,70,推荐页
SES0000099787,U0007978,D00009301,CH10,2026-08-12 15:51:00,2026-08-12 16:16:00,1500,推荐页
SES0000099788,U0007978,D00009300,CH10,2026-08-12 11:20:00,2026-08-12 11:45:00,1500,推荐页
SES0000099789,U0007978,D00009300,CH10,2026-08-16 14:18:00,2026-08-16 14:55:00,2220,关注页
SES0000099790,U0007978,D00009300,CH10,2026-08-22 07:20:00,2026-08-22 07:31:00,660,推荐页
SES0000099791,U0007978,D00009301,CH10,2026-08-22 11:30:00,2026-08-22 11:41:00,660,推荐页
SES0000099792,U0007979,D00009302,CH02,2026-05-14 15:05:00,2026-05-14 15:41:00,2160,推荐页
SES0000099793,U0007979,D00009302,CH02,2026-05-16 11:30:00,2026-05-16 11:55:00,1500,推荐页
SES0000099794,U0007979,D00009302,CH02,2026-05-20 15:42:00,2026-05-20 16:04:00,1320,推荐页
SES0000099795,U0007979,D00009302,CH02,2026-06-08 14:54:00,2026-06-08 15:34:00,2400,关注页
SES0000099796,U0007979,D00009302,CH02,2026-06-18 20:57:00,2026-06-18 21:00:00,180,推荐页
SES0000099797,U0007979,D00009302,CH02,2026-06-18 12:25:00,2026-06-18 12:28:00,180,推荐页
SES0000099798,U0007979,D00009302,CH02,2026-06-18 07:25:00,2026-06-18 07:28:00,180,关注页
SES0000099799,U0007979,D00009302,CH02,2026-06-22 08:17:00,2026-06-22 08:45:00,1680,推荐页
SES0000099800,U0007979,D00009302,CH02,2026-06-28 12:53:00,2026-06-28 13:01:30,510,推荐页
SES0000099801,U0007979,D00009302,CH02,2026-06-28 07:51:00,2026-06-28 07:59:30,510,推荐页
SES0000099802,U0007979,D00009302,CH02,2026-06-30 14:00:00,2026-06-30 14:09:00,540,推荐页
SES0000099803,U0007979,D00009302,CH02,2026-06-30 13:42:00,2026-06-30 13:51:00,540,搜索页
SES0000099804,U0007979,D00009302,CH02,2026-06-30 17:51:00,2026-06-30 18:00:00,540,推荐页
SES0000099805,U0007979,D00009302,CH02,2026-07-05 21:38:00,2026-07-05 22:05:00,1620,推荐页
SES0000099806,U0007979,D00009302,CH02,2026-07-23 12:52:00,2026-07-23 13:16:00,1440,推荐页
SES0000099807,U0007979,D00009302,CH02,2026-07-23 15:43:00,2026-07-23 16:07:00,1440,关注页
SES0000099808,U0007979,D00009302,CH02,2026-08-08 08:34:00,2026-08-08 08:38:24,264,消息页
SES0000099809,U0007979,D00009302,CH02,2026-08-08 10:42:00,2026-08-08 10:46:24,264,推荐页
SES0000099810,U0007979,D00009302,CH02,2026-08-08 19:18:00,2026-08-08 19:22:24,264,关注页
SES0000099811,U0007979,D00009302,CH02,2026-08-12 09:34:00,2026-08-12 10:21:00,2820,推荐页
SES0000099812,U0007979,D00009302,CH02,2026-08-19 15:37:00,2026-08-19 15:50:20,800,关注页
SES0000099813,U0007979,D00009302,CH02,2026-08-19 19:56:00,2026-08-19 20:09:20,800,推荐页
SES0000099814,U0007979,D00009302,CH02,2026-08-19 09:09:00,2026-08-19 09:22:20,800,推荐页
SES0000099815,U0007979,D00009302,CH02,2026-08-28 15:49:00,2026-08-28 15:51:42,162,推荐页
SES0000099816,U0007979,D00009302,CH02,2026-08-28 21:45:00,2026-08-28 21:47:42,162,关注页
SES0000099817,U0007979,D00009302,CH02,2026-08-28 22:28:00,2026-08-28 22:30:42,162,推荐页
SES0000099818,U0007980,D00009303,CH07,2026-08-15 13:37:00,2026-08-15 14:09:20,1940,搜索页
SES0000099819,U0007980,D00009303,CH07,2026-08-15 09:01:00,2026-08-15 09:33:20,1940,消息页
SES0000099820,U0007980,D00009303,CH07,2026-08-15 14:37:00,2026-08-15 15:09:20,1940,搜索页
SES0000099821,U0007980,D00009303,CH07,2026-08-16 21:51:00,2026-08-16 22:13:00,1320,推荐页
SES0000099822,U0007980,D00009303,CH07,2026-08-17 12:49:00,2026-08-17 13:14:30,1530,推荐页
SES0000099823,U0007980,D00009303,CH07,2026-08-17 14:27:00,2026-08-17 14:52:30,1530,推荐页
SES0000099824,U0007980,D00009303,CH07,2026-08-20 23:28:00,2026-08-20 23:53:00,1500,消息页
SES0000099825,U0007980,D00009303,CH07,2026-08-21 15:29:00,2026-08-21 16:11:00,2520,推荐页
SES0000099826,U0007980,D00009303,CH07,2026-08-24 07:21:00,2026-08-24 07:27:00,360,推荐页
SES0000099827,U0007980,D00009303,CH07,2026-08-24 15:07:00,2026-08-24 15:13:00,360,推荐页
SES0000099828,U0007980,D00009303,CH07,2026-08-25 16:30:00,2026-08-25 16:51:00,1260,推荐页
SES0000099829,U0007980,D00009303,CH07,2026-08-28 11:15:00,2026-08-28 11:37:15,1335,搜索页
SES0000099830,U0007980,D00009303,CH07,2026-08-28 23:07:00,2026-08-28 23:29:15,1335,搜索页
SES0000099831,U0007980,D00009303,CH07,2026-08-28 17:47:00,2026-08-28 18:09:15,1335,推荐页
SES0000099832,U0007981,D00009305,CH01,2026-07-27 16:31:00,2026-07-27 16:38:00,420,推荐页
SES0000099833,U0007981,D00009304,CH01,2026-07-27 08:30:00,2026-07-27 08:37:00,420,推荐页
SES0000099834,U0007982,D00009306,CH02,2026-05-17 08:18:00,2026-05-17 08:34:00,960,推荐页
SES0000099835,U0007982,D00009306,CH02,2026-05-18 14:02:00,2026-05-18 14:04:00,120,推荐页
SES0000099836,U0007982,D00009306,CH02,2026-05-21 18:03:00,2026-05-21 18:16:00,780,推荐页
SES0000099837,U0007982,D00009306,CH02,2026-05-22 18:31:00,2026-05-22 18:43:00,720,搜索页
SES0000099838,U0007982,D00009306,CH02,2026-05-28 09:15:00,2026-05-28 09:19:00,240,推荐页
SES0000099839,U0007982,D00009306,CH02,2026-05-29 18:19:00,2026-05-29 18:31:00,720,推荐页
SES0000099840,U0007982,D00009306,CH02,2026-05-29 08:56:00,2026-05-29 09:08:00,720,推荐页
SES0000099841,U0007982,D00009306,CH02,2026-05-29 15:13:00,2026-05-29 15:25:00,720,推荐页
SES0000099842,U0007982,D00009306,CH02,2026-06-11 21:34:00,2026-06-11 21:53:40,1180,推荐页
SES0000099843,U0007982,D00009306,CH02,2026-06-11 09:07:00,2026-06-11 09:26:40,1180,消息页
SES0000099844,U0007982,D00009306,CH02,2026-06-11 10:49:00,2026-06-11 11:08:40,1180,推荐页
SES0000099845,U0007982,D00009306,CH02,2026-06-21 11:36:00,2026-06-21 12:19:00,2580,推荐页
SES0000099846,U0007982,D00009306,CH02,2026-07-07 22:44:00,2026-07-07 23:24:00,2400,推荐页
SES0000099847,U0007982,D00009306,CH02,2026-07-19 10:17:00,2026-07-19 10:53:00,2160,推荐页
SES0000099848,U0007982,D00009306,CH02,2026-07-25 13:07:00,2026-07-25 13:25:00,1080,推荐页
SES0000099849,U0007982,D00009306,CH02,2026-07-27 08:11:00,2026-07-27 08:24:00,780,推荐页
SES0000099850,U0007982,D00009306,CH02,2026-08-08 11:24:00,2026-08-08 11:37:00,780,推荐页
SES0000099851,U0007982,D00009306,CH02,2026-08-14 22:15:00,2026-08-14 22:42:00,1620,推荐页
SES0000099852,U0007983,D00009307,CH06,2026-06-13 08:23:00,2026-06-13 09:16:00,3180,推荐页
SES0000099853,U0007983,D00009307,CH06,2026-06-17 23:22:00,2026-06-17 23:41:30,1170,推荐页
SES0000099854,U0007983,D00009307,CH06,2026-06-17 13:32:00,2026-06-17 13:51:30,1170,推荐页
SES0000099855,U0007983,D00009307,CH06,2026-06-28 22:21:00,2026-06-28 22:33:00,720,推荐页
SES0000099856,U0007983,D00009307,CH06,2026-07-22 19:00:00,2026-07-22 19:13:24,804,推荐页
SES0000099857,U0007983,D00009307,CH06,2026-07-22 07:09:00,2026-07-22 07:22:24,804,推荐页
SES0000099858,U0007983,D00009307,CH06,2026-07-22 17:57:00,2026-07-22 18:10:24,804,搜索页
SES0000099859,U0007984,D00009308,CH01,2026-08-25 20:31:00,2026-08-25 21:31:00,3600,推荐页
SES0000099860,U0007984,D00009308,CH01,2026-08-26 13:48:00,2026-08-26 14:19:00,1860,推荐页
SES0000099861,U0007984,D00009308,CH01,2026-08-27 22:28:00,2026-08-27 22:46:00,1080,关注页
SES0000099862,U0007984,D00009308,CH01,2026-08-28 09:56:00,2026-08-28 10:03:40,460,推荐页
SES0000099863,U0007984,D00009308,CH01,2026-08-28 13:05:00,2026-08-28 13:12:40,460,关注页
SES0000099864,U0007984,D00009308,CH01,2026-08-28 09:45:00,2026-08-28 09:52:40,460,推荐页
SES0000099865,U0007985,D00009309,CH02,2026-08-19 15:46:00,2026-08-19 16:20:00,2040,关注页
SES0000099866,U0007985,D00009309,CH02,2026-08-21 13:31:00,2026-08-21 13:54:00,1380,推荐页
SES0000099867,U0007985,D00009309,CH02,2026-08-24 09:16:00,2026-08-24 10:36:30,4830,关注页
SES0000099868,U0007985,D00009309,CH02,2026-08-24 19:36:00,2026-08-24 20:56:30,4830,推荐页
SES0000099869,U0007986,D00009310,CH01,2026-07-31 14:17:00,2026-07-31 14:18:30,90,推荐页
SES0000099870,U0007986,D00009310,CH01,2026-07-31 16:37:00,2026-07-31 16:38:30,90,推荐页
SES0000099871,U0007986,D00009310,CH01,2026-07-31 21:32:00,2026-07-31 21:33:30,90,关注页
SES0000099872,U0007986,D00009310,CH01,2026-08-02 23:08:00,2026-08-03 00:04:00,3360,搜索页
SES0000099873,U0007986,D00009310,CH01,2026-08-04 14:04:00,2026-08-04 14:07:07,187,推荐页
SES0000099874,U0007986,D00009310,CH01,2026-08-04 21:25:00,2026-08-04 21:28:07,187,推荐页
SES0000099875,U0007986,D00009310,CH01,2026-08-04 23:39:00,2026-08-04 23:42:07,187,推荐页
SES0000099876,U0007986,D00009310,CH01,2026-08-06 21:37:00,2026-08-06 22:06:00,1740,搜索页
SES0000099877,U0007986,D00009310,CH01,2026-08-06 14:57:00,2026-08-06 15:26:00,1740,关注页
SES0000099878,U0007987,D00009311,CH06,2026-06-01 15:02:00,2026-06-01 15:16:00,840,关注页
SES0000099879,U0007987,D00009311,CH06,2026-06-01 18:49:00,2026-06-01 19:03:00,840,关注页
SES0000099880,U0007987,D00009311,CH06,2026-06-01 21:37:00,2026-06-01 21:51:00,840,搜索页
SES0000099881,U0007987,D00009312,CH06,2026-06-02 11:27:00,2026-06-02 11:57:00,1800,推荐页
SES0000099882,U0007987,D00009312,CH06,2026-06-18 11:20:00,2026-06-18 11:32:30,750,消息页
SES0000099883,U0007987,D00009311,CH06,2026-06-18 13:02:00,2026-06-18 13:14:30,750,推荐页
SES0000099884,U0007987,D00009311,CH06,2026-06-19 07:21:00,2026-06-19 07:31:30,630,推荐页
SES0000099885,U0007987,D00009312,CH06,2026-06-19 13:26:00,2026-06-19 13:36:30,630,关注页
SES0000099886,U0007987,D00009312,CH06,2026-06-19 13:31:00,2026-06-19 13:41:30,630,推荐页
SES0000099887,U0007987,D00009312,CH06,2026-07-05 11:15:00,2026-07-05 11:18:00,180,推荐页
SES0000099888,U0007987,D00009312,CH06,2026-07-05 20:45:00,2026-07-05 20:48:00,180,推荐页
SES0000099889,U0007987,D00009311,CH06,2026-07-05 18:03:00,2026-07-05 18:06:00,180,消息页
SES0000099890,U0007987,D00009312,CH06,2026-07-11 07:45:00,2026-07-11 08:22:00,2220,推荐页
SES0000099891,U0007987,D00009311,CH06,2026-07-14 10:36:00,2026-07-14 11:04:00,1680,推荐页
SES0000099892,U0007987,D00009311,CH06,2026-08-01 18:56:00,2026-08-01 19:11:00,900,推荐页
SES0000099893,U0007987,D00009312,CH06,2026-08-23 12:44:00,2026-08-23 13:26:00,2520,推荐页
SES0000099894,U0007988,D00009313,CH01,2026-06-12 17:53:00,2026-06-12 18:04:00,660,消息页
SES0000099895,U0007988,D00009313,CH01,2026-07-06 08:14:00,2026-07-06 08:54:00,2400,推荐页
SES0000099896,U0007988,D00009313,CH01,2026-07-26 14:23:00,2026-07-26 14:49:30,1590,推荐页
SES0000099897,U0007988,D00009313,CH01,2026-07-26 14:04:00,2026-07-26 14:30:30,1590,推荐页
SES0000099898,U0007988,D00009313,CH01,2026-08-02 12:06:00,2026-08-02 12:14:00,480,推荐页
SES0000099899,U0007988,D00009313,CH01,2026-08-16 19:40:00,2026-08-16 20:00:00,1200,推荐页
SES0000099900,U0007989,D00009314,CH03,2026-03-15 20:36:00,2026-03-15 20:42:00,360,推荐页
SES0000099901,U0007989,D00009314,CH03,2026-03-15 14:09:00,2026-03-15 14:15:00,360,推荐页
SES0000099902,U0007989,D00009314,CH03,2026-03-15 20:27:00,2026-03-15 20:33:00,360,推荐页
SES0000099903,U0007989,D00009314,CH03,2026-03-18 20:02:00,2026-03-18 20:05:00,180,推荐页
SES0000099904,U0007989,D00009314,CH03,2026-03-18 15:35:00,2026-03-18 15:38:00,180,推荐页
SES0000099905,U0007989,D00009314,CH03,2026-03-18 20:42:00,2026-03-18 20:45:00,180,推荐页
SES0000099906,U0007989,D00009314,CH03,2026-03-29 10:03:00,2026-03-29 10:04:40,100,推荐页
SES0000099907,U0007989,D00009314,CH03,2026-03-29 11:08:00,2026-03-29 11:09:40,100,推荐页
SES0000099908,U0007989,D00009314,CH03,2026-03-29 17:17:00,2026-03-29 17:18:40,100,推荐页
SES0000099909,U0007989,D00009314,CH03,2026-04-02 17:21:00,2026-04-02 18:17:00,3360,消息页
SES0000099910,U0007989,D00009314,CH03,2026-05-04 23:38:00,2026-05-04 23:50:30,750,推荐页
SES0000099911,U0007989,D00009314,CH03,2026-05-04 15:28:00,2026-05-04 15:40:30,750,关注页
SES0000099912,U0007989,D00009314,CH03,2026-05-11 20:23:00,2026-05-11 20:57:00,2040,推荐页
SES0000099913,U0007989,D00009314,CH03,2026-07-03 16:14:00,2026-07-03 16:18:40,280,推荐页
SES0000099914,U0007989,D00009314,CH03,2026-07-03 22:39:00,2026-07-03 22:43:40,280,推荐页
SES0000099915,U0007989,D00009314,CH03,2026-07-03 09:12:00,2026-07-03 09:16:40,280,推荐页
SES0000099916,U0007989,D00009314,CH03,2026-07-04 19:33:00,2026-07-04 19:52:00,1140,推荐页
SES0000099917,U0007989,D00009314,CH03,2026-07-04 12:44:00,2026-07-04 13:03:00,1140,推荐页
SES0000099918,U0007989,D00009314,CH03,2026-07-05 14:22:00,2026-07-05 14:31:00,540,关注页
SES0000099919,U0007989,D00009314,CH03,2026-07-05 14:28:00,2026-07-05 14:37:00,540,推荐页
SES0000099920,U0007989,D00009314,CH03,2026-07-05 21:46:00,2026-07-05 21:55:00,540,推荐页
SES0000099921,U0007989,D00009314,CH03,2026-07-09 13:50:00,2026-07-09 13:57:00,420,推荐页
SES0000099922,U0007989,D00009314,CH03,2026-08-13 15:16:00,2026-08-13 15:18:40,160,推荐页
SES0000099923,U0007989,D00009314,CH03,2026-08-13 20:22:00,2026-08-13 20:24:40,160,推荐页
SES0000099924,U0007989,D00009314,CH03,2026-08-13 23:57:00,2026-08-13 23:59:40,160,推荐页
SES0000099925,U0007989,D00009314,CH03,2026-08-17 15:37:00,2026-08-17 16:28:00,3060,推荐页
SES0000099926,U0007989,D00009314,CH03,2026-08-20 18:08:00,2026-08-20 18:14:00,360,关注页
SES0000099927,U0007989,D00009314,CH03,2026-08-20 16:37:00,2026-08-20 16:43:00,360,搜索页
SES0000099928,U0007989,D00009314,CH03,2026-08-20 08:31:00,2026-08-20 08:37:00,360,关注页
SES0000099929,U0007989,D00009314,CH03,2026-08-26 22:12:00,2026-08-26 22:53:00,2460,推荐页
SES0000099930,U0007990,D00009315,CH01,2026-02-20 09:23:00,2026-02-20 09:38:30,930,推荐页
SES0000099931,U0007990,D00009315,CH01,2026-02-20 10:16:00,2026-02-20 10:31:30,930,推荐页
SES0000099932,U0007990,D00009315,CH01,2026-03-22 22:37:00,2026-03-22 22:44:20,440,推荐页
SES0000099933,U0007990,D00009315,CH01,2026-03-22 18:33:00,2026-03-22 18:40:20,440,推荐页
SES0000099934,U0007990,D00009315,CH01,2026-03-22 14:34:00,2026-03-22 14:41:20,440,搜索页
SES0000099935,U0007990,D00009315,CH01,2026-04-25 10:44:00,2026-04-25 10:45:36,96,推荐页
SES0000099936,U0007990,D00009315,CH01,2026-04-25 21:08:00,2026-04-25 21:09:36,96,推荐页
SES0000099937,U0007990,D00009315,CH01,2026-04-25 21:01:00,2026-04-25 21:02:36,96,搜索页
SES0000099938,U0007990,D00009315,CH01,2026-07-28 12:56:00,2026-07-28 13:18:00,1320,推荐页
SES0000099939,U0007990,D00009315,CH01,2026-08-04 19:22:00,2026-08-04 19:36:20,860,消息页
SES0000099940,U0007990,D00009315,CH01,2026-08-04 14:55:00,2026-08-04 15:09:20,860,推荐页
SES0000099941,U0007990,D00009315,CH01,2026-08-04 21:09:00,2026-08-04 21:23:20,860,消息页
SES0000099942,U0007991,D00009316,CH02,2026-02-22 09:27:00,2026-02-22 11:30:00,7380,推荐页
SES0000099943,U0007991,D00009316,CH02,2026-02-26 07:41:00,2026-02-26 08:49:00,4080,推荐页
SES0000099944,U0007991,D00009316,CH02,2026-03-10 17:59:00,2026-03-10 18:26:30,1650,推荐页
SES0000099945,U0007991,D00009316,CH02,2026-03-10 21:02:00,2026-03-10 21:29:30,1650,推荐页
SES0000099946,U0007991,D00009316,CH02,2026-03-12 20:44:00,2026-03-12 21:13:00,1740,推荐页
SES0000099947,U0007991,D00009316,CH02,2026-03-20 08:30:00,2026-03-20 08:40:40,640,推荐页
SES0000099948,U0007991,D00009316,CH02,2026-03-20 23:45:00,2026-03-20 23:55:40,640,推荐页
SES0000099949,U0007991,D00009316,CH02,2026-03-20 16:10:00,2026-03-20 16:20:40,640,搜索页
SES0000099950,U0007991,D00009316,CH02,2026-04-05 17:31:00,2026-04-05 17:48:00,1020,推荐页
SES0000099951,U0007991,D00009316,CH02,2026-04-15 11:02:00,2026-04-15 11:20:00,1080,消息页
SES0000099952,U0007991,D00009316,CH02,2026-04-27 08:42:00,2026-04-27 08:55:00,780,推荐页
SES0000099953,U0007991,D00009316,CH02,2026-04-27 12:12:00,2026-04-27 12:25:00,780,推荐页
SES0000099954,U0007991,D00009316,CH02,2026-05-10 18:06:00,2026-05-10 18:26:00,1200,推荐页
SES0000099955,U0007991,D00009316,CH02,2026-05-14 11:51:00,2026-05-14 12:23:00,1920,推荐页
SES0000099956,U0007991,D00009316,CH02,2026-07-02 23:57:00,2026-07-03 00:00:00,180,关注页
SES0000099957,U0007991,D00009316,CH02,2026-07-13 09:04:00,2026-07-13 09:54:00,3000,推荐页
SES0000099958,U0007991,D00009316,CH02,2026-08-23 23:05:00,2026-08-23 23:32:00,1620,推荐页
SES0000099959,U0007992,D00009317,CH03,2026-04-29 17:54:00,2026-04-29 18:42:00,2880,推荐页
SES0000099960,U0007992,D00009317,CH03,2026-07-20 17:03:00,2026-07-20 17:47:00,2640,推荐页
SES0000099961,U0007992,D00009317,CH03,2026-08-10 17:45:00,2026-08-10 18:00:00,900,推荐页
SES0000099962,U0007992,D00009317,CH03,2026-08-16 11:25:00,2026-08-16 11:26:12,72,推荐页
SES0000099963,U0007992,D00009317,CH03,2026-08-16 18:20:00,2026-08-16 18:21:12,72,推荐页
SES0000099964,U0007992,D00009317,CH03,2026-08-16 17:09:00,2026-08-16 17:10:12,72,消息页
SES0000099965,U0007992,D00009317,CH03,2026-08-24 11:44:00,2026-08-24 11:50:15,375,推荐页
SES0000099966,U0007992,D00009317,CH03,2026-08-24 11:00:00,2026-08-24 11:06:15,375,推荐页
SES0000099967,U0007992,D00009317,CH03,2026-08-24 17:44:00,2026-08-24 17:50:15,375,推荐页
SES0000099968,U0007993,D00009318,CH10,2026-08-09 22:47:00,2026-08-09 23:00:30,810,搜索页
SES0000099969,U0007993,D00009318,CH10,2026-08-09 22:56:00,2026-08-09 23:09:30,810,推荐页
SES0000099970,U0007993,D00009318,CH10,2026-08-11 13:37:00,2026-08-11 13:51:00,840,推荐页
SES0000099971,U0007993,D00009318,CH10,2026-08-11 07:31:00,2026-08-11 07:45:00,840,推荐页
SES0000099972,U0007993,D00009318,CH10,2026-08-11 08:00:00,2026-08-11 08:14:00,840,搜索页
SES0000099973,U0007993,D00009318,CH10,2026-08-13 22:03:00,2026-08-13 22:09:40,400,推荐页
SES0000099974,U0007993,D00009318,CH10,2026-08-13 20:14:00,2026-08-13 20:20:40,400,推荐页
SES0000099975,U0007993,D00009318,CH10,2026-08-13 19:07:00,2026-08-13 19:13:40,400,推荐页
SES0000099976,U0007993,D00009318,CH10,2026-08-14 10:34:00,2026-08-14 10:38:00,240,推荐页
SES0000099977,U0007993,D00009318,CH10,2026-08-14 10:44:00,2026-08-14 10:48:00,240,推荐页
SES0000099978,U0007993,D00009318,CH10,2026-08-17 14:45:00,2026-08-17 15:26:00,2460,推荐页
SES0000099979,U0007993,D00009318,CH10,2026-08-18 07:31:00,2026-08-18 07:45:30,870,推荐页
SES0000099980,U0007993,D00009318,CH10,2026-08-18 09:51:00,2026-08-18 10:05:30,870,推荐页
SES0000099981,U0007993,D00009318,CH10,2026-08-19 16:54:00,2026-08-19 17:00:40,400,关注页
SES0000099982,U0007993,D00009318,CH10,2026-08-19 19:17:00,2026-08-19 19:23:40,400,推荐页
SES0000099983,U0007993,D00009318,CH10,2026-08-19 07:05:00,2026-08-19 07:11:40,400,消息页
