topic_content_id,topic_id,content_id,joined_at,ranking,traffic_boost
TC00002705,TOP0060,V00003508,2026-08-04 00:00:00,75,3.39
TC00002706,TOP0091,V00011000,2026-06-04 00:00:00,304,2.33
TC00002707,TOP0030,V00007512,2026-07-28 00:00:00,363,1.97
TC00002708,TOP0029,V00007279,2026-05-24 00:00:00,438,2.37
TC00002709,TOP0087,V00014335,2026-08-05 09:10:32,94,3.01
TC00002710,TOP0112,V00012600,2026-05-06 00:00:00,84,3.44
TC00002711,TOP0014,V00003012,2026-03-16 15:43:00,495,1.11
TC00002712,TOP0053,V00011278,2026-05-09 03:35:45,323,1.25
TC00002713,TOP0021,V00013896,2026-07-13 00:00:00,416,2.31
TC00002714,TOP0077,V00009876,2026-05-31 22:37:08,113,2.01
TC00002715,TOP0012,V00011334,2026-08-01 23:10:54,438,2.24
TC00002716,TOP0114,V00012737,2026-05-25 08:48:48,53,1.88
TC00002717,TOP0114,V00009092,2026-03-08 00:00:00,495,3.35
TC00002718,TOP0101,V00009389,2026-08-23 05:32:13,52,3.11
TC00002719,TOP0059,V00003066,2026-05-01 00:00:00,268,1.34
TC00002720,TOP0013,V00008271,2026-07-28 00:16:26,97,3.49
TC00002721,TOP0078,V00002025,2026-04-30 21:53:58,9,2.34
TC00002722,TOP0013,V00008117,2026-07-03 08:26:05,257,1.38
TC00002723,TOP0002,V00011152,2026-02-21 00:00:00,256,1.15
TC00002724,TOP0096,V00000983,2026-05-28 18:48:48,385,3.19
TC00002725,TOP0061,V00012757,2026-08-07 18:57:12,89,1.8
TC00002726,TOP0034,V00000009,2026-06-17 12:49:11,337,1.62
TC00002727,TOP0044,V00013295,2026-07-25 16:55:20,425,2.43
TC00002728,TOP0014,V00001111,2026-01-15 22:16:55,473,1.61
TC00002729,TOP0086,V00007213,2026-08-17 06:20:50,139,2.82
TC00002730,TOP0026,V00003248,2026-06-06 00:00:00,435,3.41
TC00002731,TOP0005,V00003208,2026-04-01 04:50:38,144,1.57
TC00002732,TOP0061,V00012375,2026-04-16 00:00:00,157,2.29
TC00002733,TOP0107,V00012659,2026-07-22 00:00:00,353,2.58
TC00002734,TOP0092,V00011278,2026-05-09 03:35:45,150,3.11
TC00002735,TOP0077,V00009185,2026-07-06 03:26:05,425,1.82
TC00002736,TOP0079,V00005636,2026-06-29 21:22:42,294,1.03
TC00002737,TOP0036,V00014923,2026-06-26 00:00:00,132,1.47
TC00002738,TOP0041,V00005858,2026-06-18 19:07:37,177,1.78
TC00002739,TOP0047,V00007481,2026-05-31 00:00:00,438,3.5
TC00002740,TOP0079,V00010376,2026-07-15 02:23:46,370,1.51
TC00002741,TOP0068,V00008358,2026-06-07 04:32:31,472,2.99
TC00002742,TOP0004,V00005639,2026-04-15 00:00:00,463,2.45
TC00002743,TOP0050,V00012640,2026-05-23 00:00:00,73,1.1
TC00002744,TOP0068,V00004304,2026-03-06 13:52:17,370,2.39
TC00002745,TOP0100,V00003680,2026-07-31 06:06:07,26,3.39
TC00002746,TOP0040,V00001630,2026-05-03 11:11:15,58,1.99
TC00002747,TOP0011,V00005299,2026-06-12 23:50:23,26,1.18
TC00002748,TOP0047,V00010359,2026-08-12 05:47:24,330,1.75
TC00002749,TOP0084,V00003256,2026-08-21 18:04:27,127,2.58
TC00002750,TOP0120,V00002723,2026-07-07 01:07:32,138,1.68
TC00002751,TOP0119,V00011110,2026-08-21 21:21:44,490,1.36
TC00002752,TOP0085,V00000132,2026-07-10 00:00:00,173,2.92
TC00002753,TOP0029,V00000968,2026-07-01 10:26:23,245,1.53
TC00002754,TOP0021,V00000023,2026-08-22 06:08:08,193,2.0
TC00002755,TOP0037,V00007005,2026-08-05 03:38:38,335,2.39
TC00002756,TOP0084,V00014430,2026-07-13 20:47:50,186,2.82
TC00002757,TOP0089,V00002663,2026-05-10 13:35:19,469,1.31
TC00002758,TOP0067,V00007900,2026-05-09 13:46:39,435,1.99
TC00002759,TOP0007,V00011284,2026-08-10 15:07:39,178,2.5
TC00002760,TOP0101,V00011248,2026-06-20 00:00:00,458,1.07
TC00002761,TOP0049,V00007176,2026-08-11 18:24:30,356,2.82
TC00002762,TOP0058,V00009749,2026-03-23 00:00:00,126,3.4
TC00002763,TOP0031,V00008121,2026-08-01 00:00:00,23,2.59
TC00002764,TOP0079,V00008577,2026-06-28 00:00:00,210,2.18
TC00002765,TOP0012,V00000014,2026-07-20 21:45:45,407,2.1
TC00002766,TOP0088,V00010735,2026-08-26 11:42:51,221,1.54
TC00002767,TOP0102,V00013306,2026-06-29 00:00:00,482,2.89
TC00002768,TOP0090,V00009212,2026-07-23 00:00:00,77,3.16
TC00002769,TOP0005,V00001418,2026-02-12 00:00:00,36,2.42
TC00002770,TOP0012,V00008082,2026-05-21 07:20:05,325,1.5
TC00002771,TOP0097,V00008155,2026-06-25 13:01:55,417,3.02
TC00002772,TOP0074,V00004960,2026-08-26 11:28:29,363,2.48
TC00002773,TOP0002,V00014172,2026-08-28 05:04:50,184,3.38
TC00002774,TOP0020,V00008083,2026-03-24 00:00:00,490,1.13
TC00002775,TOP0023,V00010487,2026-07-23 22:22:49,159,2.37
TC00002776,TOP0048,V00014426,2026-04-06 00:00:00,487,2.14
TC00002777,TOP0013,V00014774,2026-08-20 16:40:27,489,1.25
TC00002778,TOP0049,V00005844,2026-07-07 22:59:42,458,1.88
TC00002779,TOP0062,V00002614,2026-03-27 00:26:45,494,1.31
TC00002780,TOP0037,V00007900,2026-07-15 00:00:00,13,2.69
TC00002781,TOP0120,V00005272,2026-06-26 06:49:29,384,2.29
TC00002782,TOP0088,V00014543,2026-08-27 21:49:12,74,3.41
TC00002783,TOP0104,V00011047,2026-07-14 16:38:19,132,2.53
TC00002784,TOP0010,V00003541,2026-08-09 07:15:39,66,1.83
TC00002785,TOP0087,V00009572,2026-02-07 18:13:51,381,2.28
TC00002786,TOP0043,V00006955,2026-07-24 11:12:01,259,1.07
TC00002787,TOP0060,V00009878,2026-08-04 00:00:00,175,1.8
TC00002788,TOP0080,V00011728,2026-08-11 13:24:04,373,1.28
TC00002789,TOP0028,V00012773,2026-07-29 03:48:44,275,3.24
TC00002790,TOP0111,V00007002,2026-01-25 20:24:34,492,2.02
TC00002791,TOP0034,V00001843,2026-03-19 00:00:00,251,2.35
TC00002792,TOP0011,V00012710,2026-06-10 12:40:54,59,2.89
TC00002793,TOP0116,V00007526,2026-06-21 08:48:48,308,1.21
TC00002794,TOP0033,V00003426,2026-03-04 17:08:21,325,2.87
TC00002795,TOP0082,V00006778,2026-07-26 01:53:53,493,2.18
TC00002796,TOP0033,V00007071,2026-07-09 04:45:03,359,2.68
TC00002797,TOP0055,V00007823,2026-05-08 00:00:00,120,1.6
TC00002798,TOP0080,V00001555,2026-05-09 00:00:00,312,3.24
TC00002799,TOP0037,V00003446,2026-07-15 00:00:00,62,1.34
TC00002800,TOP0035,V00012501,2026-07-14 03:01:39,406,1.37
TC00002801,TOP0051,V00003035,2026-08-11 12:21:27,198,2.22
TC00002802,TOP0078,V00012971,2026-03-14 05:13:17,464,1.15
TC00002803,TOP0100,V00008790,2026-06-30 09:53:05,313,2.5
TC00002804,TOP0014,V00008300,2026-01-15 00:00:00,101,1.33
TC00002805,TOP0007,V00009489,2026-06-26 05:48:34,149,2.79
TC00002806,TOP0098,V00000471,2026-05-30 04:11:36,201,1.15
TC00002807,TOP0022,V00007509,2026-06-08 07:35:47,359,1.1
TC00002808,TOP0031,V00005344,2026-08-01 00:00:00,321,2.22
TC00002809,TOP0073,V00004751,2026-04-06 11:02:10,162,2.16
TC00002810,TOP0020,V00009273,2026-07-30 15:20:30,474,2.86
TC00002811,TOP0094,V00000973,2026-07-09 00:00:00,209,1.15
TC00002812,TOP0050,V00007118,2026-05-23 00:00:00,94,2.07
TC00002813,TOP0018,V00011349,2026-05-10 13:52:03,213,2.86
TC00002814,TOP0008,V00007362,2026-07-28 19:51:04,141,1.64
TC00002815,TOP0037,V00004444,2026-07-22 12:23:54,160,3.1
TC00002816,TOP0003,V00005180,2026-07-05 00:00:00,58,1.03
TC00002817,TOP0099,V00000519,2026-07-03 00:00:00,227,3.23
TC00002818,TOP0005,V00012764,2026-02-18 19:58:09,434,1.43
TC00002819,TOP0107,V00009782,2026-07-22 00:00:00,51,1.44
TC00002820,TOP0090,V00000285,2026-07-23 00:00:00,374,1.32
TC00002821,TOP0035,V00010386,2026-05-24 07:26:23,282,2.32
TC00002822,TOP0051,V00004648,2026-08-23 22:39:16,420,1.49
TC00002823,TOP0033,V00002009,2026-04-09 21:55:16,154,2.74
TC00002824,TOP0081,V00012272,2026-06-22 00:00:00,443,2.97
TC00002825,TOP0089,V00004501,2026-08-20 16:04:02,120,1.24
TC00002826,TOP0050,V00007876,2026-05-23 00:00:00,153,3.47
TC00002827,TOP0083,V00009277,2026-06-25 00:00:00,422,1.95
TC00002828,TOP0009,V00005249,2026-03-20 19:41:28,455,1.27
TC00002829,TOP0054,V00005576,2026-05-09 00:00:00,248,1.14
TC00002830,TOP0019,V00004890,2026-06-19 18:46:00,42,2.92
TC00002831,TOP0004,V00006657,2026-04-15 00:00:00,67,1.63
TC00002832,TOP0112,V00012903,2026-06-04 05:20:13,156,2.61
TC00002833,TOP0110,V00007974,2026-04-26 17:22:59,171,2.84
TC00002834,TOP0104,V00001107,2026-07-11 10:36:12,209,3.19
TC00002835,TOP0090,V00004383,2026-08-01 19:15:38,233,2.93
TC00002836,TOP0037,V00012014,2026-07-15 00:00:00,61,2.73
TC00002837,TOP0096,V00005273,2026-04-29 22:10:44,460,2.38
TC00002838,TOP0100,V00007171,2026-06-13 01:39:59,145,3.25
TC00002839,TOP0110,V00014424,2026-02-22 23:49:26,447,2.41
TC00002840,TOP0010,V00004722,2026-05-15 11:11:51,149,2.67
TC00002841,TOP0091,V00013320,2026-06-10 11:41:02,374,2.04
TC00002842,TOP0034,V00011527,2026-04-27 06:10:11,334,1.13
TC00002843,TOP0035,V00008467,2026-03-27 00:00:00,192,2.29
TC00002844,TOP0112,V00013296,2026-05-06 00:00:00,100,2.19
TC00002845,TOP0098,V00013695,2026-08-13 04:55:24,320,2.53
TC00002846,TOP0083,V00005650,2026-06-25 00:00:00,455,2.07
TC00002847,TOP0062,V00009137,2026-06-12 13:03:22,234,2.84
TC00002848,TOP0105,V00011199,2026-04-01 00:00:00,286,2.56
TC00002849,TOP0025,V00005428,2026-07-04 00:00:00,240,2.06
TC00002850,TOP0017,V00003126,2026-08-14 20:00:24,218,3.18
TC00002851,TOP0027,V00010391,2026-04-20 14:33:29,111,1.86
TC00002852,TOP0106,V00012471,2026-08-12 03:12:13,432,1.37
TC00002853,TOP0020,V00014113,2026-03-24 00:00:00,390,2.35
TC00002854,TOP0114,V00010859,2026-04-14 13:36:44,437,1.14
TC00002855,TOP0048,V00013367,2026-06-28 20:42:04,460,3.09
TC00002856,TOP0082,V00010602,2026-04-05 00:00:00,39,1.93
TC00002857,TOP0062,V00014165,2026-08-01 11:21:47,185,1.14
TC00002858,TOP0063,V00003339,2026-06-29 00:00:00,101,2.9
TC00002859,TOP0096,V00002609,2026-03-16 01:29:51,474,2.26
TC00002860,TOP0068,V00013842,2026-01-29 00:00:00,297,1.86
TC00002861,TOP0005,V00009287,2026-02-23 16:06:44,198,1.47
TC00002862,TOP0060,V00009388,2026-08-04 00:00:00,165,3.34
TC00002863,TOP0022,V00011106,2026-04-17 00:56:00,305,2.19
TC00002864,TOP0032,V00004250,2026-06-27 00:00:00,196,2.44
TC00002865,TOP0046,V00007241,2026-05-11 00:00:00,24,1.29
TC00002866,TOP0113,V00000466,2026-06-15 00:00:00,400,1.29
TC00002867,TOP0066,V00012720,2026-07-28 00:03:10,440,1.15
TC00002868,TOP0056,V00013586,2026-08-07 00:00:00,266,3.2
TC00002869,TOP0061,V00000807,2026-07-10 10:01:38,353,1.5
TC00002870,TOP0107,V00011933,2026-07-22 00:00:00,307,3.2
TC00002871,TOP0062,V00008142,2026-03-21 00:00:00,73,3.25
TC00002872,TOP0044,V00011425,2026-06-20 14:10:35,353,1.48
TC00002873,TOP0067,V00013835,2026-05-25 11:38:42,364,1.43
TC00002874,TOP0018,V00005325,2026-08-18 11:49:39,343,2.49
TC00002875,TOP0006,V00010112,2026-05-17 02:58:25,306,1.65
TC00002876,TOP0066,V00004213,2026-02-27 05:50:35,294,1.22
TC00002877,TOP0066,V00012158,2026-07-22 05:56:00,388,1.04
TC00002878,TOP0084,V00014832,2026-06-29 00:00:00,312,1.05
TC00002879,TOP0064,V00000114,2026-06-03 07:53:28,358,1.81
TC00002880,TOP0041,V00004381,2026-05-22 08:04:31,100,2.9
TC00002881,TOP0011,V00011537,2026-06-10 15:32:51,418,1.53
TC00002882,TOP0014,V00008868,2026-06-19 17:14:49,412,3.44
TC00002883,TOP0029,V00010733,2026-05-24 00:00:00,255,2.14
TC00002884,TOP0035,V00000586,2026-03-27 00:00:00,291,1.93
TC00002885,TOP0067,V00005176,2026-07-02 17:36:41,242,2.62
TC00002886,TOP0063,V00003887,2026-06-30 07:04:00,298,2.96
TC00002887,TOP0026,V00003311,2026-06-06 00:00:00,343,3.16
TC00002888,TOP0074,V00004486,2026-08-16 00:28:54,183,2.11
TC00002889,TOP0101,V00013164,2026-06-20 00:00:00,45,1.85
TC00002890,TOP0058,V00003319,2026-03-28 19:27:01,305,1.35
TC00002891,TOP0030,V00014485,2026-07-28 00:36:24,83,1.97
TC00002892,TOP0112,V00002171,2026-05-06 00:00:00,187,2.3
TC00002893,TOP0103,V00006586,2026-07-04 00:00:00,332,2.01
TC00002894,TOP0035,V00012696,2026-05-29 14:43:32,432,2.76
TC00002895,TOP0020,V00010237,2026-03-24 00:00:00,41,2.95
TC00002896,TOP0059,V00009383,2026-08-24 13:02:10,3,1.33
TC00002897,TOP0082,V00001417,2026-04-05 00:00:00,447,3.25
TC00002898,TOP0010,V00009495,2026-04-06 13:42:40,431,1.24
TC00002899,TOP0119,V00009866,2026-06-17 23:30:24,73,3.41
TC00002900,TOP0109,V00007228,2026-04-02 00:00:00,497,2.17
TC00002901,TOP0015,V00000554,2026-06-18 03:49:03,85,2.05
TC00002902,TOP0035,V00001256,2026-03-27 00:00:00,456,3.27
TC00002903,TOP0045,V00001972,2026-07-16 04:09:51,418,1.35
TC00002904,TOP0031,V00009872,2026-08-01 00:00:00,319,1.19
TC00002905,TOP0027,V00005599,2026-08-09 03:19:53,51,3.35
TC00002906,TOP0009,V00011113,2026-07-06 22:41:00,206,1.89
TC00002907,TOP0055,V00013094,2026-05-08 00:00:00,1,2.13
TC00002908,TOP0007,V00006923,2026-05-29 00:00:00,223,1.04
TC00002909,TOP0101,V00007855,2026-08-18 17:10:25,456,1.28
TC00002910,TOP0106,V00009230,2026-08-25 05:11:28,274,3.14
TC00002911,TOP0057,V00014256,2026-07-17 17:07:00,172,2.62
TC00002912,TOP0045,V00012673,2026-05-04 00:00:00,190,2.34
TC00002913,TOP0087,V00009539,2026-08-23 15:41:12,140,2.08
TC00002914,TOP0052,V00000655,2026-08-16 18:39:49,214,2.28
TC00002915,TOP0096,V00006470,2026-08-08 10:54:48,130,1.98
TC00002916,TOP0031,V00003978,2026-08-01 00:00:00,37,2.22
TC00002917,TOP0035,V00000524,2026-06-20 03:11:44,426,1.19
TC00002918,TOP0007,V00011102,2026-08-10 22:36:05,385,2.93
TC00002919,TOP0077,V00010791,2026-08-23 01:26:58,158,1.09
TC00002920,TOP0046,V00007464,2026-08-05 07:07:44,314,1.39
TC00002921,TOP0017,V00008428,2026-05-24 09:58:08,64,3.11
TC00002922,TOP0118,V00004226,2026-05-20 09:41:11,141,1.54
TC00002923,TOP0061,V00009563,2026-08-02 19:42:02,63,2.63
TC00002924,TOP0053,V00013841,2026-06-13 01:37:16,106,3.44
TC00002925,TOP0070,V00007205,2026-04-23 00:00:00,367,1.18
TC00002926,TOP0016,V00009433,2026-07-21 19:26:26,281,1.78
TC00002927,TOP0073,V00013830,2026-05-18 22:11:43,116,1.75
TC00002928,TOP0018,V00010250,2026-05-26 20:20:47,43,1.29
TC00002929,TOP0091,V00013311,2026-08-15 06:59:02,118,3.24
TC00002930,TOP0060,V00014697,2026-08-04 00:00:00,44,3.19
TC00002931,TOP0110,V00001762,2026-07-21 09:31:36,16,2.75
TC00002932,TOP0046,V00010406,2026-05-24 14:29:58,345,2.71
TC00002933,TOP0039,V00011518,2026-06-25 07:32:14,316,1.65
TC00002934,TOP0100,V00012363,2026-08-12 03:46:12,26,2.36
TC00002935,TOP0030,V00007638,2026-07-28 00:00:00,214,1.06
TC00002936,TOP0021,V00007714,2026-07-13 00:00:00,137,3.28
TC00002937,TOP0032,V00013418,2026-06-27 00:00:00,143,1.45
TC00002938,TOP0009,V00005578,2026-07-24 04:45:56,351,3.2
TC00002939,TOP0109,V00014556,2026-04-02 00:00:00,56,2.67
TC00002940,TOP0009,V00001255,2026-03-14 21:24:59,291,1.27
TC00002941,TOP0005,V00001348,2026-02-24 12:08:47,28,1.28
TC00002942,TOP0052,V00012809,2026-05-05 06:13:14,276,2.34
TC00002943,TOP0037,V00014799,2026-08-15 21:29:09,294,1.84
TC00002944,TOP0030,V00014284,2026-07-28 00:00:00,329,3.21
TC00002945,TOP0033,V00000415,2026-02-25 13:56:36,276,2.08
TC00002946,TOP0039,V00003584,2026-08-27 19:11:55,471,1.12
TC00002947,TOP0033,V00006081,2026-04-15 15:30:04,318,1.57
TC00002948,TOP0088,V00008270,2026-05-14 00:00:00,240,1.87
TC00002949,TOP0080,V00003790,2026-05-09 00:00:00,283,3.28
TC00002950,TOP0048,V00010320,2026-04-06 00:00:00,464,2.09
TC00002951,TOP0074,V00005168,2026-06-09 00:00:00,45,3.42
TC00002952,TOP0008,V00013399,2026-07-26 00:00:00,31,1.05
TC00002953,TOP0097,V00005339,2026-04-25 00:00:00,116,1.87
TC00002954,TOP0107,V00000090,2026-07-22 00:00:00,258,3.47
TC00002955,TOP0091,V00012270,2026-06-29 07:55:47,423,2.35
TC00002956,TOP0095,V00003971,2026-06-17 00:00:00,378,1.33
TC00002957,TOP0082,V00007713,2026-04-05 19:46:24,432,1.79
TC00002958,TOP0053,V00013084,2026-08-25 19:38:12,320,1.22
TC00002959,TOP0055,V00008060,2026-07-11 00:13:37,257,2.21
TC00002960,TOP0062,V00005967,2026-06-22 05:11:23,13,3.05
TC00002961,TOP0053,V00006473,2026-04-26 00:00:00,388,3.29
TC00002962,TOP0015,V00003299,2026-05-18 14:37:28,465,2.58
TC00002963,TOP0095,V00009416,2026-08-09 20:09:50,113,1.76
TC00002964,TOP0116,V00004455,2026-08-06 16:19:05,445,2.79
TC00002965,TOP0005,V00010401,2026-08-21 04:04:26,106,2.97
TC00002966,TOP0024,V00013690,2026-05-31 14:09:05,346,2.65
TC00002967,TOP0083,V00007141,2026-07-08 14:45:31,486,1.81
TC00002968,TOP0067,V00005572,2026-08-05 10:33:14,496,1.75
TC00002969,TOP0028,V00012121,2026-04-08 04:19:47,111,2.63
TC00002970,TOP0002,V00003559,2026-07-23 03:31:05,491,1.85
TC00002971,TOP0107,V00007341,2026-07-22 00:00:00,241,2.12
TC00002972,TOP0039,V00009704,2026-06-28 17:54:19,210,3.29
TC00002973,TOP0023,V00008981,2026-07-17 11:07:25,63,2.42
TC00002974,TOP0073,V00002502,2026-03-27 00:00:00,18,1.08
TC00002975,TOP0118,V00001303,2026-04-30 00:00:00,144,3.23
TC00002976,TOP0075,V00000776,2026-05-27 00:00:00,416,2.89
TC00002977,TOP0103,V00003815,2026-08-21 11:12:50,487,3.16
TC00002978,TOP0046,V00001689,2026-06-29 07:10:47,63,1.49
TC00002979,TOP0110,V00014809,2026-02-17 20:26:21,282,2.88
TC00002980,TOP0068,V00009511,2026-05-06 21:37:54,103,2.82
TC00002981,TOP0009,V00006805,2026-08-02 11:10:45,47,3.46
TC00002982,TOP0033,V00007845,2026-02-13 00:00:00,68,1.56
TC00002983,TOP0011,V00013156,2026-04-13 08:17:15,338,2.51
TC00002984,TOP0104,V00010054,2026-05-24 00:00:00,485,2.66
TC00002985,TOP0089,V00008361,2026-08-26 04:26:15,131,3.45
TC00002986,TOP0115,V00005654,2026-08-24 19:46:50,257,3.06
TC00002987,TOP0082,V00009867,2026-04-29 18:05:28,270,1.98
TC00002988,TOP0086,V00006291,2026-06-30 23:53:55,68,1.73
TC00002989,TOP0064,V00014350,2026-03-28 00:00:00,119,1.81
TC00002990,TOP0092,V00000844,2026-07-27 09:57:06,58,1.82
TC00002991,TOP0031,V00013363,2026-08-01 00:00:00,99,1.61
TC00002992,TOP0005,V00002144,2026-07-02 00:04:15,286,1.2
TC00002993,TOP0105,V00000957,2026-06-09 13:18:08,16,2.11
TC00002994,TOP0090,V00011876,2026-07-23 00:00:00,401,3.39
TC00002995,TOP0086,V00010748,2026-06-11 01:38:45,269,1.93
TC00002996,TOP0080,V00013425,2026-05-15 05:53:54,184,3.41
TC00002997,TOP0022,V00014084,2026-08-15 12:02:48,137,3.4
TC00002998,TOP0099,V00013213,2026-08-24 01:59:16,355,2.95
TC00002999,TOP0009,V00005884,2026-05-07 12:39:57,81,1.3
TC00003000,TOP0066,V00010437,2026-08-15 06:23:39,243,3.44
TC00003001,TOP0024,V00014400,2026-08-25 22:55:30,287,2.74
TC00003002,TOP0011,V00010008,2026-02-12 00:00:00,68,2.37
TC00003003,TOP0044,V00005487,2026-06-01 00:00:00,442,2.36
TC00003004,TOP0048,V00011237,2026-04-06 00:00:00,29,2.76
TC00003005,TOP0031,V00006799,2026-08-01 00:00:00,61,1.95
TC00003006,TOP0046,V00011326,2026-05-11 00:00:00,166,2.44
TC00003007,TOP0007,V00011230,2026-05-29 00:00:00,276,2.57
TC00003008,TOP0076,V00000946,2026-06-04 08:51:51,283,3.05
TC00003009,TOP0060,V00013476,2026-08-04 00:00:00,194,2.7
TC00003010,TOP0106,V00010174,2026-07-05 02:18:30,314,2.01
TC00003011,TOP0103,V00014049,2026-07-04 00:00:00,260,1.59
TC00003012,TOP0068,V00011632,2026-08-02 11:26:17,403,1.71
TC00003013,TOP0118,V00010717,2026-04-30 00:00:00,277,2.6
TC00003014,TOP0090,V00014208,2026-07-23 00:00:00,415,2.6
TC00003015,TOP0003,V00006835,2026-07-18 05:55:22,148,3.34
TC00003016,TOP0020,V00001913,2026-08-25 05:21:57,131,3.21
TC00003017,TOP0049,V00004862,2026-04-22 22:59:22,401,3.45
TC00003018,TOP0045,V00011362,2026-05-07 17:06:51,336,1.13
TC00003019,TOP0030,V00004396,2026-07-28 00:00:00,338,3.02
TC00003020,TOP0047,V00009052,2026-05-31 00:00:00,90,2.32
TC00003021,TOP0064,V00009014,2026-07-11 19:57:25,25,2.44
TC00003022,TOP0094,V00002766,2026-08-01 13:24:16,223,1.06
TC00003023,TOP0020,V00013151,2026-04-13 22:07:25,97,3.31
TC00003024,TOP0096,V00003921,2026-03-07 03:11:13,164,3.11
TC00003025,TOP0078,V00009415,2026-06-26 13:17:17,234,1.32
TC00003026,TOP0055,V00000866,2026-05-08 00:00:00,42,3.47
TC00003027,TOP0081,V00007594,2026-08-18 10:48:07,445,3.01
TC00003028,TOP0070,V00004460,2026-04-23 00:00:00,13,2.4
TC00003029,TOP0028,V00006117,2026-05-22 05:44:40,304,1.56
TC00003030,TOP0022,V00001480,2026-07-04 11:49:39,181,1.76
TC00003031,TOP0113,V00011064,2026-06-15 00:00:00,254,2.92
TC00003032,TOP0020,V00011923,2026-05-25 15:08:43,319,1.6
TC00003033,TOP0096,V00007428,2026-07-15 07:23:22,35,2.8
TC00003034,TOP0045,V00006504,2026-08-07 02:50:42,327,1.99
TC00003035,TOP0017,V00003344,2026-04-13 14:07:09,291,3.19
TC00003036,TOP0032,V00008374,2026-08-13 19:57:30,409,1.98
TC00003037,TOP0041,V00013283,2026-04-25 10:19:57,305,1.67
TC00003038,TOP0067,V00011324,2026-02-14 00:51:34,369,3.31
TC00003039,TOP0064,V00004874,2026-03-28 00:00:00,268,1.35
TC00003040,TOP0006,V00000205,2026-04-17 09:13:12,191,1.55
TC00003041,TOP0038,V00000192,2026-04-28 00:00:00,8,2.4
TC00003042,TOP0045,V00011951,2026-05-04 00:00:00,282,2.65
TC00003043,TOP0055,V00006362,2026-08-27 21:38:14,419,2.43
TC00003044,TOP0023,V00009566,2026-06-21 22:09:17,205,1.38
TC00003045,TOP0004,V00013790,2026-04-15 00:00:00,478,2.05
TC00003046,TOP0071,V00000967,2026-07-09 06:44:25,260,3.39
TC00003047,TOP0087,V00007761,2026-08-07 11:50:03,472,2.3
TC00003048,TOP0010,V00011775,2026-03-13 00:00:00,417,1.17
TC00003049,TOP0033,V00009334,2026-07-08 12:07:39,367,2.6
TC00003050,TOP0115,V00002307,2026-05-10 00:00:00,436,3.43
TC00003051,TOP0033,V00001545,2026-03-10 04:01:57,147,3.38
TC00003052,TOP0051,V00012113,2026-08-11 18:13:32,301,3.38
TC00003053,TOP0026,V00000836,2026-06-06 00:00:00,406,3.47
TC00003054,TOP0005,V00003589,2026-08-13 18:57:16,36,2.19
TC00003055,TOP0020,V00008246,2026-08-28 09:57:18,255,2.5
TC00003056,TOP0087,V00004121,2026-06-22 18:42:07,397,2.03
TC00003057,TOP0091,V00005056,2026-06-23 18:08:35,260,1.58
TC00003058,TOP0024,V00005181,2026-05-18 00:00:00,388,3.18
TC00003059,TOP0049,V00012492,2026-05-19 12:57:38,14,3.02
TC00003060,TOP0065,V00007344,2026-05-21 01:36:52,362,2.1
TC00003061,TOP0053,V00012271,2026-08-16 16:09:04,407,1.38
TC00003062,TOP0116,V00003330,2026-07-11 11:29:30,490,2.19
TC00003063,TOP0036,V00004906,2026-06-26 00:00:00,136,2.16
TC00003064,TOP0085,V00002743,2026-07-10 00:00:00,151,2.37
TC00003065,TOP0019,V00002319,2026-07-31 01:24:23,324,3.3
TC00003066,TOP0032,V00006750,2026-06-27 00:00:00,420,3.29
TC00003067,TOP0044,V00002352,2026-06-01 00:00:00,358,2.91
TC00003068,TOP0061,V00000810,2026-06-13 06:56:09,180,2.8
TC00003069,TOP0087,V00006575,2026-01-29 03:46:46,72,1.5
TC00003070,TOP0094,V00012828,2026-07-09 00:00:00,257,1.43
TC00003071,TOP0012,V00001194,2026-02-07 22:27:09,380,2.49
TC00003072,TOP0115,V00014451,2026-05-10 00:00:00,369,1.26
TC00003073,TOP0115,V00012622,2026-05-10 00:00:00,153,2.43
TC00003074,TOP0053,V00001154,2026-04-26 00:00:00,111,3.1
TC00003075,TOP0024,V00010427,2026-05-18 00:00:00,6,2.61
TC00003076,TOP0024,V00011907,2026-06-29 05:09:45,189,1.69
TC00003077,TOP0070,V00004640,2026-05-11 15:12:28,160,3.42
TC00003078,TOP0079,V00009422,2026-06-28 00:00:00,397,2.93
TC00003079,TOP0095,V00008844,2026-08-26 15:05:58,247,2.12
TC00003080,TOP0110,V00008379,2026-06-07 19:00:25,495,1.52
TC00003081,TOP0092,V00003427,2026-04-14 23:46:48,279,1.52
TC00003082,TOP0056,V00004959,2026-08-07 00:00:00,174,3.17
TC00003083,TOP0029,V00013347,2026-05-24 00:00:00,203,1.39
TC00003084,TOP0114,V00004418,2026-03-08 00:00:00,42,3.02
TC00003085,TOP0010,V00008516,2026-08-05 19:53:32,234,2.75
TC00003086,TOP0088,V00011663,2026-08-05 02:53:48,49,3.29
TC00003087,TOP0008,V00012112,2026-08-20 18:14:33,107,1.75
TC00003088,TOP0102,V00000986,2026-06-29 00:00:00,75,3.28
TC00003089,TOP0108,V00004998,2026-07-11 00:00:00,224,3.43
TC00003090,TOP0024,V00001831,2026-05-18 00:00:00,290,2.57
TC00003091,TOP0101,V00008272,2026-07-26 15:16:59,484,2.08
TC00003092,TOP0060,V00011948,2026-08-04 00:00:00,271,2.67
