retention_id,user_id,channel_id,registration_date,retention_day,observation_date,is_retained
RET000035893,U0007528,CH04,2026-06-17,7,2026-06-24,1
RET000035894,U0007528,CH04,2026-06-17,14,2026-07-01,1
RET000035895,U0007528,CH04,2026-06-17,30,2026-07-17,1
RET000035896,U0007529,CH08,2026-07-13,1,2026-07-14,1
RET000035897,U0007529,CH08,2026-07-13,3,2026-07-16,0
RET000035898,U0007529,CH08,2026-07-13,7,2026-07-20,0
RET000035899,U0007529,CH08,2026-07-13,14,2026-07-27,0
RET000035900,U0007529,CH08,2026-07-13,30,2026-08-12,1
RET000035901,U0007530,CH04,2026-02-04,1,2026-02-05,0
RET000035902,U0007530,CH04,2026-02-04,3,2026-02-07,0
RET000035903,U0007530,CH04,2026-02-04,7,2026-02-11,0
RET000035904,U0007530,CH04,2026-02-04,14,2026-02-18,0
RET000035905,U0007530,CH04,2026-02-04,30,2026-03-06,0
RET000035906,U0007531,CH03,2026-04-28,1,2026-04-29,1
RET000035907,U0007531,CH03,2026-04-28,3,2026-05-01,1
RET000035908,U0007531,CH03,2026-04-28,7,2026-05-05,0
RET000035909,U0007531,CH03,2026-04-28,14,2026-05-12,0
RET000035910,U0007531,CH03,2026-04-28,30,2026-05-28,0
RET000035911,U0007532,CH04,2026-06-05,1,2026-06-06,1
RET000035912,U0007532,CH04,2026-06-05,3,2026-06-08,0
RET000035913,U0007532,CH04,2026-06-05,7,2026-06-12,0
RET000035914,U0007532,CH04,2026-06-05,14,2026-06-19,0
RET000035915,U0007532,CH04,2026-06-05,30,2026-07-05,0
RET000035916,U0007533,CH07,2026-07-13,1,2026-07-14,0
RET000035917,U0007533,CH07,2026-07-13,3,2026-07-16,0
RET000035918,U0007533,CH07,2026-07-13,7,2026-07-20,0
RET000035919,U0007533,CH07,2026-07-13,14,2026-07-27,0
RET000035920,U0007533,CH07,2026-07-13,30,2026-08-12,0
RET000035921,U0007534,CH01,2026-06-13,1,2026-06-14,0
RET000035922,U0007534,CH01,2026-06-13,3,2026-06-16,1
RET000035923,U0007534,CH01,2026-06-13,7,2026-06-20,0
RET000035924,U0007534,CH01,2026-06-13,14,2026-06-27,0
RET000035925,U0007534,CH01,2026-06-13,30,2026-07-13,0
RET000035926,U0007535,CH09,2026-08-22,1,2026-08-23,0
RET000035927,U0007535,CH09,2026-08-22,3,2026-08-25,0
RET000035928,U0007536,CH08,2026-06-09,1,2026-06-10,0
RET000035929,U0007536,CH08,2026-06-09,3,2026-06-12,0
RET000035930,U0007536,CH08,2026-06-09,7,2026-06-16,0
RET000035931,U0007536,CH08,2026-06-09,14,2026-06-23,0
RET000035932,U0007536,CH08,2026-06-09,30,2026-07-09,0
RET000035933,U0007537,CH04,2026-02-07,1,2026-02-08,0
RET000035934,U0007537,CH04,2026-02-07,3,2026-02-10,1
RET000035935,U0007537,CH04,2026-02-07,7,2026-02-14,0
RET000035936,U0007537,CH04,2026-02-07,14,2026-02-21,0
RET000035937,U0007537,CH04,2026-02-07,30,2026-03-09,1
RET000035938,U0007538,CH07,2026-02-04,1,2026-02-05,1
RET000035939,U0007538,CH07,2026-02-04,3,2026-02-07,0
RET000035940,U0007538,CH07,2026-02-04,7,2026-02-11,0
RET000035941,U0007538,CH07,2026-02-04,14,2026-02-18,0
RET000035942,U0007538,CH07,2026-02-04,30,2026-03-06,0
RET000035943,U0007539,CH07,2026-08-08,1,2026-08-09,1
RET000035944,U0007539,CH07,2026-08-08,3,2026-08-11,0
RET000035945,U0007539,CH07,2026-08-08,7,2026-08-15,1
RET000035946,U0007539,CH07,2026-08-08,14,2026-08-22,1
RET000035947,U0007540,CH03,2026-08-07,1,2026-08-08,0
RET000035948,U0007540,CH03,2026-08-07,3,2026-08-10,0
RET000035949,U0007540,CH03,2026-08-07,7,2026-08-14,1
RET000035950,U0007540,CH03,2026-08-07,14,2026-08-21,0
RET000035951,U0007541,CH02,2026-07-12,1,2026-07-13,0
RET000035952,U0007541,CH02,2026-07-12,3,2026-07-15,0
RET000035953,U0007541,CH02,2026-07-12,7,2026-07-19,0
RET000035954,U0007541,CH02,2026-07-12,14,2026-07-26,0
RET000035955,U0007541,CH02,2026-07-12,30,2026-08-11,0
RET000035956,U0007542,CH06,2026-06-19,1,2026-06-20,0
RET000035957,U0007542,CH06,2026-06-19,3,2026-06-22,0
RET000035958,U0007542,CH06,2026-06-19,7,2026-06-26,0
RET000035959,U0007542,CH06,2026-06-19,14,2026-07-03,0
RET000035960,U0007542,CH06,2026-06-19,30,2026-07-19,0
RET000035961,U0007543,CH07,2026-08-26,1,2026-08-27,1
RET000035962,U0007544,CH01,2026-03-23,1,2026-03-24,0
RET000035963,U0007544,CH01,2026-03-23,3,2026-03-26,1
RET000035964,U0007544,CH01,2026-03-23,7,2026-03-30,0
RET000035965,U0007544,CH01,2026-03-23,14,2026-04-06,0
RET000035966,U0007544,CH01,2026-03-23,30,2026-04-22,0
RET000035967,U0007545,CH01,2026-02-04,1,2026-02-05,0
RET000035968,U0007545,CH01,2026-02-04,3,2026-02-07,1
RET000035969,U0007545,CH01,2026-02-04,7,2026-02-11,0
RET000035970,U0007545,CH01,2026-02-04,14,2026-02-18,0
RET000035971,U0007545,CH01,2026-02-04,30,2026-03-06,0
RET000035972,U0007546,CH03,2026-04-23,1,2026-04-24,0
RET000035973,U0007546,CH03,2026-04-23,3,2026-04-26,1
RET000035974,U0007546,CH03,2026-04-23,7,2026-04-30,0
RET000035975,U0007546,CH03,2026-04-23,14,2026-05-07,0
RET000035976,U0007546,CH03,2026-04-23,30,2026-05-23,0
RET000035977,U0007547,CH02,2026-03-08,1,2026-03-09,0
RET000035978,U0007547,CH02,2026-03-08,3,2026-03-11,1
RET000035979,U0007547,CH02,2026-03-08,7,2026-03-15,0
RET000035980,U0007547,CH02,2026-03-08,14,2026-03-22,0
RET000035981,U0007547,CH02,2026-03-08,30,2026-04-07,1
RET000035982,U0007548,CH07,2026-02-16,1,2026-02-17,0
RET000035983,U0007548,CH07,2026-02-16,3,2026-02-19,0
RET000035984,U0007548,CH07,2026-02-16,7,2026-02-23,0
RET000035985,U0007548,CH07,2026-02-16,14,2026-03-02,0
RET000035986,U0007548,CH07,2026-02-16,30,2026-03-18,0
RET000035987,U0007549,CH01,2026-04-14,1,2026-04-15,0
RET000035988,U0007549,CH01,2026-04-14,3,2026-04-17,0
RET000035989,U0007549,CH01,2026-04-14,7,2026-04-21,0
RET000035990,U0007549,CH01,2026-04-14,14,2026-04-28,0
RET000035991,U0007549,CH01,2026-04-14,30,2026-05-14,1
RET000035992,U0007550,CH01,2026-02-09,1,2026-02-10,0
RET000035993,U0007550,CH01,2026-02-09,3,2026-02-12,1
RET000035994,U0007550,CH01,2026-02-09,7,2026-02-16,0
RET000035995,U0007550,CH01,2026-02-09,14,2026-02-23,0
RET000035996,U0007550,CH01,2026-02-09,30,2026-03-11,1
RET000035997,U0007551,CH06,2026-05-05,1,2026-05-06,0
RET000035998,U0007551,CH06,2026-05-05,3,2026-05-08,0
RET000035999,U0007551,CH06,2026-05-05,7,2026-05-12,0
RET000036000,U0007551,CH06,2026-05-05,14,2026-05-19,0
RET000036001,U0007551,CH06,2026-05-05,30,2026-06-04,0
RET000036002,U0007552,CH05,2026-06-22,1,2026-06-23,1
RET000036003,U0007552,CH05,2026-06-22,3,2026-06-25,0
RET000036004,U0007552,CH05,2026-06-22,7,2026-06-29,1
RET000036005,U0007552,CH05,2026-06-22,14,2026-07-06,0
RET000036006,U0007552,CH05,2026-06-22,30,2026-07-22,0
RET000036007,U0007553,CH05,2026-07-05,1,2026-07-06,0
RET000036008,U0007553,CH05,2026-07-05,3,2026-07-08,1
RET000036009,U0007553,CH05,2026-07-05,7,2026-07-12,0
RET000036010,U0007553,CH05,2026-07-05,14,2026-07-19,0
RET000036011,U0007553,CH05,2026-07-05,30,2026-08-04,0
RET000036012,U0007554,CH01,2026-02-20,1,2026-02-21,0
RET000036013,U0007554,CH01,2026-02-20,3,2026-02-23,1
RET000036014,U0007554,CH01,2026-02-20,7,2026-02-27,0
RET000036015,U0007554,CH01,2026-02-20,14,2026-03-06,1
RET000036016,U0007554,CH01,2026-02-20,30,2026-03-22,1
RET000036017,U0007555,CH03,2026-06-21,1,2026-06-22,0
RET000036018,U0007555,CH03,2026-06-21,3,2026-06-24,0
RET000036019,U0007555,CH03,2026-06-21,7,2026-06-28,0
RET000036020,U0007555,CH03,2026-06-21,14,2026-07-05,0
RET000036021,U0007555,CH03,2026-06-21,30,2026-07-21,0
RET000036022,U0007556,CH01,2026-07-12,1,2026-07-13,1
RET000036023,U0007556,CH01,2026-07-12,3,2026-07-15,0
RET000036024,U0007556,CH01,2026-07-12,7,2026-07-19,0
RET000036025,U0007556,CH01,2026-07-12,14,2026-07-26,1
RET000036026,U0007556,CH01,2026-07-12,30,2026-08-11,0
RET000036027,U0007557,CH07,2026-06-13,1,2026-06-14,1
RET000036028,U0007557,CH07,2026-06-13,3,2026-06-16,0
RET000036029,U0007557,CH07,2026-06-13,7,2026-06-20,0
RET000036030,U0007557,CH07,2026-06-13,14,2026-06-27,0
RET000036031,U0007557,CH07,2026-06-13,30,2026-07-13,0
RET000036032,U0007558,CH04,2026-06-25,1,2026-06-26,0
RET000036033,U0007558,CH04,2026-06-25,3,2026-06-28,0
RET000036034,U0007558,CH04,2026-06-25,7,2026-07-02,0
RET000036035,U0007558,CH04,2026-06-25,14,2026-07-09,0
RET000036036,U0007558,CH04,2026-06-25,30,2026-07-25,1
RET000036037,U0007559,CH04,2026-06-01,1,2026-06-02,0
RET000036038,U0007559,CH04,2026-06-01,3,2026-06-04,0
RET000036039,U0007559,CH04,2026-06-01,7,2026-06-08,0
RET000036040,U0007559,CH04,2026-06-01,14,2026-06-15,1
RET000036041,U0007559,CH04,2026-06-01,30,2026-07-01,0
RET000036042,U0007560,CH06,2026-04-08,1,2026-04-09,0
RET000036043,U0007560,CH06,2026-04-08,3,2026-04-11,0
RET000036044,U0007560,CH06,2026-04-08,7,2026-04-15,0
RET000036045,U0007560,CH06,2026-04-08,14,2026-04-22,0
RET000036046,U0007560,CH06,2026-04-08,30,2026-05-08,0
RET000036047,U0007561,CH09,2026-04-01,1,2026-04-02,0
RET000036048,U0007561,CH09,2026-04-01,3,2026-04-04,0
RET000036049,U0007561,CH09,2026-04-01,7,2026-04-08,1
RET000036050,U0007561,CH09,2026-04-01,14,2026-04-15,0
RET000036051,U0007561,CH09,2026-04-01,30,2026-05-01,0
RET000036052,U0007562,CH04,2026-02-03,1,2026-02-04,0
RET000036053,U0007562,CH04,2026-02-03,3,2026-02-06,0
RET000036054,U0007562,CH04,2026-02-03,7,2026-02-10,0
RET000036055,U0007562,CH04,2026-02-03,14,2026-02-17,1
RET000036056,U0007562,CH04,2026-02-03,30,2026-03-05,0
RET000036057,U0007563,CH01,2026-02-22,1,2026-02-23,1
RET000036058,U0007563,CH01,2026-02-22,3,2026-02-25,1
RET000036059,U0007563,CH01,2026-02-22,7,2026-03-01,1
RET000036060,U0007563,CH01,2026-02-22,14,2026-03-08,1
RET000036061,U0007563,CH01,2026-02-22,30,2026-03-24,0
RET000036062,U0007564,CH04,2026-05-08,1,2026-05-09,1
RET000036063,U0007564,CH04,2026-05-08,3,2026-05-11,0
RET000036064,U0007564,CH04,2026-05-08,7,2026-05-15,0
RET000036065,U0007564,CH04,2026-05-08,14,2026-05-22,0
RET000036066,U0007564,CH04,2026-05-08,30,2026-06-07,0
RET000036067,U0007565,CH07,2026-05-03,1,2026-05-04,0
RET000036068,U0007565,CH07,2026-05-03,3,2026-05-06,0
RET000036069,U0007565,CH07,2026-05-03,7,2026-05-10,0
RET000036070,U0007565,CH07,2026-05-03,14,2026-05-17,1
RET000036071,U0007565,CH07,2026-05-03,30,2026-06-02,0
RET000036072,U0007566,CH04,2026-01-09,1,2026-01-10,1
RET000036073,U0007566,CH04,2026-01-09,3,2026-01-12,1
RET000036074,U0007566,CH04,2026-01-09,7,2026-01-16,0
RET000036075,U0007566,CH04,2026-01-09,14,2026-01-23,0
RET000036076,U0007566,CH04,2026-01-09,30,2026-02-08,0
RET000036077,U0007567,CH09,2026-04-03,1,2026-04-04,0
RET000036078,U0007567,CH09,2026-04-03,3,2026-04-06,0
RET000036079,U0007567,CH09,2026-04-03,7,2026-04-10,1
RET000036080,U0007567,CH09,2026-04-03,14,2026-04-17,0
RET000036081,U0007567,CH09,2026-04-03,30,2026-05-03,0
RET000036082,U0007568,CH01,2026-08-20,1,2026-08-21,0
RET000036083,U0007568,CH01,2026-08-20,3,2026-08-23,0
RET000036084,U0007568,CH01,2026-08-20,7,2026-08-27,0
RET000036085,U0007569,CH01,2026-01-02,1,2026-01-03,0
RET000036086,U0007569,CH01,2026-01-02,3,2026-01-05,1
RET000036087,U0007569,CH01,2026-01-02,7,2026-01-09,1
RET000036088,U0007569,CH01,2026-01-02,14,2026-01-16,0
RET000036089,U0007569,CH01,2026-01-02,30,2026-02-01,0
RET000036090,U0007570,CH08,2026-04-15,1,2026-04-16,1
RET000036091,U0007570,CH08,2026-04-15,3,2026-04-18,1
RET000036092,U0007570,CH08,2026-04-15,7,2026-04-22,0
RET000036093,U0007570,CH08,2026-04-15,14,2026-04-29,1
RET000036094,U0007570,CH08,2026-04-15,30,2026-05-15,0
RET000036095,U0007571,CH09,2026-03-08,1,2026-03-09,0
RET000036096,U0007571,CH09,2026-03-08,3,2026-03-11,0
RET000036097,U0007571,CH09,2026-03-08,7,2026-03-15,0
RET000036098,U0007571,CH09,2026-03-08,14,2026-03-22,0
RET000036099,U0007571,CH09,2026-03-08,30,2026-04-07,0
RET000036100,U0007572,CH02,2026-06-22,1,2026-06-23,1
RET000036101,U0007572,CH02,2026-06-22,3,2026-06-25,1
RET000036102,U0007572,CH02,2026-06-22,7,2026-06-29,0
RET000036103,U0007572,CH02,2026-06-22,14,2026-07-06,0
RET000036104,U0007572,CH02,2026-06-22,30,2026-07-22,0
RET000036105,U0007573,CH03,2026-03-07,1,2026-03-08,0
RET000036106,U0007573,CH03,2026-03-07,3,2026-03-10,0
RET000036107,U0007573,CH03,2026-03-07,7,2026-03-14,0
RET000036108,U0007573,CH03,2026-03-07,14,2026-03-21,0
RET000036109,U0007573,CH03,2026-03-07,30,2026-04-06,0
RET000036110,U0007574,CH04,2026-03-24,1,2026-03-25,0
RET000036111,U0007574,CH04,2026-03-24,3,2026-03-27,0
RET000036112,U0007574,CH04,2026-03-24,7,2026-03-31,0
RET000036113,U0007574,CH04,2026-03-24,14,2026-04-07,0
RET000036114,U0007574,CH04,2026-03-24,30,2026-04-23,0
RET000036115,U0007575,CH03,2026-07-02,1,2026-07-03,0
RET000036116,U0007575,CH03,2026-07-02,3,2026-07-05,0
RET000036117,U0007575,CH03,2026-07-02,7,2026-07-09,1
RET000036118,U0007575,CH03,2026-07-02,14,2026-07-16,1
RET000036119,U0007575,CH03,2026-07-02,30,2026-08-01,0
RET000036120,U0007576,CH01,2026-03-15,1,2026-03-16,0
RET000036121,U0007576,CH01,2026-03-15,3,2026-03-18,0
RET000036122,U0007576,CH01,2026-03-15,7,2026-03-22,1
RET000036123,U0007576,CH01,2026-03-15,14,2026-03-29,0
RET000036124,U0007576,CH01,2026-03-15,30,2026-04-14,1
RET000036125,U0007577,CH05,2026-04-23,1,2026-04-24,1
RET000036126,U0007577,CH05,2026-04-23,3,2026-04-26,1
RET000036127,U0007577,CH05,2026-04-23,7,2026-04-30,0
RET000036128,U0007577,CH05,2026-04-23,14,2026-05-07,1
RET000036129,U0007577,CH05,2026-04-23,30,2026-05-23,0
RET000036130,U0007578,CH01,2026-04-13,1,2026-04-14,1
RET000036131,U0007578,CH01,2026-04-13,3,2026-04-16,1
RET000036132,U0007578,CH01,2026-04-13,7,2026-04-20,1
RET000036133,U0007578,CH01,2026-04-13,14,2026-04-27,0
RET000036134,U0007578,CH01,2026-04-13,30,2026-05-13,1
RET000036135,U0007579,CH03,2026-03-15,1,2026-03-16,0
RET000036136,U0007579,CH03,2026-03-15,3,2026-03-18,1
RET000036137,U0007579,CH03,2026-03-15,7,2026-03-22,0
RET000036138,U0007579,CH03,2026-03-15,14,2026-03-29,1
RET000036139,U0007579,CH03,2026-03-15,30,2026-04-14,0
RET000036140,U0007580,CH06,2026-05-03,1,2026-05-04,0
RET000036141,U0007580,CH06,2026-05-03,3,2026-05-06,0
RET000036142,U0007580,CH06,2026-05-03,7,2026-05-10,0
RET000036143,U0007580,CH06,2026-05-03,14,2026-05-17,1
RET000036144,U0007580,CH06,2026-05-03,30,2026-06-02,0
RET000036145,U0007581,CH04,2026-06-05,1,2026-06-06,1
RET000036146,U0007581,CH04,2026-06-05,3,2026-06-08,0
RET000036147,U0007581,CH04,2026-06-05,7,2026-06-12,0
RET000036148,U0007581,CH04,2026-06-05,14,2026-06-19,0
RET000036149,U0007581,CH04,2026-06-05,30,2026-07-05,0
RET000036150,U0007582,CH02,2026-05-07,1,2026-05-08,0
RET000036151,U0007582,CH02,2026-05-07,3,2026-05-10,0
RET000036152,U0007582,CH02,2026-05-07,7,2026-05-14,1
RET000036153,U0007582,CH02,2026-05-07,14,2026-05-21,1
RET000036154,U0007582,CH02,2026-05-07,30,2026-06-06,0
RET000036155,U0007583,CH06,2026-01-06,1,2026-01-07,0
RET000036156,U0007583,CH06,2026-01-06,3,2026-01-09,0
RET000036157,U0007583,CH06,2026-01-06,7,2026-01-13,0
RET000036158,U0007583,CH06,2026-01-06,14,2026-01-20,0
RET000036159,U0007583,CH06,2026-01-06,30,2026-02-05,0
RET000036160,U0007584,CH08,2026-05-17,1,2026-05-18,0
RET000036161,U0007584,CH08,2026-05-17,3,2026-05-20,0
RET000036162,U0007584,CH08,2026-05-17,7,2026-05-24,0
RET000036163,U0007584,CH08,2026-05-17,14,2026-05-31,1
RET000036164,U0007584,CH08,2026-05-17,30,2026-06-16,0
RET000036165,U0007585,CH01,2026-03-18,1,2026-03-19,1
RET000036166,U0007585,CH01,2026-03-18,3,2026-03-21,1
RET000036167,U0007585,CH01,2026-03-18,7,2026-03-25,1
RET000036168,U0007585,CH01,2026-03-18,14,2026-04-01,0
RET000036169,U0007585,CH01,2026-03-18,30,2026-04-17,1
RET000036170,U0007586,CH08,2026-05-25,1,2026-05-26,0
RET000036171,U0007586,CH08,2026-05-25,3,2026-05-28,1
RET000036172,U0007586,CH08,2026-05-25,7,2026-06-01,0
RET000036173,U0007586,CH08,2026-05-25,14,2026-06-08,0
RET000036174,U0007586,CH08,2026-05-25,30,2026-06-24,1
RET000036175,U0007587,CH04,2026-07-06,1,2026-07-07,0
RET000036176,U0007587,CH04,2026-07-06,3,2026-07-09,0
RET000036177,U0007587,CH04,2026-07-06,7,2026-07-13,1
RET000036178,U0007587,CH04,2026-07-06,14,2026-07-20,0
RET000036179,U0007587,CH04,2026-07-06,30,2026-08-05,1
RET000036180,U0007588,CH03,2026-03-14,1,2026-03-15,0
RET000036181,U0007588,CH03,2026-03-14,3,2026-03-17,0
RET000036182,U0007588,CH03,2026-03-14,7,2026-03-21,0
RET000036183,U0007588,CH03,2026-03-14,14,2026-03-28,0
RET000036184,U0007588,CH03,2026-03-14,30,2026-04-13,0
RET000036185,U0007589,CH01,2026-02-17,1,2026-02-18,0
RET000036186,U0007589,CH01,2026-02-17,3,2026-02-20,0
RET000036187,U0007589,CH01,2026-02-17,7,2026-02-24,0
RET000036188,U0007589,CH01,2026-02-17,14,2026-03-03,1
RET000036189,U0007589,CH01,2026-02-17,30,2026-03-19,0
RET000036190,U0007590,CH01,2026-06-03,1,2026-06-04,1
RET000036191,U0007590,CH01,2026-06-03,3,2026-06-06,0
RET000036192,U0007590,CH01,2026-06-03,7,2026-06-10,0
RET000036193,U0007590,CH01,2026-06-03,14,2026-06-17,0
RET000036194,U0007590,CH01,2026-06-03,30,2026-07-03,1
RET000036195,U0007591,CH01,2026-05-06,1,2026-05-07,0
RET000036196,U0007591,CH01,2026-05-06,3,2026-05-09,1
RET000036197,U0007591,CH01,2026-05-06,7,2026-05-13,0
RET000036198,U0007591,CH01,2026-05-06,14,2026-05-20,1
RET000036199,U0007591,CH01,2026-05-06,30,2026-06-05,0
RET000036200,U0007592,CH05,2026-06-23,1,2026-06-24,0
RET000036201,U0007592,CH05,2026-06-23,3,2026-06-26,0
RET000036202,U0007592,CH05,2026-06-23,7,2026-06-30,0
RET000036203,U0007592,CH05,2026-06-23,14,2026-07-07,0
RET000036204,U0007592,CH05,2026-06-23,30,2026-07-23,0
RET000036205,U0007593,CH03,2026-03-06,1,2026-03-07,0
RET000036206,U0007593,CH03,2026-03-06,3,2026-03-09,0
RET000036207,U0007593,CH03,2026-03-06,7,2026-03-13,1
RET000036208,U0007593,CH03,2026-03-06,14,2026-03-20,1
RET000036209,U0007593,CH03,2026-03-06,30,2026-04-05,0
RET000036210,U0007594,CH01,2026-04-14,1,2026-04-15,1
RET000036211,U0007594,CH01,2026-04-14,3,2026-04-17,0
RET000036212,U0007594,CH01,2026-04-14,7,2026-04-21,1
RET000036213,U0007594,CH01,2026-04-14,14,2026-04-28,0
RET000036214,U0007594,CH01,2026-04-14,30,2026-05-14,0
RET000036215,U0007595,CH06,2026-06-13,1,2026-06-14,0
RET000036216,U0007595,CH06,2026-06-13,3,2026-06-16,0
RET000036217,U0007595,CH06,2026-06-13,7,2026-06-20,0
RET000036218,U0007595,CH06,2026-06-13,14,2026-06-27,0
RET000036219,U0007595,CH06,2026-06-13,30,2026-07-13,0
RET000036220,U0007596,CH09,2026-08-11,1,2026-08-12,0
RET000036221,U0007596,CH09,2026-08-11,3,2026-08-14,1
RET000036222,U0007596,CH09,2026-08-11,7,2026-08-18,0
RET000036223,U0007596,CH09,2026-08-11,14,2026-08-25,0
RET000036224,U0007597,CH04,2026-07-11,1,2026-07-12,1
RET000036225,U0007597,CH04,2026-07-11,3,2026-07-14,1
RET000036226,U0007597,CH04,2026-07-11,7,2026-07-18,0
RET000036227,U0007597,CH04,2026-07-11,14,2026-07-25,0
RET000036228,U0007597,CH04,2026-07-11,30,2026-08-10,1
RET000036229,U0007598,CH06,2026-06-22,1,2026-06-23,1
RET000036230,U0007598,CH06,2026-06-22,3,2026-06-25,1
RET000036231,U0007598,CH06,2026-06-22,7,2026-06-29,0
RET000036232,U0007598,CH06,2026-06-22,14,2026-07-06,1
RET000036233,U0007598,CH06,2026-06-22,30,2026-07-22,0
RET000036234,U0007599,CH02,2026-07-05,1,2026-07-06,0
RET000036235,U0007599,CH02,2026-07-05,3,2026-07-08,0
RET000036236,U0007599,CH02,2026-07-05,7,2026-07-12,0
RET000036237,U0007599,CH02,2026-07-05,14,2026-07-19,1
RET000036238,U0007599,CH02,2026-07-05,30,2026-08-04,1
RET000036239,U0007600,CH05,2026-08-20,1,2026-08-21,1
RET000036240,U0007600,CH05,2026-08-20,3,2026-08-23,0
RET000036241,U0007600,CH05,2026-08-20,7,2026-08-27,1
RET000036242,U0007601,CH08,2026-04-24,1,2026-04-25,0
RET000036243,U0007601,CH08,2026-04-24,3,2026-04-27,0
RET000036244,U0007601,CH08,2026-04-24,7,2026-05-01,1
RET000036245,U0007601,CH08,2026-04-24,14,2026-05-08,1
RET000036246,U0007601,CH08,2026-04-24,30,2026-05-24,0
RET000036247,U0007602,CH05,2026-08-07,1,2026-08-08,0
RET000036248,U0007602,CH05,2026-08-07,3,2026-08-10,0
RET000036249,U0007602,CH05,2026-08-07,7,2026-08-14,0
RET000036250,U0007602,CH05,2026-08-07,14,2026-08-21,1
RET000036251,U0007603,CH08,2026-08-04,1,2026-08-05,1
RET000036252,U0007603,CH08,2026-08-04,3,2026-08-07,0
RET000036253,U0007603,CH08,2026-08-04,7,2026-08-11,0
RET000036254,U0007603,CH08,2026-08-04,14,2026-08-18,0
RET000036255,U0007604,CH03,2026-03-05,1,2026-03-06,0
RET000036256,U0007604,CH03,2026-03-05,3,2026-03-08,0
RET000036257,U0007604,CH03,2026-03-05,7,2026-03-12,0
RET000036258,U0007604,CH03,2026-03-05,14,2026-03-19,0
RET000036259,U0007604,CH03,2026-03-05,30,2026-04-04,1
RET000036260,U0007605,CH03,2026-01-19,1,2026-01-20,0
RET000036261,U0007605,CH03,2026-01-19,3,2026-01-22,0
RET000036262,U0007605,CH03,2026-01-19,7,2026-01-26,0
RET000036263,U0007605,CH03,2026-01-19,14,2026-02-02,0
RET000036264,U0007605,CH03,2026-01-19,30,2026-02-18,0
RET000036265,U0007606,CH01,2026-03-03,1,2026-03-04,1
RET000036266,U0007606,CH01,2026-03-03,3,2026-03-06,0
RET000036267,U0007606,CH01,2026-03-03,7,2026-03-10,0
RET000036268,U0007606,CH01,2026-03-03,14,2026-03-17,1
RET000036269,U0007606,CH01,2026-03-03,30,2026-04-02,0
RET000036270,U0007607,CH02,2026-02-06,1,2026-02-07,0
RET000036271,U0007607,CH02,2026-02-06,3,2026-02-09,0
RET000036272,U0007607,CH02,2026-02-06,7,2026-02-13,0
RET000036273,U0007607,CH02,2026-02-06,14,2026-02-20,0
RET000036274,U0007607,CH02,2026-02-06,30,2026-03-08,0
RET000036275,U0007608,CH03,2026-03-29,1,2026-03-30,1
RET000036276,U0007608,CH03,2026-03-29,3,2026-04-01,1
RET000036277,U0007608,CH03,2026-03-29,7,2026-04-05,1
RET000036278,U0007608,CH03,2026-03-29,14,2026-04-12,0
RET000036279,U0007608,CH03,2026-03-29,30,2026-04-28,0
RET000036280,U0007609,CH06,2026-01-13,1,2026-01-14,0
RET000036281,U0007609,CH06,2026-01-13,3,2026-01-16,0
RET000036282,U0007609,CH06,2026-01-13,7,2026-01-20,0
RET000036283,U0007609,CH06,2026-01-13,14,2026-01-27,0
RET000036284,U0007609,CH06,2026-01-13,30,2026-02-12,0
RET000036285,U0007610,CH06,2026-06-02,1,2026-06-03,0
RET000036286,U0007610,CH06,2026-06-02,3,2026-06-05,0
RET000036287,U0007610,CH06,2026-06-02,7,2026-06-09,0
RET000036288,U0007610,CH06,2026-06-02,14,2026-06-16,0
RET000036289,U0007610,CH06,2026-06-02,30,2026-07-02,0
RET000036290,U0007611,CH01,2026-06-10,1,2026-06-11,0
RET000036291,U0007611,CH01,2026-06-10,3,2026-06-13,1
RET000036292,U0007611,CH01,2026-06-10,7,2026-06-17,0
RET000036293,U0007611,CH01,2026-06-10,14,2026-06-24,0
RET000036294,U0007611,CH01,2026-06-10,30,2026-07-10,0
RET000036295,U0007612,CH04,2026-05-05,1,2026-05-06,0
RET000036296,U0007612,CH04,2026-05-05,3,2026-05-08,0
RET000036297,U0007612,CH04,2026-05-05,7,2026-05-12,1
RET000036298,U0007612,CH04,2026-05-05,14,2026-05-19,0
RET000036299,U0007612,CH04,2026-05-05,30,2026-06-04,1
RET000036300,U0007613,CH07,2026-03-09,1,2026-03-10,1
RET000036301,U0007613,CH07,2026-03-09,3,2026-03-12,1
RET000036302,U0007613,CH07,2026-03-09,7,2026-03-16,0
RET000036303,U0007613,CH07,2026-03-09,14,2026-03-23,1
RET000036304,U0007613,CH07,2026-03-09,30,2026-04-08,1
RET000036305,U0007614,CH06,2026-01-18,1,2026-01-19,1
RET000036306,U0007614,CH06,2026-01-18,3,2026-01-21,1
RET000036307,U0007614,CH06,2026-01-18,7,2026-01-25,0
RET000036308,U0007614,CH06,2026-01-18,14,2026-02-01,1
RET000036309,U0007614,CH06,2026-01-18,30,2026-02-17,0
RET000036310,U0007615,CH03,2026-05-25,1,2026-05-26,0
RET000036311,U0007615,CH03,2026-05-25,3,2026-05-28,0
RET000036312,U0007615,CH03,2026-05-25,7,2026-06-01,0
RET000036313,U0007615,CH03,2026-05-25,14,2026-06-08,0
