user_id,gender,age_group,region,province,city,city_tier,primary_interest,updated_at
U0005910,男,18-24岁,华南,广东,广州,一线,生活,2026-05-09 01:44:55
U0005911,男,31-40岁,华南,广西,南宁,四线及以下,美食,2026-07-17 03:50:14
U0005912,女,25-30岁,华东,山东,青岛,二线,时尚,2026-05-13 05:06:34
U0005913,女,31-40岁,华北,河北,石家庄,一线,体育,2026-08-03 16:12:13
U0005914,未知,25-30岁,华东,山东,青岛,一线,搞笑,2026-06-21 07:52:35
U0005915,女,50岁以上,华南,福建,厦门,新一线,时尚,2026-07-12 21:06:37
U0005916,男,18-24岁,华东,上海,上海,四线及以下,搞笑,2026-07-09 13:13:33
U0005917,男,25-30岁,西南,四川,成都,四线及以下,亲子,2026-05-31 02:13:48
U0005918,男,18-24岁,华东,江苏,南京,四线及以下,游戏,2026-03-27 20:58:28
U0005919,女,18-24岁,华北,天津,天津,新一线,搞笑,2026-09-14 04:56:44
U0005920,男,25-30岁,华南,广东,广州,二线,生活,2026-08-10 22:34:52
U0005921,男,31-40岁,华中,湖北,武汉,二线,音乐,2026-02-04 20:35:32
U0005922,女,18-24岁,华南,广东,深圳,一线,生活,2026-05-20 07:10:16
U0005923,男,31-40岁,华南,福建,厦门,三线,生活,2026-04-06 08:45:16
U0005924,男,18-24岁,华东,浙江,杭州,新一线,生活,2026-08-01 22:25:51
U0005925,男,50岁以上,华东,上海,上海,新一线,生活,2026-02-21 13:10:58
U0005926,女,31-40岁,华北,天津,天津,新一线,时尚,2026-03-02 07:39:59
U0005927,男,25-30岁,华东,山东,青岛,四线及以下,生活,2026-01-05 16:16:38
U0005928,女,31-40岁,华北,山西,太原,三线,体育,2026-05-01 04:08:03
U0005929,女,18-24岁,华南,广西,南宁,新一线,搞笑,2026-07-07 03:52:38
U0005930,男,18-24岁,西南,贵州,贵阳,二线,体育,2026-06-25 14:35:28
U0005931,女,18-24岁,华东,浙江,杭州,新一线,生活,2026-04-25 22:49:23
U0005932,男,18岁以下,华南,广西,南宁,三线,亲子,2026-02-08 21:10:15
U0005933,女,25-30岁,华东,上海,上海,一线,音乐,2026-03-01 03:00:23
U0005934,男,18-24岁,华中,湖南,长沙,四线及以下,知识,2026-07-15 06:06:51
U0005935,男,18岁以下,华南,福建,厦门,四线及以下,时尚,2026-04-28 23:57:00
U0005936,男,31-40岁,华东,浙江,杭州,四线及以下,美食,2026-06-15 22:51:17
U0005937,女,31-40岁,华中,湖南,长沙,三线,亲子,2026-05-20 08:33:00
U0005938,男,25-30岁,华南,福建,厦门,新一线,旅行,2026-01-31 03:27:04
U0005939,女,31-40岁,华北,北京,北京,四线及以下,搞笑,2026-04-20 07:23:11
U0005940,女,18-24岁,华北,北京,北京,四线及以下,旅行,2026-03-24 14:33:13
U0005941,男,50岁以上,华中,江西,南昌,三线,搞笑,2026-03-04 17:34:09
U0005942,女,18岁以下,华东,上海,上海,二线,游戏,2026-07-28 01:58:43
U0005943,男,31-40岁,华南,广东,广州,四线及以下,游戏,2026-01-31 16:33:34
U0005944,男,25-30岁,华东,浙江,杭州,三线,音乐,2026-08-16 12:21:19
U0005945,男,25-30岁,华南,广东,广州,新一线,亲子,2026-05-07 10:48:34
U0005946,女,31-40岁,华北,北京,北京,一线,知识,2026-03-03 01:54:43
U0005947,女,25-30岁,华北,天津,天津,三线,体育,2026-03-24 12:31:37
U0005948,女,25-30岁,华南,福建,厦门,三线,知识,2026-07-09 16:29:45
U0005949,女,31-40岁,华北,山西,太原,三线,美食,2026-07-13 20:06:17
U0005950,男,25-30岁,华东,上海,上海,三线,美食,2026-08-21 02:53:48
U0005951,女,25-30岁,华东,浙江,杭州,新一线,亲子,2026-08-31 22:23:26
U0005952,女,18-24岁,华东,上海,上海,三线,游戏,2026-04-11 12:22:25
U0005953,男,31-40岁,华东,上海,上海,一线,美食,2026-02-20 21:24:51
U0005954,男,41-50岁,华东,江苏,南京,二线,游戏,2026-06-21 03:35:27
U0005955,女,31-40岁,华东,山东,青岛,四线及以下,生活,2026-05-01 13:30:25
U0005956,男,18-24岁,华东,上海,上海,新一线,美食,2026-03-11 22:34:32
U0005957,男,25-30岁,华南,广东,广州,新一线,知识,2026-05-20 19:42:56
U0005958,女,18-24岁,华中,湖南,长沙,三线,旅行,2026-03-29 14:25:42
U0005959,女,25-30岁,华东,山东,青岛,四线及以下,知识,2026-06-13 02:31:53
U0005960,女,25-30岁,华南,福建,厦门,新一线,亲子,2026-08-31 16:23:47
U0005961,男,25-30岁,华中,河南,郑州,二线,知识,2026-09-06 23:11:40
U0005962,女,25-30岁,华北,北京,北京,三线,知识,2026-05-20 22:33:47
U0005963,未知,18岁以下,华南,广西,南宁,三线,体育,2026-02-07 03:38:03
U0005964,男,31-40岁,华中,江西,南昌,三线,音乐,2026-05-05 05:28:24
U0005965,女,25-30岁,华东,上海,上海,一线,美食,2026-03-15 14:16:37
U0005966,男,25-30岁,华中,河南,郑州,新一线,时尚,2026-09-25 15:41:42
U0005967,女,31-40岁,西南,云南,昆明,三线,知识,2026-06-04 04:00:27
U0005968,女,25-30岁,华南,广西,南宁,四线及以下,搞笑,2026-03-30 00:33:02
U0005969,女,31-40岁,华东,山东,青岛,三线,美食,2026-07-25 00:36:58
U0005970,男,18-24岁,华北,天津,天津,二线,知识,2026-03-18 06:53:44
U0005971,女,18-24岁,华北,河北,石家庄,三线,搞笑,2026-03-20 02:23:07
U0005972,女,18-24岁,华南,广东,深圳,二线,音乐,2026-07-17 07:47:25
U0005973,未知,25-30岁,华中,江西,南昌,二线,时尚,2026-05-09 13:15:34
U0005974,男,18-24岁,华中,湖南,长沙,新一线,体育,2026-08-21 03:55:29
U0005975,男,31-40岁,华北,天津,天津,三线,知识,2026-08-09 15:11:07
U0005976,女,25-30岁,华中,湖北,武汉,新一线,美食,2026-03-04 21:55:18
U0005977,女,50岁以上,华北,河北,石家庄,四线及以下,时尚,2026-03-29 19:24:46
U0005978,男,31-40岁,西南,云南,昆明,一线,音乐,2026-05-19 19:05:07
U0005979,男,18-24岁,华中,湖南,长沙,三线,体育,2026-05-16 06:07:52
U0005980,女,18-24岁,华北,山西,太原,二线,亲子,2026-03-10 04:55:44
U0005981,未知,25-30岁,华中,湖北,武汉,三线,旅行,2026-02-22 10:50:48
U0005982,男,31-40岁,华南,广东,深圳,二线,知识,2026-09-23 12:48:37
U0005983,男,25-30岁,华南,广西,南宁,三线,搞笑,2026-09-02 22:45:30
U0005984,男,41-50岁,华南,福建,厦门,新一线,知识,2026-06-27 19:47:40
U0005985,男,25-30岁,华东,浙江,杭州,四线及以下,美食,2026-02-19 18:41:37
U0005986,女,25-30岁,华北,河北,石家庄,三线,知识,2026-08-25 16:25:06
U0005987,男,18-24岁,华东,浙江,杭州,四线及以下,音乐,2026-04-06 05:39:47
U0005988,男,25-30岁,华东,江苏,南京,二线,生活,2026-07-11 10:30:06
U0005989,男,41-50岁,华南,广东,深圳,三线,游戏,2026-07-10 03:57:01
U0005990,女,18-24岁,华东,上海,上海,三线,游戏,2026-03-07 22:46:51
U0005991,男,50岁以上,华北,天津,天津,三线,时尚,2026-07-03 19:46:38
U0005992,女,31-40岁,华北,山西,太原,四线及以下,时尚,2026-02-25 17:59:21
U0005993,男,18-24岁,华东,山东,青岛,一线,生活,2026-06-01 10:07:12
U0005994,女,18-24岁,华东,上海,上海,二线,时尚,2026-03-07 05:50:30
U0005995,女,50岁以上,华北,北京,北京,二线,时尚,2026-05-30 06:02:21
U0005996,男,18-24岁,华南,广东,深圳,新一线,体育,2026-05-06 06:14:05
U0005997,女,31-40岁,华南,福建,厦门,一线,音乐,2026-05-23 18:37:37
U0005998,女,25-30岁,华北,河北,石家庄,三线,音乐,2026-03-05 02:26:37
U0005999,女,41-50岁,西南,贵州,贵阳,新一线,时尚,2026-05-18 04:48:05
U0006000,男,18-24岁,华中,湖南,长沙,一线,搞笑,2026-05-23 22:36:08
U0006001,女,18-24岁,华南,福建,厦门,四线及以下,亲子,2026-06-06 19:37:16
U0006002,男,50岁以上,西南,贵州,贵阳,一线,游戏,2026-07-27 02:26:43
U0006003,女,18岁以下,华北,山西,太原,一线,旅行,2026-09-22 20:25:06
U0006004,男,50岁以上,西南,云南,昆明,新一线,生活,2026-09-01 02:12:00
U0006005,女,25-30岁,华东,江苏,南京,新一线,游戏,2026-07-18 12:27:17
U0006006,男,18-24岁,华中,河南,郑州,新一线,体育,2026-04-14 06:04:46
U0006007,女,31-40岁,华东,浙江,杭州,三线,游戏,2026-03-28 09:48:16
U0006008,女,31-40岁,华南,广东,广州,四线及以下,搞笑,2026-02-28 07:10:56
U0006009,女,25-30岁,华东,江苏,南京,新一线,知识,2026-02-20 03:26:11
U0006010,女,41-50岁,华东,江苏,南京,四线及以下,知识,2026-10-01 16:01:41
U0006011,女,25-30岁,华中,江西,南昌,新一线,时尚,2026-04-04 10:47:22
U0006012,男,18-24岁,华北,河北,石家庄,四线及以下,游戏,2026-01-28 07:11:23
U0006013,男,31-40岁,华南,福建,厦门,一线,音乐,2026-02-19 20:10:12
U0006014,男,25-30岁,华中,江西,南昌,二线,旅行,2026-01-31 00:34:04
U0006015,男,41-50岁,华南,福建,厦门,一线,时尚,2026-02-08 10:34:09
U0006016,男,25-30岁,华南,广东,深圳,三线,旅行,2026-05-03 21:23:47
U0006017,男,41-50岁,华东,山东,青岛,一线,体育,2026-08-12 21:56:55
U0006018,女,31-40岁,华北,河北,石家庄,三线,旅行,2026-09-25 06:27:16
U0006019,男,31-40岁,华东,山东,青岛,四线及以下,时尚,2026-08-17 20:00:03
U0006020,女,18-24岁,华东,浙江,杭州,二线,知识,2026-04-12 13:56:44
U0006021,女,18-24岁,华南,广东,广州,四线及以下,生活,2026-06-26 15:02:50
U0006022,女,31-40岁,华南,广东,广州,新一线,时尚,2026-08-06 17:54:22
U0006023,男,31-40岁,华东,浙江,杭州,二线,音乐,2026-10-07 13:32:46
U0006024,男,41-50岁,西南,云南,昆明,四线及以下,知识,2026-07-17 15:31:55
U0006025,女,31-40岁,华中,湖南,长沙,四线及以下,体育,2026-03-06 23:53:13
U0006026,男,41-50岁,华东,江苏,南京,二线,美食,2026-09-24 22:49:36
U0006027,男,25-30岁,华中,湖北,武汉,三线,游戏,2026-05-13 08:45:50
U0006028,女,41-50岁,华东,上海,上海,四线及以下,音乐,2026-02-08 15:13:17
U0006029,女,25-30岁,华南,广西,南宁,四线及以下,体育,2026-09-16 19:27:44
U0006030,男,31-40岁,华东,浙江,杭州,二线,生活,2026-04-19 22:34:32
U0006031,男,25-30岁,华东,上海,上海,二线,搞笑,2026-05-29 23:18:44
U0006032,女,31-40岁,华东,山东,青岛,二线,音乐,2026-04-06 07:02:09
U0006033,女,31-40岁,华南,福建,厦门,新一线,搞笑,2026-07-29 10:22:06
U0006034,女,25-30岁,华东,山东,青岛,四线及以下,知识,2026-06-20 20:08:50
U0006035,女,25-30岁,华东,江苏,南京,三线,时尚,2026-05-23 16:23:21
U0006036,女,31-40岁,华东,山东,青岛,三线,生活,2026-03-19 11:53:48
U0006037,女,31-40岁,华东,江苏,南京,四线及以下,美食,2026-04-26 04:25:40
U0006038,男,41-50岁,华中,河南,郑州,二线,体育,2026-08-06 08:17:19
U0006039,男,25-30岁,华南,福建,厦门,四线及以下,体育,2026-03-01 08:40:42
U0006040,男,25-30岁,华东,山东,青岛,二线,旅行,2026-04-11 13:34:03
U0006041,男,18岁以下,华中,江西,南昌,二线,亲子,2026-02-25 17:42:11
U0006042,女,18-24岁,华北,天津,天津,三线,知识,2026-09-22 03:54:29
U0006043,女,31-40岁,华东,上海,上海,三线,时尚,2026-09-15 18:53:34
U0006044,男,41-50岁,华东,江苏,南京,新一线,搞笑,2026-04-25 19:41:32
U0006045,男,41-50岁,西南,四川,成都,四线及以下,搞笑,2026-08-05 21:27:16
U0006046,男,25-30岁,华南,广西,南宁,三线,时尚,2026-07-07 06:24:41
U0006047,女,18岁以下,华东,上海,上海,二线,体育,2026-02-02 16:35:55
U0006048,男,18-24岁,华东,江苏,南京,新一线,搞笑,2026-02-17 09:58:34
U0006049,男,25-30岁,华北,河北,石家庄,二线,音乐,2026-10-13 10:41:42
U0006050,男,18-24岁,华南,福建,厦门,二线,体育,2026-03-31 18:50:03
U0006051,女,31-40岁,华南,广西,南宁,三线,旅行,2026-05-08 21:56:15
U0006052,男,18岁以下,华中,河南,郑州,新一线,知识,2026-10-10 12:17:12
U0006053,女,18-24岁,华中,湖北,武汉,新一线,音乐,2026-08-30 13:30:05
U0006054,男,25-30岁,华南,广西,南宁,四线及以下,美食,2026-03-22 10:58:32
U0006055,女,31-40岁,华东,山东,青岛,一线,知识,2026-08-18 10:48:59
U0006056,女,41-50岁,华东,浙江,杭州,三线,音乐,2026-05-01 02:33:54
U0006057,女,25-30岁,华中,湖北,武汉,新一线,旅行,2026-08-31 16:44:12
U0006058,男,31-40岁,华北,北京,北京,三线,音乐,2026-10-01 19:17:11
U0006059,女,18-24岁,华北,北京,北京,三线,游戏,2026-06-13 13:40:08
U0006060,男,25-30岁,华东,山东,青岛,二线,知识,2026-07-02 09:58:03
U0006061,男,25-30岁,华北,北京,北京,三线,生活,2026-08-24 21:33:39
U0006062,男,25-30岁,华东,山东,青岛,二线,音乐,2026-04-02 22:04:22
U0006063,男,18-24岁,华南,广东,广州,新一线,知识,2026-06-13 18:24:41
U0006064,女,18-24岁,华东,江苏,南京,三线,游戏,2026-03-23 22:16:19
U0006065,女,18-24岁,华南,广东,广州,三线,音乐,2026-04-24 14:06:45
U0006066,男,25-30岁,华南,福建,厦门,一线,音乐,2026-02-12 12:20:00
U0006067,男,31-40岁,华中,湖北,武汉,三线,游戏,2026-02-18 07:45:43
U0006068,男,18-24岁,华北,河北,石家庄,二线,音乐,2026-02-13 08:00:31
U0006069,男,25-30岁,华中,江西,南昌,三线,音乐,2026-05-09 17:37:59
U0006070,男,31-40岁,华东,江苏,南京,四线及以下,知识,2026-03-21 08:35:43
U0006071,女,31-40岁,华南,广西,南宁,二线,生活,2026-09-01 18:00:59
U0006072,男,18-24岁,华中,河南,郑州,二线,亲子,2026-03-21 07:25:35
U0006073,男,18岁以下,华北,北京,北京,新一线,美食,2026-03-20 07:39:44
U0006074,女,31-40岁,华中,湖北,武汉,新一线,时尚,2026-04-06 04:56:44
U0006075,男,41-50岁,华东,上海,上海,二线,生活,2026-09-26 12:56:44
U0006076,女,31-40岁,华南,广西,南宁,四线及以下,亲子,2026-09-05 23:25:47
U0006077,女,18岁以下,华东,上海,上海,三线,游戏,2026-03-19 13:13:59
U0006078,女,50岁以上,华南,广西,南宁,新一线,时尚,2026-06-29 13:47:51
U0006079,男,41-50岁,华南,广西,南宁,四线及以下,亲子,2026-06-08 07:19:52
U0006080,女,50岁以上,华北,河北,石家庄,新一线,时尚,2026-06-24 17:59:51
U0006081,男,25-30岁,华中,湖北,武汉,三线,亲子,2026-09-23 08:33:30
U0006082,女,41-50岁,华东,江苏,南京,新一线,体育,2026-06-03 06:42:17
U0006083,女,18-24岁,西南,贵州,贵阳,四线及以下,游戏,2026-03-18 12:32:27
U0006084,男,31-40岁,西南,重庆,重庆,新一线,亲子,2026-02-22 23:07:26
U0006085,女,31-40岁,华东,江苏,南京,新一线,搞笑,2026-04-21 08:52:31
U0006086,男,18-24岁,西南,重庆,重庆,二线,旅行,2026-03-02 13:57:22
U0006087,男,31-40岁,华北,北京,北京,新一线,知识,2026-07-01 17:13:20
U0006088,女,18-24岁,华北,山西,太原,三线,知识,2026-08-02 15:03:04
U0006089,男,25-30岁,西南,云南,昆明,一线,亲子,2026-03-16 02:37:51
U0006090,男,41-50岁,华中,湖南,长沙,四线及以下,亲子,2026-06-02 07:20:26
U0006091,男,18岁以下,华东,浙江,杭州,三线,旅行,2026-06-27 09:13:42
U0006092,女,31-40岁,华东,浙江,杭州,新一线,游戏,2026-01-17 00:26:43
U0006093,女,31-40岁,华北,北京,北京,四线及以下,亲子,2026-01-16 21:55:45
U0006094,男,25-30岁,华中,湖北,武汉,三线,体育,2026-06-03 17:41:47
U0006095,女,18-24岁,华南,广西,南宁,三线,音乐,2026-08-12 06:49:23
U0006096,女,18-24岁,华东,山东,青岛,三线,游戏,2026-03-17 17:06:43
U0006097,男,31-40岁,华东,上海,上海,四线及以下,知识,2026-03-21 08:17:13
U0006098,未知,25-30岁,华中,湖北,武汉,四线及以下,亲子,2026-04-01 19:46:09
U0006099,女,25-30岁,华南,广东,深圳,四线及以下,美食,2026-09-13 17:21:01
U0006100,男,31-40岁,华东,上海,上海,三线,游戏,2026-05-15 11:56:06
U0006101,男,31-40岁,华南,广东,深圳,一线,美食,2026-08-13 00:26:39
U0006102,男,31-40岁,华南,福建,厦门,新一线,旅行,2026-07-16 05:24:21
U0006103,男,25-30岁,华北,山西,太原,二线,时尚,2026-06-06 04:30:38
U0006104,女,25-30岁,华东,山东,青岛,四线及以下,旅行,2026-04-02 23:38:49
U0006105,女,25-30岁,华中,湖南,长沙,一线,体育,2026-08-16 02:59:22
U0006106,女,18-24岁,华北,山西,太原,二线,知识,2026-06-23 21:26:01
U0006107,男,18-24岁,华北,山西,太原,一线,时尚,2026-08-24 08:02:33
U0006108,男,31-40岁,华中,江西,南昌,二线,美食,2026-05-22 20:06:42
U0006109,女,50岁以上,华东,山东,青岛,新一线,游戏,2026-04-21 13:20:53
U0006110,男,25-30岁,华东,江苏,南京,一线,旅行,2026-04-11 17:44:55
U0006111,男,50岁以上,华北,山西,太原,三线,音乐,2026-01-19 16:30:08
U0006112,女,31-40岁,华中,湖南,长沙,三线,游戏,2026-05-26 21:55:29
U0006113,男,18-24岁,华南,广西,南宁,三线,亲子,2026-04-28 10:15:55
U0006114,未知,25-30岁,华东,浙江,杭州,三线,生活,2026-09-16 06:05:59
U0006115,男,41-50岁,华北,河北,石家庄,四线及以下,旅行,2026-08-25 14:24:21
U0006116,女,31-40岁,华北,河北,石家庄,二线,音乐,2026-10-21 06:20:31
U0006117,男,25-30岁,华南,广东,深圳,三线,旅行,2026-08-22 14:12:32
U0006118,女,25-30岁,华北,山西,太原,四线及以下,游戏,2026-03-15 05:13:29
U0006119,女,41-50岁,华东,浙江,杭州,新一线,生活,2026-07-18 10:54:13
U0006120,男,50岁以上,华东,山东,青岛,二线,游戏,2026-06-14 18:52:02
U0006121,男,31-40岁,华东,山东,青岛,四线及以下,游戏,2026-08-19 17:48:57
U0006122,男,31-40岁,华东,江苏,南京,三线,时尚,2026-06-29 05:36:30
U0006123,男,25-30岁,西南,重庆,重庆,一线,旅行,2026-03-16 14:12:37
U0006124,男,18-24岁,华东,上海,上海,四线及以下,亲子,2026-08-06 03:34:28
U0006125,女,25-30岁,华东,江苏,南京,三线,生活,2026-07-24 02:51:13
U0006126,男,31-40岁,华东,山东,青岛,三线,知识,2026-06-29 00:09:28
U0006127,男,18-24岁,华南,福建,厦门,四线及以下,游戏,2026-05-21 00:13:58
U0006128,女,31-40岁,华南,广东,广州,三线,时尚,2026-02-23 18:13:18
U0006129,男,31-40岁,西南,四川,成都,四线及以下,美食,2026-02-27 22:36:00
U0006130,男,18-24岁,西南,四川,成都,四线及以下,旅行,2026-07-05 16:31:15
U0006131,男,18-24岁,华东,山东,青岛,一线,知识,2026-06-28 02:12:47
U0006132,男,31-40岁,华东,浙江,杭州,新一线,旅行,2026-07-07 11:59:23
U0006133,男,18-24岁,华北,北京,北京,三线,旅行,2026-06-08 07:35:22
U0006134,男,25-30岁,华北,北京,北京,一线,搞笑,2026-05-10 08:45:11
U0006135,男,31-40岁,华北,天津,天津,三线,亲子,2026-01-31 16:45:41
U0006136,女,41-50岁,西南,重庆,重庆,新一线,游戏,2026-06-28 07:51:57
U0006137,男,25-30岁,华东,山东,青岛,三线,音乐,2026-03-19 05:43:17
U0006138,女,31-40岁,西南,贵州,贵阳,四线及以下,音乐,2026-01-30 05:32:58
U0006139,男,41-50岁,华南,广东,深圳,二线,体育,2026-05-02 23:59:09
U0006140,女,18-24岁,华中,湖南,长沙,二线,生活,2026-04-06 16:53:35
U0006141,女,25-30岁,华南,广东,广州,三线,体育,2026-03-27 04:46:21
U0006142,男,18岁以下,华东,上海,上海,三线,美食,2026-09-02 23:52:53
U0006143,男,25-30岁,华南,广东,深圳,四线及以下,时尚,2026-08-08 17:46:27
U0006144,男,18-24岁,华南,广东,深圳,新一线,游戏,2026-07-12 00:22:15
U0006145,女,25-30岁,华南,广东,广州,新一线,生活,2026-04-09 14:04:09
U0006146,女,31-40岁,华南,广西,南宁,新一线,亲子,2026-02-23 20:07:54
U0006147,男,31-40岁,西南,云南,昆明,二线,体育,2026-09-18 16:55:36
U0006148,男,18-24岁,华北,天津,天津,三线,体育,2026-08-05 01:02:44
U0006149,女,31-40岁,西南,贵州,贵阳,三线,搞笑,2026-03-29 19:56:12
U0006150,女,25-30岁,华北,北京,北京,四线及以下,时尚,2026-03-24 06:09:54
U0006151,男,18-24岁,西南,重庆,重庆,一线,生活,2026-06-23 21:49:37
