audit_id,content_id,audited_at,audit_status,risk_type,review_mode
AUD00003695,V00002021,2026-04-12 20:21:38,approved,无风险,mixed
AUD00003696,V00010701,2026-05-23 00:14:36,approved,无风险,machine
AUD00003697,V00000690,2026-06-12 09:35:41,approved,无风险,machine
AUD00003698,V00006712,2026-01-30 18:23:15,approved,无风险,mixed
AUD00003699,V00003310,2026-08-15 02:45:13,limited,无风险,human
AUD00003700,V00013109,2026-06-19 15:33:18,approved,无风险,machine
AUD00003701,V00010490,2026-07-25 01:12:26,approved,无风险,machine
AUD00003702,V00003351,2026-03-05 21:44:28,approved,无风险,machine
AUD00003703,V00003439,2026-04-19 14:05:34,approved,无风险,machine
AUD00003704,V00013175,2026-06-02 17:02:39,approved,无风险,machine
AUD00003705,V00004188,2026-01-29 15:12:04,approved,无风险,machine
AUD00003706,V00012825,2026-01-23 17:06:28,approved,低俗,mixed
AUD00003707,V00011934,2026-02-26 03:32:57,approved,无风险,machine
AUD00003708,V00002674,2026-07-17 20:10:12,approved,无风险,machine
AUD00003709,V00002482,2026-03-22 19:10:03,approved,无风险,machine
AUD00003710,V00012107,2026-01-22 17:40:08,approved,无风险,machine
AUD00003711,V00000128,2026-08-18 11:10:39,approved,无风险,machine
AUD00003712,V00012872,2026-07-08 17:48:39,approved,无风险,machine
AUD00003713,V00004727,2026-06-05 12:27:59,approved,无风险,machine
AUD00003714,V00008655,2026-03-24 14:09:05,approved,无风险,machine
AUD00003715,V00012715,2026-08-13 08:46:04,approved,无风险,machine
AUD00003716,V00013389,2026-01-24 09:44:25,approved,无风险,machine
AUD00003717,V00011674,2026-04-03 16:43:51,approved,无风险,machine
AUD00003718,V00010522,2026-06-28 16:40:52,approved,无风险,machine
AUD00003719,V00013796,2026-04-27 12:42:16,rejected,无风险,machine
AUD00003720,V00006149,2026-01-06 10:25:57,approved,无风险,machine
AUD00003721,V00003775,2026-08-02 09:01:17,rejected,无风险,machine
AUD00003722,V00001837,2026-08-18 23:05:36,approved,无风险,machine
AUD00003723,V00007703,2026-04-03 18:28:18,approved,无风险,machine
AUD00003724,V00014272,2026-06-03 12:36:15,approved,无风险,machine
AUD00003725,V00011947,2026-06-23 22:02:17,rejected,无风险,machine
AUD00003726,V00013441,2026-02-18 18:22:00,approved,无风险,mixed
AUD00003727,V00000054,2026-06-07 14:25:31,approved,无风险,human
AUD00003728,V00010069,2026-08-14 22:05:49,approved,无风险,machine
AUD00003729,V00008464,2026-04-15 13:19:44,approved,无风险,mixed
AUD00003730,V00006090,2026-01-01 15:34:31,approved,侵权,machine
AUD00003731,V00006622,2026-05-09 22:19:41,approved,无风险,machine
AUD00003732,V00008310,2026-08-19 07:34:56,approved,无风险,machine
AUD00003733,V00010024,2026-08-18 23:54:20,approved,无风险,machine
AUD00003734,V00003043,2026-07-18 04:11:46,approved,无风险,machine
AUD00003735,V00000218,2026-08-25 06:20:20,limited,无风险,human
AUD00003736,V00000276,2026-05-22 00:35:52,approved,无风险,machine
AUD00003737,V00005522,2026-08-03 19:56:24,approved,无风险,machine
AUD00003738,V00006327,2026-01-24 05:44:36,approved,无风险,machine
AUD00003739,V00010878,2026-06-16 11:24:53,approved,无风险,machine
AUD00003740,V00000239,2026-08-24 10:50:52,approved,无风险,machine
AUD00003741,V00010200,2026-03-01 02:33:43,approved,无风险,mixed
AUD00003742,V00000186,2026-01-30 00:24:26,approved,无风险,machine
AUD00003743,V00000631,2026-08-12 04:02:14,approved,无风险,human
AUD00003744,V00004441,2026-08-10 15:22:50,approved,无风险,machine
AUD00003745,V00006082,2026-01-21 03:10:31,approved,无风险,machine
AUD00003746,V00001918,2026-04-12 22:28:04,approved,无风险,machine
AUD00003747,V00002030,2026-01-16 20:12:22,limited,无风险,mixed
AUD00003748,V00002098,2026-07-29 13:15:19,approved,无风险,machine
AUD00003749,V00009731,2026-08-05 12:07:18,approved,无风险,machine
AUD00003750,V00007108,2026-03-10 19:12:59,approved,无风险,machine
AUD00003751,V00005464,2026-07-18 01:07:50,rejected,无风险,mixed
AUD00003752,V00002206,2026-08-18 02:39:53,approved,无风险,machine
AUD00003753,V00000053,2026-08-08 00:31:11,approved,虚假信息,machine
AUD00003754,V00008090,2026-07-14 10:26:18,approved,无风险,machine
AUD00003755,V00011850,2026-08-26 08:11:33,approved,无风险,mixed
AUD00003756,V00007532,2026-08-02 02:25:13,approved,无风险,mixed
AUD00003757,V00006714,2026-04-02 00:29:21,approved,无风险,machine
AUD00003758,V00001562,2026-02-20 21:18:58,approved,无风险,machine
AUD00003759,V00014763,2026-07-31 21:40:22,approved,无风险,machine
AUD00003760,V00009733,2026-03-04 11:36:56,approved,无风险,mixed
AUD00003761,V00012453,2026-08-16 04:14:07,limited,无风险,machine
AUD00003762,V00013924,2026-03-21 06:03:40,approved,无风险,machine
AUD00003763,V00014931,2026-07-28 18:45:24,approved,无风险,machine
AUD00003764,V00004393,2026-02-07 12:04:45,approved,无风险,mixed
AUD00003765,V00005769,2026-01-25 06:24:01,approved,无风险,machine
AUD00003766,V00010943,2026-06-03 19:31:23,approved,无风险,mixed
AUD00003767,V00008824,2026-06-30 10:54:23,approved,无风险,mixed
AUD00003768,V00012311,2026-06-20 00:02:47,approved,无风险,machine
AUD00003769,V00000146,2026-08-14 00:31:26,approved,无风险,machine
AUD00003770,V00003285,2026-07-11 03:50:48,approved,无风险,machine
AUD00003771,V00006192,2026-06-04 21:43:00,approved,无风险,mixed
AUD00003772,V00011364,2026-05-30 00:45:31,limited,无风险,machine
AUD00003773,V00011195,2026-07-31 23:02:11,approved,无风险,machine
AUD00003774,V00004972,2026-06-26 20:05:44,limited,无风险,human
AUD00003775,V00004192,2026-03-20 06:28:16,approved,无风险,machine
AUD00003776,V00005726,2026-06-11 05:25:14,approved,无风险,mixed
AUD00003777,V00012739,2026-08-20 13:48:46,approved,无风险,machine
AUD00003778,V00005111,2026-08-24 18:54:13,approved,无风险,mixed
AUD00003779,V00002496,2026-08-21 05:44:42,approved,低俗,machine
AUD00003780,V00005502,2026-06-21 13:48:17,approved,无风险,machine
AUD00003781,V00000922,2026-03-20 05:43:11,approved,无风险,mixed
AUD00003782,V00003322,2026-01-30 02:34:07,approved,无风险,machine
AUD00003783,V00009762,2026-02-25 18:48:14,approved,无风险,human
AUD00003784,V00009734,2026-05-04 20:07:04,approved,无风险,machine
AUD00003785,V00009563,2026-08-02 19:56:02,approved,无风险,machine
AUD00003786,V00014145,2026-04-26 16:21:41,approved,无风险,machine
AUD00003787,V00013843,2026-07-23 18:58:16,approved,无风险,machine
AUD00003788,V00014845,2026-06-12 20:58:30,approved,无风险,machine
AUD00003789,V00002720,2026-05-30 00:57:03,approved,侵权,machine
AUD00003790,V00003122,2026-03-19 00:32:49,approved,无风险,machine
AUD00003791,V00009885,2026-02-26 06:56:43,approved,无风险,machine
AUD00003792,V00002414,2026-02-13 23:55:21,approved,无风险,machine
AUD00003793,V00003253,2026-03-25 20:06:59,approved,无风险,machine
AUD00003794,V00012674,2026-07-07 20:59:42,approved,无风险,machine
AUD00003795,V00014900,2026-02-22 09:45:28,approved,无风险,human
AUD00003796,V00002174,2026-08-27 11:07:05,approved,无风险,machine
AUD00003797,V00007376,2026-05-14 04:46:29,approved,无风险,human
AUD00003798,V00001665,2026-03-20 16:55:16,approved,无风险,machine
AUD00003799,V00006722,2026-02-22 05:03:04,approved,无风险,machine
AUD00003800,V00011144,2026-06-05 18:18:15,approved,无风险,mixed
AUD00003801,V00002199,2026-01-01 00:40:11,approved,无风险,machine
AUD00003802,V00008684,2026-02-27 13:19:04,approved,低俗,mixed
AUD00003803,V00011438,2026-03-26 08:13:53,approved,无风险,machine
AUD00003804,V00001625,2026-03-11 08:23:36,approved,无风险,machine
AUD00003805,V00013756,2026-03-20 21:57:15,approved,无风险,human
AUD00003806,V00008460,2026-08-19 14:58:54,approved,无风险,human
AUD00003807,V00010795,2026-04-14 23:30:19,approved,无风险,machine
AUD00003808,V00010444,2026-03-16 19:48:19,approved,无风险,human
AUD00003809,V00010025,2026-03-18 20:17:45,approved,无风险,machine
AUD00003810,V00001874,2026-08-24 12:15:33,approved,无风险,machine
AUD00003811,V00006238,2026-08-06 02:48:04,approved,无风险,mixed
AUD00003812,V00001169,2026-02-26 19:10:04,approved,无风险,human
AUD00003813,V00002509,2026-08-19 20:20:43,approved,无风险,machine
AUD00003814,V00003191,2026-04-19 15:50:50,approved,无风险,machine
AUD00003815,V00000074,2026-03-10 19:11:34,approved,无风险,machine
AUD00003816,V00013517,2026-07-09 00:15:03,approved,无风险,machine
AUD00003817,V00011704,2026-07-06 04:38:30,approved,无风险,mixed
AUD00003818,V00001755,2026-04-25 20:10:55,approved,无风险,mixed
AUD00003819,V00004991,2026-05-22 21:09:54,approved,无风险,machine
AUD00003820,V00004478,2026-08-05 07:04:52,approved,无风险,machine
AUD00003821,V00007409,2026-03-16 11:16:25,approved,无风险,machine
AUD00003822,V00012139,2026-06-29 13:28:18,approved,无风险,machine
AUD00003823,V00010979,2026-04-22 09:36:03,approved,无风险,machine
AUD00003824,V00014840,2026-04-21 02:05:35,approved,无风险,machine
AUD00003825,V00006837,2026-05-30 11:29:42,approved,无风险,machine
AUD00003826,V00000524,2026-06-20 03:47:44,approved,无风险,machine
AUD00003827,V00009517,2026-07-03 04:11:42,approved,无风险,machine
AUD00003828,V00008920,2026-05-09 16:46:54,approved,无风险,machine
AUD00003829,V00007331,2026-07-31 13:27:38,approved,无风险,mixed
AUD00003830,V00004987,2026-04-13 03:30:12,approved,无风险,machine
AUD00003831,V00004695,2026-06-01 09:28:08,approved,无风险,machine
AUD00003832,V00014797,2026-05-04 09:45:49,approved,无风险,machine
AUD00003833,V00013970,2026-07-26 03:57:41,approved,无风险,machine
AUD00003834,V00008184,2026-01-09 23:28:02,approved,无风险,machine
AUD00003835,V00002876,2026-04-19 05:55:13,approved,无风险,machine
AUD00003836,V00000995,2026-08-07 23:16:24,approved,无风险,machine
AUD00003837,V00011322,2026-07-23 21:32:24,approved,无风险,machine
AUD00003838,V00010431,2026-03-18 13:07:32,approved,低俗,machine
AUD00003839,V00010665,2026-04-06 02:57:33,approved,无风险,machine
AUD00003840,V00000024,2026-08-12 13:41:02,approved,无风险,machine
AUD00003841,V00008781,2026-07-08 00:33:49,approved,无风险,mixed
AUD00003842,V00008888,2026-08-15 05:21:54,approved,无风险,machine
AUD00003843,V00008025,2026-05-17 19:32:34,approved,无风险,machine
AUD00003844,V00005535,2026-08-26 22:14:54,approved,无风险,human
AUD00003845,V00013414,2026-05-07 14:29:36,approved,无风险,machine
AUD00003846,V00005869,2026-07-15 01:03:08,approved,无风险,machine
AUD00003847,V00007996,2026-07-12 09:21:54,approved,无风险,machine
AUD00003848,V00000282,2026-07-31 13:48:05,approved,无风险,human
AUD00003849,V00013858,2026-06-23 11:50:59,approved,无风险,machine
AUD00003850,V00014886,2026-07-31 12:25:50,approved,无风险,machine
AUD00003851,V00013224,2026-07-17 05:32:00,limited,虚假信息,mixed
AUD00003852,V00010390,2026-07-08 01:03:11,approved,无风险,mixed
AUD00003853,V00004643,2026-07-22 17:48:12,approved,无风险,mixed
AUD00003854,V00003496,2026-05-05 20:15:02,approved,无风险,machine
AUD00003855,V00002317,2026-07-02 03:00:32,approved,虚假信息,machine
AUD00003856,V00006470,2026-08-08 11:52:48,approved,无风险,machine
AUD00003857,V00008089,2026-02-28 14:42:26,approved,无风险,human
AUD00003858,V00011540,2026-01-06 22:41:17,approved,无风险,machine
AUD00003859,V00006657,2026-04-12 07:25:50,approved,无风险,human
AUD00003860,V00000997,2026-01-20 01:28:01,approved,无风险,machine
AUD00003861,V00003159,2026-01-08 02:50:00,approved,无风险,human
AUD00003862,V00001682,2026-03-15 12:14:03,approved,无风险,machine
AUD00003863,V00004051,2026-07-09 00:14:59,approved,无风险,machine
AUD00003864,V00013790,2026-02-13 13:26:02,approved,无风险,mixed
AUD00003865,V00000288,2026-08-24 04:59:05,approved,无风险,machine
AUD00003866,V00007004,2026-07-19 06:04:57,approved,无风险,mixed
AUD00003867,V00004759,2026-01-11 05:01:34,approved,无风险,machine
AUD00003868,V00003871,2026-04-15 13:37:35,approved,无风险,human
AUD00003869,V00005477,2026-08-27 19:22:33,approved,无风险,mixed
AUD00003870,V00004002,2026-07-24 22:40:28,approved,无风险,machine
AUD00003871,V00001318,2026-07-06 08:31:23,approved,无风险,mixed
AUD00003872,V00010523,2026-07-28 11:25:12,approved,无风险,machine
AUD00003873,V00009788,2026-06-24 18:33:26,rejected,无风险,machine
AUD00003874,V00011964,2026-08-14 00:29:00,approved,无风险,human
AUD00003875,V00009940,2026-08-24 01:38:36,approved,无风险,mixed
AUD00003876,V00001807,2026-06-04 17:07:33,approved,无风险,machine
AUD00003877,V00010908,2026-07-07 15:13:41,approved,无风险,machine
AUD00003878,V00009699,2026-07-25 16:08:27,approved,无风险,mixed
AUD00003879,V00002380,2026-06-17 02:57:49,limited,无风险,machine
AUD00003880,V00006626,2026-06-22 01:06:25,approved,无风险,machine
AUD00003881,V00003314,2026-02-03 09:05:36,approved,无风险,machine
AUD00003882,V00007017,2026-01-26 07:55:43,approved,无风险,machine
AUD00003883,V00002697,2026-08-24 19:56:33,approved,无风险,machine
AUD00003884,V00012079,2026-05-24 06:04:43,approved,无风险,machine
AUD00003885,V00003961,2026-06-25 01:13:35,approved,无风险,mixed
AUD00003886,V00005749,2026-06-29 16:45:01,approved,无风险,machine
AUD00003887,V00010169,2026-03-26 17:39:48,approved,无风险,machine
AUD00003888,V00014719,2026-03-20 08:48:53,approved,无风险,machine
AUD00003889,V00007299,2026-06-16 08:51:26,approved,无风险,machine
AUD00003890,V00001179,2026-07-14 04:49:09,approved,无风险,machine
AUD00003891,V00008811,2026-04-29 22:04:52,approved,无风险,machine
AUD00003892,V00008116,2026-02-12 00:34:31,approved,无风险,mixed
AUD00003893,V00012392,2026-01-23 19:35:39,approved,无风险,machine
AUD00003894,V00008016,2026-08-08 03:10:46,approved,无风险,machine
AUD00003895,V00011860,2026-05-04 17:23:49,approved,无风险,mixed
AUD00003896,V00005560,2026-05-02 12:10:33,approved,侵权,machine
AUD00003897,V00008579,2026-04-29 00:46:56,approved,无风险,machine
AUD00003898,V00010100,2026-07-13 05:27:04,rejected,虚假信息,mixed
AUD00003899,V00011602,2026-08-20 21:16:56,approved,无风险,mixed
AUD00003900,V00007941,2026-05-06 19:57:31,approved,虚假信息,mixed
AUD00003901,V00006549,2026-06-26 06:05:55,approved,低俗,machine
AUD00003902,V00003174,2026-02-28 03:47:31,rejected,无风险,mixed
AUD00003903,V00006662,2026-02-17 10:24:46,approved,无风险,human
AUD00003904,V00007708,2026-01-14 04:05:03,approved,无风险,machine
AUD00003905,V00006085,2026-08-11 03:44:55,approved,无风险,machine
AUD00003906,V00009171,2026-01-29 02:59:01,approved,无风险,human
AUD00003907,V00006361,2026-03-07 22:51:54,approved,无风险,machine
AUD00003908,V00009835,2026-08-08 04:19:56,approved,无风险,human
AUD00003909,V00004031,2026-01-28 14:35:07,approved,无风险,machine
AUD00003910,V00006834,2026-07-10 19:23:06,approved,无风险,machine
AUD00003911,V00008047,2026-02-09 06:36:06,approved,无风险,mixed
AUD00003912,V00005733,2026-08-25 03:06:15,approved,无风险,human
AUD00003913,V00001185,2026-05-19 14:26:06,approved,低俗,machine
AUD00003914,V00007072,2026-04-06 17:37:28,approved,无风险,machine
AUD00003915,V00005570,2026-08-21 16:55:36,approved,无风险,mixed
AUD00003916,V00011724,2026-07-21 12:13:56,approved,无风险,machine
AUD00003917,V00014646,2026-08-19 21:32:26,approved,无风险,machine
AUD00003918,V00009631,2026-07-19 15:34:44,approved,无风险,human
AUD00003919,V00013505,2026-06-19 11:41:42,approved,无风险,machine
AUD00003920,V00003800,2026-01-18 23:52:14,approved,无风险,human
AUD00003921,V00000740,2026-02-17 12:28:50,approved,无风险,mixed
AUD00003922,V00004186,2026-01-01 03:07:19,approved,无风险,machine
AUD00003923,V00014939,2026-07-08 12:34:03,approved,无风险,mixed
AUD00003924,V00007667,2026-03-17 08:27:53,approved,无风险,machine
AUD00003925,V00010276,2026-02-02 06:31:39,approved,无风险,mixed
AUD00003926,V00003560,2026-08-13 21:15:03,approved,无风险,machine
AUD00003927,V00010033,2026-05-20 23:57:34,approved,无风险,mixed
AUD00003928,V00010273,2026-03-22 20:28:32,approved,无风险,machine
AUD00003929,V00002789,2026-03-20 03:56:11,approved,无风险,machine
AUD00003930,V00011257,2026-04-26 10:48:40,approved,无风险,machine
AUD00003931,V00009433,2026-07-21 19:42:26,approved,虚假信息,machine
AUD00003932,V00002250,2026-07-04 15:19:11,approved,无风险,machine
AUD00003933,V00006445,2026-04-30 10:24:57,approved,无风险,machine
AUD00003934,V00008523,2026-05-17 11:27:59,approved,无风险,machine
AUD00003935,V00006765,2026-01-01 12:08:17,approved,无风险,machine
AUD00003936,V00010125,2026-05-22 20:07:45,approved,无风险,machine
AUD00003937,V00007706,2026-02-23 08:31:21,approved,无风险,human
AUD00003938,V00004660,2026-07-31 18:26:16,approved,无风险,machine
AUD00003939,V00011265,2026-07-24 01:46:09,approved,无风险,machine
AUD00003940,V00004463,2026-01-25 02:48:42,approved,无风险,machine
AUD00003941,V00014122,2026-08-28 01:13:46,approved,无风险,machine
AUD00003942,V00012606,2026-08-14 00:37:01,approved,无风险,machine
AUD00003943,V00001868,2026-08-24 17:33:05,approved,无风险,mixed
AUD00003944,V00011982,2026-04-16 03:15:04,approved,无风险,machine
AUD00003945,V00013278,2026-02-22 07:22:52,approved,无风险,machine
AUD00003946,V00012728,2026-03-09 16:15:55,approved,无风险,machine
AUD00003947,V00005416,2026-08-06 20:48:10,approved,无风险,machine
AUD00003948,V00004182,2026-08-02 04:45:08,approved,无风险,mixed
AUD00003949,V00004976,2026-04-09 12:57:24,approved,无风险,mixed
AUD00003950,V00002962,2026-02-15 20:43:57,approved,无风险,machine
AUD00003951,V00008357,2026-03-10 21:14:59,approved,无风险,mixed
AUD00003952,V00009085,2026-08-23 08:43:41,approved,无风险,machine
AUD00003953,V00004666,2026-05-24 16:31:35,approved,无风险,mixed
AUD00003954,V00014421,2026-08-13 11:17:44,approved,无风险,machine
AUD00003955,V00003316,2026-05-13 09:45:34,approved,无风险,machine
AUD00003956,V00011691,2026-05-02 12:37:15,approved,无风险,machine
AUD00003957,V00009574,2026-05-12 09:47:13,approved,无风险,mixed
AUD00003958,V00011078,2026-04-23 18:08:26,approved,无风险,machine
